,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
470,1640314424,64,70000,38,4,1679456,1305760,837160,1455184
471,1640314424,64,71000,38,4,1703432,1324408,846248,1475384
472,1640314424,64,72000,38,4,1727408,1342928,856376,1499032
473,1640314424,64,73000,38,4,1751384,1362008,866992,1519192
474,1640314424,64,74000,38,4,1775384,1380536,881000,1542280
475,1640314424,64,75000,38,4,1799384,1399960,895960,1564656
476,1640314424,64,76000,38,4,1823360,1418432,908456,1582704
477,1640314424,64,77000,38,4,1847360,1437088,918720,1607776
478,1640314424,64,78000,38,4,1871312,1455616,932608,1630872
479,1640314424,64,79000,38,4,1895312,1474112,943088,1653432
480,1640314424,64,80000,38,4,1919288,1492376,958208,1674736
481,1640314424,64,81000,38,4,1943288,1510616,971824,1698936
482,1640314424,64,82000,38,4,1967288,1529288,982728,1719400
483,1640314424,64,83000,38,4,1991264,1547888,992544,1743504
484,1640314424,64,84000,38,4,2015264,1566720,1004312,1764640
485,1640314424,64,85000,38,4,2039264,1585648,1014696,1789320
486,1640314424,64,86000,38,4,2063264,1604144,1027136,1813872
487,1640314424,64,87000,38,4,2087264,1622752,1041608,1837208
488,1640314424,64,88000,38,4,2111240,1641240,1054088,1862832
489,1640314424,64,89000,38,4,2135240,1659496,1066280,1883696
490,1640314424,64,90000,38,4,2159216,1678032,1077912,1907056
491,1640314424,64,91000,38,4,2183168,1696480,1087176,1931128
492,1640314424,64,92000,38,4,2207120,1715200,1098104,1952304
493,1640314424,64,93000,38,4,2231096,1734104,1109928,1972648
494,1640314424,64,94000,38,4,2255096,1753016,1122832,1993824
495,1640314424,64,95000,38,4,2279072,1771696,1133520,2012952
496,1640314424,64,96000,38,4,2303000,1789896,1144864,2036752
497,1640314424,64,97000,38,4,2326952,1808744,1156336,2060696
498,1640314424,64,98000,38,4,2350928,1827440,1169744,2085720
499,1640314424,64,99000,38,4,2374736,1846256,1179008,2109456
500,1640314425,64,50,11,0,1208,936,840,840
501,1640314425,64,1000,21,1,24032,18608,9352,20728
502,1640314425,64,2000,22,2,48032,37328,17112,40016
503,1640314425,64,3000,23,2,72032,55952,31536,58632
504,1640314425,64,4000,24,2,96032,74944,55504,83840
505,1640314425,64,5000,26,2,120032,93312,75696,111296
506,1640314425,64,6000,26,2,144032,111984,96376,139792
507,1640314425,64,7000,27,3,168008,130824,125416,166600
508,1640314425,64,8000,28,3,192008,149400,145336,190616
509,1640314425,64,9000,28,3,215984,167904,162096,210800
510,1640314425,64,10000,30,3,239984,186480,178072,235056
511,1640314425,64,11000,31,3,263984,204928,189968,257304
512,1640314425,64,12000,31,3,287984,223440,202144,280904
513,1640314425,64,13000,31,3,311984,242208,216056,301008
514,1640314425,64,14000,31,3,335984,260768,228680,321216
515,1640314425,64,15000,31,3,359984,279152,239360,342760
516,1640314425,64,16000,31,3,383984,297952,248152,361968
517,1640314425,64,17000,32,3,407984,317040,257352,387840
518,1640314425,64,18000,32,3,431984,335520,266504,411432
519,1640314425,64,19000,33,3,455960,354728,275720,432536
520,1640314425,64,20000,33,3,479960,373688,285752,454376
521,1640314425,64,21000,33,3,503960,392136,294136,475448
522,1640314425,64,22000,33,3,527960,410792,309576,492344
523,1640314425,64,23000,33,3,551960,429048,321888,509696
524,1640314425,64,24000,33,4,575960,448040,332800,530496
525,1640314425,64,25000,33,4,599960,466632,341048,552352
526,1640314425,64,26000,33,4,623936,485360,352104,569720
527,1640314425,64,27000,33,4,647936,504016,362424,588160
528,1640314425,64,28000,33,4,671936,522432,371248,611096
529,1640314425,64,29000,33,4,695936,541136,385080,631040
530,1640314425,64,30000,33,4,719912,559896,398416,652856
531,1640314425,64,31000,33,4,743912,578280,407856,670056
532,1640314425,64,32000,33,4,767912,596856,420960,691568
533,1640314425,64,33000,33,4,791912,615800,432688,712856
534,1640314425,64,34000,33,4,815912,634056,442672,735216
535,1640314425,64,35000,34,4,839912,652408,457520,752360
536,1640314425,64,36000,34,4,863912,671128,474656,768480
537,1640314425,64,37000,34,4,887912,689976,482424,785512
538,1640314425,64,38000,34,4,911912,708664,494864,804984
539,1640314425,64,39000,34,4,935888,727776,506904,824608
540,1640314425,64,40000,34,4,959864,746504,517424,849776
541,1640314425,64,41000,34,4,983864,764984,527056,868120
542,1640314425,64,42000,34,4,1007864,783848,539944,887560
543,1640314425,64,43000,34,4,1031864,802504,549424,903968
544,1640314425,64,44000,34,4,1055864,821624,558792,925096
545,1640314425,64,45000,34,4,1079864,840616,567152,946584
546,1640314425,64,46000,34,4,1103864,859560,574592,969136
547,1640314425,64,47000,34,4,1127864,878168,581216,988344
548,1640314425,64,48000,34,4,1151864,896472,594136,1006112
549,1640314425,64,49000,34,4,1175864,914616,603792,1028288
550,1640314425,64,50000,34,4,1199840,933232,613384,1046584
551,1640314425,64,51000,35,4,1223840,951472,624480,1068840
552,1640314425,64,52000,35,4,1247840,970000,635632,1088016
553,1640314425,64,53000,35,4,1271840,988784,645000,1106200
554,1640314425,64,54000,35,4,1295816,1007576,656336,1133128
555,1640314425,64,55000,35,4,1319816,1026600,665320,1151520
556,1640314425,64,56000,35,4,1343816,1045080,677224,1172632
557,1640314425,64,57000,35,4,1367816,1063784,689992,1187408
558,1640314425,64,58000,35,4,1391768,1083000,702176,1204336
559,1640314425,64,59000,35,4,1415768,1101784,715776,1226760
560,1640314425,64,60000,35,4,1439768,1120776,728488,1246840
561,1640314425,64,61000,35,4,1463768,1139576,738616,1268048
562,1640314425,64,62000,35,4,1487744,1158112,751112,1288112
563,1640314425,64,63000,35,4,1511744,1176880,759304,1311568
564,1640314425,64,64000,35,4,1535744,1195552,774040,1338768
565,1640314425,64,65000,36,4,1559720,1214008,786680,1356288
566,1640314425,64,66000,36,4,1583720,1232760,797704,1377656
567,1640314425,64,67000,36,4,1607720,1251336,807208,1395904
568,1640314425,64,68000,36,4,1631720,1270040,820672,1413800
569,1640314425,64,69000,36,4,1655720,1288456,829880,1442456
570,1640314425,64,70000,36,4,1679720,1307016,843920,1464656
571,1640314425,64,71000,36,4,1703720,1325416,857720,1486288
572,1640314425,64,72000,36,4,1727720,1344232,869760,1504440
573,1640314425,64,73000,36,4,1751720,1362824,885264,1527000
574,1640314425,64,74000,36,4,1775720,1381384,901664,1548728
575,1640314425,64,75000,36,4,1799720,1400360,912112,1570088
576,1640314425,64,76000,36,4,1823720,1419272,925984,1588840
577,1640314425,64,77000,36,4,1847696,1437856,941736,1611360
578,1640314425,64,78000,36,4,1871696,1456544,952720,1631328
579,1640314425,64,79000,36,4,1895696,1475136,963400,1654280
580,1640314425,64,80000,36,4,1919672,1494088,974952,1672688
581,1640314425,64,81000,36,4,1943648,1513136,989656,1694504
582,1640314425,64,82000,36,4,1967648,1531648,998920,1716336
583,1640314425,64,83000,36,4,1991648,1550464,1006328,1740352
584,1640314425,64,84000,36,4,2015648,1569680,1024272,1759320
585,1640314425,64,85000,36,4,2039624,1588440,1039784,1782944
586,1640314425,64,86000,36,4,2063624,1607208,1049896,1801288
587,1640314425,64,87000,37,4,2087624,1625800,1060224,1824392
588,1640314425,64,88000,37,4,2111624,1644232,1071480,1843304
589,1640314425,64,89000,37,4,2135600,1662976,1080704,1866912
590,1640314425,64,90000,37,4,2159552,1681712,1092488,1889632
591,1640314425,64,91000,38,4,2183552,1700272,1102432,1910496
592,1640314425,64,92000,39,4,2207528,1718872,1113408,1929992
593,1640314425,64,93000,39,4,2231504,1737248,1127232,1957912
594,1640314425,64,94000,39,4,2255432,1755560,1137464,1983560
595,1640314425,64,95000,39,4,2279408,1774544,1146808,2008136
596,1640314425,64,96000,39,4,2303384,1793256,1159432,2029392
597,1640314425,64,97000,39,4,2327384,1812056,1170032,2047568
598,1640314425,64,98000,39,4,2351360,1830384,1183752,2066944
599,1640314425,64,99000,39,4,2375336,1849016,1194072,2085376
600,1640314426,64,50,12,0,1208,920,840,840
601,1640314426,64,1000,22,1,24032,18784,9560,20728
602,1640314426,64,2000,24,2,48032,37216,16856,40016
603,1640314426,64,3000,26,2,72032,56304,34504,58632
604,1640314426,64,4000,27,2,96032,74720,58152,83840
605,1640314426,64,5000,28,2,120032,93264,82512,111296
606,1640314426,64,6000,29,2,144032,111648,109144,139792
607,1640314426,64,7000,29,2,168032,130624,127024,166600
608,1640314426,64,8000,30,3,192032,149296,145848,190616
609,1640314426,64,9000,30,3,216032,168064,160088,210800
610,1640314426,64,10000,30,3,240008,186568,172464,235056
611,1640314426,64,11000,31,3,263984,204944,186176,257304
612,1640314426,64,12000,31,3,287936,223536,197904,280904
613,1640314426,64,13000,31,3,311936,242192,213648,301008
614,1640314426,64,14000,31,3,335936,260960,223400,321216
615,1640314426,64,15000,33,3,359936,279824,232432,342760
616,1640314426,64,16000,33,3,383936,298512,243096,361968
617,1640314426,64,17000,34,3,407936,316928,252096,387840
618,1640314426,64,18000,34,3,431912,336024,260928,411432
619,1640314426,64,19000,34,3,455888,354208,271688,432536
620,1640314426,64,20000,34,3,479888,372816,280192,454376
621,1640314426,64,21000,34,3,503888,391328,289392,475448
622,1640314426,64,22000,34,4,527888,410016,299096,492344
623,1640314426,64,23000,34,4,551864,428856,307784,509696
624,1640314426,64,24000,35,4,575816,447288,316376,530496
625,1640314426,64,25000,35,4,599816,465768,329360,552352
626,1640314426,64,26000,35,4,623816,484472,342968,569720
627,1640314426,64,27000,35,4,647816,503176,353520,588160
628,1640314426,64,28000,37,4,671816,521912,364040,611096
629,1640314426,64,29000,37,4,695816,540840,370384,631040
630,1640314426,64,30000,37,4,719792,559648,377552,652856
631,1640314426,64,31000,38,4,743768,578360,389800,670056
632,1640314426,64,32000,38,4,767768,596984,399440,691568
633,1640314426,64,33000,38,4,791768,615928,413992,712856
634,1640314426,64,34000,38,4,815768,634760,425120,735216
635,1640314426,64,35000,38,4,839744,653200,438784,752360
636,1640314426,64,36000,38,4,863744,671824,450968,768480
637,1640314426,64,37000,38,4,887720,690264,460352,785512
638,1640314426,64,38000,38,4,911720,709240,467648,804984
639,1640314426,64,39000,38,4,935720,727880,476272,824608
640,1640314426,64,40000,38,4,959672,746472,486592,849776
641,1640314426,64,41000,38,4,983672,765336,496960,868120
642,1640314426,64,42000,38,4,1007672,783656,507696,887560
643,1640314426,64,43000,38,4,1031672,802264,522144,903968
644,1640314426,64,44000,39,4,1055672,820952,531456,925096
645,1640314426,64,45000,39,4,1079648,839536,545696,946584
646,1640314426,64,46000,39,4,1103648,858352,558936,969136
647,1640314426,64,47000,39,4,1127648,877056,567792,988344
648,1640314426,64,48000,39,4,1151648,895792,576816,1006112
649,1640314426,64,49000,39,4,1175648,914496,587744,1028288
650,1640314426,64,50000,39,4,1199648,932912,596960,1046584
651,1640314426,64,51000,39,4,1223648,951424,612408,1068840
652,1640314426,64,52000,39,4,1247648,970304,622728,1088016
653,1640314426,64,53000,39,4,1271648,989088,635520,1106200
654,1640314426,64,54000,39,4,1295624,1007656,643848,1133128
655,1640314426,64,55000,39,4,1319624,1026584,657832,1151520
656,1640314426,64,56000,39,5,1343576,1044920,668384,1172632
657,1640314426,64,57000,39,5,1367576,1063496,685992,1187408
658,1640314426,64,58000,39,5,1391576,1081864,699216,1204336
659,1640314426,64,59000,39,5,1415528,1100584,709576,1226760
660,1640314426,64,60000,39,5,1439528,1119288,721672,1246840
661,1640314426,64,61000,39,5,1463528,1137992,736544,1268048
662,1640314426,64,62000,39,5,1487480,1156520,747440,1288112
663,1640314426,64,63000,39,5,1511480,1175112,757000,1311568
664,1640314426,64,64000,39,5,1535408,1193456,768720,1338768
665,1640314426,64,65000,39,5,1559360,1212224,783416,1356288
666,1640314426,64,66000,39,5,1583360,1230832,793432,1377656
667,1640314426,64,67000,39,5,1607336,1249432,802072,1395904
668,1640314426,64,68000,39,5,1631336,1268488,815432,1413800
669,1640314426,64,69000,39,5,1655312,1287552,825168,1442456
670,1640314426,64,70000,39,5,1679264,1305904,835768,1464656
671,1640314426,64,71000,39,5,1703264,1324464,847432,1486288
672,1640314426,64,72000,39,5,1727264,1343712,856464,1504440
673,1640314426,64,73000,39,5,1751216,1362192,875976,1527000
674,1640314426,64,74000,39,5,1775216,1381040,887856,1548728
675,1640314426,64,75000,40,5,1799168,1399808,896992,1570088
676,1640314426,64,76000,40,5,1823120,1418416,908560,1588840
677,1640314426,64,77000,40,5,1847072,1437488,919712,1611360
678,1640314426,64,78000,40,5,1871048,1456088,935744,1631328
679,1640314426,64,79000,40,5,1895024,1474464,947632,1654280
680,1640314426,64,80000,40,5,1919000,1492952,963720,1672688
681,1640314426,64,81000,40,5,1942952,1511736,976560,1694504
682,1640314426,64,82000,40,5,1966952,1530568,989720,1716336
683,1640314426,64,83000,40,5,1990928,1549104,1003984,1740352
684,1640314426,64,84000,40,5,2014904,1568024,1018112,1759320
685,1640314426,64,85000,40,5,2038880,1586320,1033232,1782944
686,1640314426,64,86000,40,5,2062880,1605168,1047368,1801288
687,1640314426,64,87000,40,5,2086856,1623352,1062768,1824392
688,1640314426,64,88000,40,5,2110832,1641984,1071984,1843304
689,1640314426,64,89000,40,5,2134832,1660848,1085024,1866912
690,1640314426,64,90000,40,5,2158760,1679848,1098952,1889632
691,1640314426,64,91000,41,5,2182736,1698368,1111336,1910496
692,1640314426,64,92000,41,5,2206712,1717240,1122760,1929992
693,1640314426,64,93000,41,5,2230688,1735968,1138288,1957912
694,1640314426,64,94000,41,5,2254640,1754800,1155440,1983560
695,1640314426,64,95000,41,5,2278616,1773496,1169344,2008136
696,1640314426,64,96000,41,5,2302592,1792592,1185792,2029392
697,1640314426,64,97000,41,5,2326592,1811552,1198992,2047568
698,1640314426,64,98000,41,5,2350544,1830128,1213288,2066944
699,1640314426,64,99000,41,5,2374496,1848560,1230488,2085376
700,1640314427,64,50,10,0,1208,920,840,840
701,1640314427,64,1000,20,1,24032,18800,9176,20728
702,1640314427,64,2000,25,1,48032,37376,16888,40016
703,1640314427,64,3000,26,2,72008,56072,39064,58632
704,1640314427,64,4000,27,2,96008,74920,62256,83840
705,1640314427,64,5000,27,2,120008,93464,81784,111296
706,1640314427,64,6000,28,2,144008,111992,105320,139792
707,1640314427,64,7000,29,2,168008,130376,120056,166600
708,1640314427,64,8000,30,2,192008,148840,136680,190616
709,1640314427,64,9000,30,2,216008,167672,152728,210800
710,1640314427,64,10000,30,2,240008,186200,163056,235056
711,1640314427,64,11000,31,3,264008,204936,178168,257304
712,1640314427,64,12000,31,3,288008,223416,190080,280904
713,1640314427,64,13000,31,3,312008,242520,200320,301008
714,1640314427,64,14000,31,3,336008,260872,209632,321216
715,1640314427,64,15000,31,3,360008,279400,223672,342760
716,1640314427,64,16000,31,3,384008,298360,234520,361968
717,1640314427,64,17000,31,3,408008,317160,244360,387840
718,1640314427,64,18000,31,3,432008,335736,255224,411432
719,1640314427,64,19000,31,3,456008,354392,270488,432536
720,1640314427,64,20000,31,4,480008,373080,281368,454376
721,1640314427,64,21000,32,4,503960,391720,289512,475448
722,1640314427,64,22000,32,4,527960,410712,300912,492344
723,1640314427,64,23000,32,4,551960,429480,316504,509696
724,1640314427,64,24000,32,4,575960,448280,326376,530496
725,1640314427,64,25000,32,4,599936,466944,337312,552352
726,1640314427,64,26000,33,4,623936,485312,347304,569720
727,1640314427,64,27000,33,4,647936,504160,360088,588160
728,1640314427,64,28000,33,4,671912,522440,374056,611096
729,1640314427,64,29000,34,4,695912,541208,380240,631040
730,1640314427,64,30000,34,4,719912,560008,392240,652856
731,1640314427,64,31000,34,4,743888,578368,405240,670056
732,1640314427,64,32000,35,4,767888,596992,417848,691568
733,1640314427,64,33000,35,4,791888,615904,430472,712856
734,1640314427,64,34000,35,4,815864,634792,439480,735216
735,1640314427,64,35000,35,4,839864,653304,447920,752360
736,1640314427,64,36000,35,4,863864,671896,459504,768480
737,1640314427,64,37000,35,4,887864,690568,468544,785512
738,1640314427,64,38000,35,4,911840,709088,481576,804984
739,1640314427,64,39000,35,4,935840,727488,490464,824608
740,1640314427,64,40000,35,4,959768,746024,499656,849776
741,1640314427,64,41000,35,4,983744,764656,514016,868120
742,1640314427,64,42000,35,4,1007672,783144,523792,887560
743,1640314427,64,43000,35,4,1031672,801832,534992,903968
744,1640314427,64,44000,35,5,1055648,820704,549936,925096
745,1640314427,64,45000,35,5,1079648,839376,561896,946584
746,1640314427,64,46000,35,5,1103648,857856,571344,969136
747,1640314427,64,47000,35,5,1127648,876480,581048,988344
748,1640314427,64,48000,35,5,1151648,895184,592896,1006112
749,1640314427,64,49000,35,5,1175624,913992,604328,1028288
750,1640314427,64,50000,35,5,1199600,932960,618808,1046584
751,1640314427,64,51000,35,5,1223600,951632,630160,1068840
752,1640314427,64,52000,36,5,1247600,970464,640304,1088016
753,1640314427,64,53000,36,5,1271576,989048,652920,1106200
754,1640314427,64,54000,36,5,1295552,1007552,668056,1133128
755,1640314427,64,55000,36,5,1319504,1026096,679640,1151520
756,1640314427,64,56000,36,5,1343504,1044512,690272,1172632
757,1640314427,64,57000,36,5,1367480,1062824,700800,1187408
758,1640314427,64,58000,36,5,1391480,1081352,713048,1204336
759,1640314427,64,59000,36,5,1415480,1099704,726016,1226760
760,1640314427,64,60000,36,5,1439456,1118208,736240,1246840
761,1640314427,64,61000,36,5,1463456,1137104,750744,1268048
762,1640314427,64,62000,36,5,1487408,1155664,763256,1288112
763,1640314427,64,63000,36,5,1511384,1174376,775520,1311568
764,1640314427,64,64000,36,5,1535360,1193200,785256,1338768
765,1640314427,64,65000,36,5,1559360,1211696,801672,1356288
766,1640314427,64,66000,37,5,1583360,1230256,815256,1377656
767,1640314427,64,67000,37,5,1607360,1249152,825280,1395904
768,1640314427,64,68000,37,5,1631360,1267824,835384,1413800
769,1640314427,64,69000,37,5,1655360,1286592,851024,1442456
770,1640314427,64,70000,37,5,1679336,1305176,869248,1464656
771,1640314427,64,71000,37,5,1703288,1323880,882144,1486288
772,1640314427,64,72000,37,5,1727288,1342504,894888,1504440
773,1640314427,64,73000,37,5,1751288,1361464,909880,1527000
774,1640314427,64,74000,37,5,1775240,1379816,924056,1548728
775,1640314427,64,75000,37,5,1799240,1398648,933568,1570088
776,1640314427,64,76000,37,5,1823216,1417184,943480,1588840
777,1640314427,64,77000,37,5,1847216,1435792,957032,1611360
778,1640314427,64,78000,37,5,1871216,1455136,968072,1631328
779,1640314427,64,79000,37,5,1895168,1473456,982512,1654280
780,1640314427,64,80000,38,5,1919096,1491368,997648,1672688
781,1640314427,64,81000,38,5,1943072,1509776,1007856,1694504
782,1640314427,64,82000,38,5,1967000,1528616,1025392,1716336
783,1640314427,64,83000,38,5,1990976,1547280,1036168,1740352
784,1640314427,64,84000,38,5,2014952,1565944,1046088,1759320
785,1640314427,64,85000,38,5,2038856,1584600,1061680,1782944
786,1640314427,64,86000,38,5,2062856,1603720,1077880,1801288
787,1640314427,64,87000,38,5,2086856,1622312,1093048,1824392
788,1640314427,64,88000,38,5,2110856,1640872,1108184,1843304
789,1640314427,64,89000,38,5,2134856,1659576,1120592,1866912
790,1640314427,64,90000,38,5,2158832,1678624,1133448,1889632
791,1640314427,64,91000,38,5,2182760,1697368,1149480,1910496
792,1640314427,64,92000,38,5,2206736,1715984,1159744,1929992
793,1640314427,64,93000,38,5,2230712,1734872,1173648,1957912
794,1640314427,64,94000,38,5,2254688,1753392,1186632,1983560
795,1640314427,64,95000,38,5,2278640,1772320,1196088,2008136
796,1640314427,64,96000,38,5,2302640,1791376,1206928,2029392
797,1640314427,64,97000,38,5,2326640,1809888,1219008,2047568
798,1640314427,64,98000,38,5,2350568,1828728,1230096,2066944
799,1640314427,64,99000,38,5,2374568,1847464,1243368,2085376
800,1640314428,64,50,11,0,1208,1016,840,840
801,1640314428,64,1000,21,1,24032,18672,9328,20856
802,1640314428,64,2000,25,2,48032,37168,18024,39512
803,1640314428,64,3000,27,2,72032,55920,37984,64104
804,1640314428,64,4000,29,2,96032,74688,58344,87120
805,1640314428,64,5000,29,2,120032,93264,85808,110512
806,1640314428,64,6000,31,2,144032,111568,103720,137928
807,1640314428,64,7000,32,2,168032,130080,121744,167208
808,1640314428,64,8000,32,2,192032,148992,138656,189880
809,1640314428,64,9000,32,2,216032,167696,153672,213320
810,1640314428,64,10000,34,2,240032,186592,168240,240464
811,1640314428,64,11000,35,2,264032,205344,179712,261648
812,1640314428,64,12000,35,2,288032,224080,188624,285808
813,1640314428,64,13000,35,3,312032,242832,201632,309904
814,1640314428,64,14000,35,3,336032,261584,212144,329816
815,1640314428,64,15000,35,3,360032,279808,221768,349872
816,1640314428,64,16000,35,3,384032,298480,233200,372208
817,1640314428,64,17000,36,3,408008,317016,246752,390736
818,1640314428,64,18000,36,3,432008,335832,256192,410528
819,1640314428,64,19000,36,3,456008,354296,268048,428600
820,1640314428,64,20000,36,3,479984,373136,278080,453056
821,1640314428,64,21000,36,4,503984,392128,289376,473136
822,1640314428,64,22000,36,4,527984,410560,298680,493496
823,1640314428,64,23000,36,4,551960,429288,309048,513488
824,1640314428,64,24000,36,4,575960,448504,323416,535096
825,1640314428,64,25000,36,4,599960,467336,334280,556240
826,1640314428,64,26000,36,4,623960,486120,343656,577736
827,1640314428,64,27000,36,4,647936,504320,356392,599024
828,1640314428,64,28000,37,4,671936,522688,367096,618952
829,1640314428,64,29000,37,4,695936,541248,382984,636680
830,1640314428,64,30000,37,4,719936,560080,392312,658208
831,1640314428,64,31000,37,4,743936,579120,400072,674704
832,1640314428,64,32000,37,4,767936,598064,410016,691352
833,1640314428,64,33000,37,4,791936,617072,418224,714928
834,1640314428,64,34000,37,4,815936,635664,434136,737912
835,1640314428,64,35000,37,4,839936,654160,445912,760096
836,1640314428,64,36000,37,4,863936,672848,457352,781728
837,1640314428,64,37000,38,4,887936,691104,467280,801160
838,1640314428,64,38000,38,4,911936,709360,476176,819912
839,1640314428,64,39000,38,4,935888,727808,487304,840568
840,1640314428,64,40000,38,4,959864,746408,500760,864000
841,1640314428,64,41000,38,4,983864,764968,511576,881952
842,1640314428,64,42000,38,4,1007816,783128,522552,902984
843,1640314428,64,43000,38,4,1031768,801848,534736,924952
844,1640314428,64,44000,38,4,1055744,820672,545144,947952
845,1640314428,64,45000,38,4,1079744,839264,557064,971520
846,1640314428,64,46000,38,4,1103744,857872,566688,988384
847,1640314428,64,47000,38,4,1127720,876216,575104,1004536
848,1640314428,64,48000,39,4,1151672,895064,585000,1027312
849,1640314428,64,49000,39,4,1175672,913944,601048,1045848
850,1640314428,64,50000,40,4,1199672,932392,610336,1061536
851,1640314428,64,51000,40,5,1223672,951208,623720,1083552
852,1640314428,64,52000,40,5,1247648,970560,633264,1107992
853,1640314428,64,53000,40,5,1271624,989048,643152,1125560
854,1640314428,64,54000,41,5,1295624,1008040,653744,1148856
855,1640314428,64,55000,41,5,1319624,1026872,666296,1171592
856,1640314428,64,56000,41,5,1343576,1045368,678504,1190352
857,1640314428,64,57000,41,5,1367576,1064072,691584,1211648
858,1640314428,64,58000,41,5,1391552,1082528,699800,1234256
859,1640314428,64,59000,41,5,1415552,1101536,713120,1255112
860,1640314428,64,60000,41,5,1439528,1120216,725720,1277448
861,1640314428,64,61000,41,5,1463504,1138816,736720,1296088
862,1640314428,64,62000,42,5,1487504,1157232,747344,1316056
863,1640314428,64,63000,42,5,1511432,1175816,761536,1337784
864,1640314428,64,64000,42,5,1535432,1194728,774872,1360944
865,1640314428,64,65000,42,5,1559408,1213680,784536,1384192
866,1640314428,64,66000,42,5,1583408,1232176,796464,1404176
867,1640314428,64,67000,42,5,1607408,1250656,809824,1424672
868,1640314428,64,68000,42,5,1631384,1269576,821728,1451096
869,1640314428,64,69000,42,5,1655360,1288224,832368,1471760
870,1640314428,64,70000,42,5,1679336,1306680,848424,1495048
871,1640314428,64,71000,42,5,1703312,1325008,866456,1513496
872,1640314428,64,72000,42,5,1727288,1343576,878328,1539448
873,1640314428,64,73000,42,5,1751216,1362384,887096,1559296
874,1640314428,64,74000,42,5,1775192,1380936,899048,1581448
875,1640314428,64,75000,42,5,1799192,1399736,908064,1606640
876,1640314428,64,76000,42,5,1823192,1418392,918848,1624984
877,1640314428,64,77000,42,5,1847192,1436792,933264,1644056
878,1640314428,64,78000,42,5,1871192,1455608,947880,1666480
879,1640314428,64,79000,42,5,1895192,1474632,960136,1687520
880,1640314428,64,80000,42,5,1919120,1492992,975224,1707392
881,1640314428,64,81000,42,5,1943096,1511288,987400,1729560
882,1640314428,64,82000,42,5,1967072,1529904,1001096,1750120
883,1640314428,64,83000,42,5,1991072,1548336,1015544,1767392
884,1640314428,64,84000,42,5,2015048,1566632,1029448,1786328
885,1640314428,64,85000,42,5,2039024,1585200,1042056,1807384
886,1640314428,64,86000,42,5,2063024,1603824,1055880,1832696
887,1640314428,64,87000,43,5,2087000,1623128,1067600,1851880
888,1640314428,64,88000,43,5,2111000,1641864,1080016,1871048
889,1640314428,64,89000,43,5,2135000,1660584,1092680,1892552
890,1640314428,64,90000,43,5,2159000,1679784,1112336,1913360
891,1640314428,64,91000,43,5,2182976,1698464,1123888,1934064
892,1640314428,64,92000,43,5,2206952,1717400,1135872,1952176
893,1640314428,64,93000,43,5,2230928,1735680,1148616,1971152
894,1640314428,64,94000,43,5,2254880,1754256,1166920,1989360
895,1640314428,64,95000,43,5,2278856,1773160,1177912,2012368
896,1640314428,64,96000,43,5,2302856,1792280,1189392,2035584
897,1640314428,64,97000,43,5,2326784,1811152,1203248,2058288
898,1640314428,64,98000,43,5,2350736,1829904,1222648,2078848
899,1640314428,64,99000,43,5,2374688,1848672,1236000,2100392
900,1640314429,64,50,11,0,1208,936,840,840
901,1640314429,64,1000,25,1,24032,18608,9504,20856
902,1640314429,64,2000,27,2,48032,37408,20904,39512
903,1640314429,64,3000,28,2,72032,55808,31808,64104
904,1640314429,64,4000,29,2,96032,74400,56400,87120
905,1640314429,64,5000,30,2,120032,93360,80720,110512
906,1640314429,64,6000,31,2,144032,112432,99256,137928
907,1640314429,64,7000,32,3,168032,131088,122432,167208
908,1640314429,64,8000,32,3,192032,149488,141672,189880
909,1640314429,64,9000,33,3,216032,168048,155880,213320
910,1640314429,64,10000,33,3,240032,187088,170856,240464
911,1640314429,64,11000,33,3,264008,205576,182704,261648
912,1640314429,64,12000,33,3,288008,224232,194296,285808
913,1640314429,64,13000,33,3,312008,243032,206512,309904
914,1640314429,64,14000,34,4,336008,261848,219880,329816
915,1640314429,64,15000,35,4,359984,280528,232104,349872
916,1640314429,64,16000,36,4,383984,299200,242808,372208
917,1640314429,64,17000,37,4,407960,317768,252864,390736
918,1640314429,64,18000,37,4,431960,336600,262896,410528
919,1640314429,64,19000,37,4,455960,355208,273960,428600
920,1640314429,64,20000,37,4,479960,373384,283952,453056
921,1640314429,64,21000,37,4,503960,392136,293112,473136
922,1640314429,64,22000,37,4,527936,411024,302872,493496
923,1640314429,64,23000,38,4,551936,429600,314528,513488
924,1640314429,64,24000,38,4,575936,448240,323232,535096
925,1640314429,64,25000,38,4,599936,466624,331224,556240
926,1640314429,64,26000,39,4,623936,485280,341608,577736
927,1640314429,64,27000,39,4,647936,503904,351136,599024
928,1640314429,64,28000,39,4,671936,522384,366048,618952
929,1640314429,64,29000,39,4,695936,540784,374304,636680
930,1640314429,64,30000,39,4,719912,559512,386704,658208
931,1640314429,64,31000,39,4,743888,578272,397704,674704
932,1640314429,64,32000,39,4,767888,596896,410600,691352
933,1640314429,64,33000,39,4,791840,615216,419680,714928
934,1640314429,64,34000,39,4,815840,633728,431160,737912
935,1640314429,64,35000,39,4,839840,652720,442512,760096
936,1640314429,64,36000,39,4,863816,671080,454672,781728
937,1640314429,64,37000,41,4,887816,690104,466776,801160
938,1640314429,64,38000,42,4,911816,708472,479288,819912
939,1640314429,64,39000,42,4,935816,727672,492584,840568
