,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
460,1640314362,4,60000,37,15,1439672,1119768,1715008,1990600
461,1640314362,4,61000,37,15,1463624,1138536,1743256,2024448
462,1640314362,4,62000,37,15,1487624,1157256,1773832,2057664
463,1640314362,4,63000,37,15,1511624,1175896,1802192,2090056
464,1640314362,4,64000,37,15,1535624,1194904,1829624,2124184
465,1640314362,4,65000,37,15,1559600,1213552,1857776,2158864
466,1640314362,4,66000,37,15,1583576,1232376,1884960,2191952
467,1640314362,4,67000,37,15,1607576,1251240,1911672,2225112
468,1640314362,4,68000,37,15,1631528,1269624,1940024,2258032
469,1640314362,4,69000,37,15,1655528,1288456,1967552,2291672
470,1640314362,4,70000,37,15,1679456,1306720,1997680,2323880
471,1640314362,4,71000,37,15,1703432,1325160,2026384,2355584
472,1640314362,4,72000,37,15,1727432,1344040,2053952,2387416
473,1640314362,4,73000,37,15,1751384,1362392,2080544,2420328
474,1640314362,4,74000,37,15,1775336,1381368,2108736,2454448
475,1640314362,4,75000,37,15,1799336,1400088,2139048,2488696
476,1640314362,4,76000,37,16,1823312,1418480,2168144,2520304
477,1640314362,4,77000,37,16,1847312,1437664,2196000,2552328
478,1640314362,4,78000,37,16,1871264,1456640,2225168,2586160
479,1640314362,4,79000,37,16,1895240,1475240,2254192,2619536
480,1640314362,4,80000,37,16,1919216,1493888,2282384,2653544
481,1640314362,4,81000,37,16,1943168,1512272,2311152,2686512
482,1640314362,4,82000,37,16,1967168,1530512,2338872,2719432
483,1640314362,4,83000,37,16,1991144,1548936,2365296,2752512
484,1640314362,4,84000,37,16,2015096,1567880,2397264,2783432
485,1640314362,4,85000,37,16,2039072,1586608,2426152,2816120
486,1640314362,4,86000,37,16,2063048,1605128,2455392,2848384
487,1640314362,4,87000,37,16,2086976,1623552,2484248,2882728
488,1640314362,4,88000,37,16,2110952,1642488,2512000,2916776
489,1640314362,4,89000,37,16,2134952,1661176,2540568,2948640
490,1640314362,4,90000,37,16,2158952,1679864,2569568,2980936
491,1640314362,4,91000,37,16,2182928,1698528,2600480,3017960
492,1640314362,4,92000,37,16,2206904,1717320,2628776,3051232
493,1640314362,4,93000,37,16,2230904,1735720,2657256,3085864
494,1640314362,4,94000,37,16,2254904,1754344,2685376,3117216
495,1640314362,4,95000,37,16,2278904,1773432,2714424,3149520
496,1640314362,4,96000,37,16,2302880,1792016,2743728,3182592
497,1640314362,4,97000,37,17,2326856,1810712,2772024,3214368
498,1640314362,4,98000,37,17,2350832,1828912,2801352,3245880
499,1640314362,4,99000,38,17,2374832,1847744,2831376,3281552
500,1640314363,4,50,10,3,1208,920,1216,1448
501,1640314363,4,1000,19,7,24032,18560,28344,33072
502,1640314363,4,2000,20,7,48032,37280,56760,66936
503,1640314363,4,3000,23,8,72032,56000,84200,99520
504,1640314363,4,4000,23,9,96032,74528,113736,132592
505,1640314363,4,5000,24,9,120032,93120,141704,164896
506,1640314363,4,6000,25,10,144032,111792,170368,199696
507,1640314363,4,7000,26,10,168032,130560,198472,232808
508,1640314363,4,8000,26,10,192008,149576,225960,265072
509,1640314363,4,9000,27,10,215984,168432,253456,297688
510,1640314363,4,10000,27,10,239984,187120,282448,329760
511,1640314363,4,11000,28,11,263984,205584,311624,361888
512,1640314363,4,12000,29,11,287984,224416,338912,394568
513,1640314363,4,13000,29,11,311960,242712,368816,426560
514,1640314363,4,14000,29,11,335960,261432,397160,460688
515,1640314363,4,15000,29,11,359960,279864,425240,494448
516,1640314363,4,16000,29,11,383960,298504,454944,528192
517,1640314363,4,17000,29,11,407960,317464,484336,560944
518,1640314363,4,18000,29,12,431960,336216,512920,596224
519,1640314363,4,19000,29,12,455960,355304,541072,630248
520,1640314363,4,20000,29,12,479960,373784,570072,665176
521,1640314363,4,21000,29,12,503960,392216,598336,698640
522,1640314363,4,22000,30,12,527960,410584,627264,734000
523,1640314363,4,23000,30,12,551960,429032,654736,766544
524,1640314363,4,24000,30,12,575960,447384,686920,799000
525,1640314363,4,25000,30,12,599960,466072,717192,832872
526,1640314363,4,26000,31,12,623960,484824,744688,866224
527,1640314363,4,27000,31,12,647960,503864,769656,897416
528,1640314363,4,28000,31,13,671960,522744,798912,928896
529,1640314363,4,29000,31,13,695960,541400,826656,962760
530,1640314363,4,30000,31,13,719936,560320,855552,993144
531,1640314363,4,31000,31,13,743912,578632,882968,1024904
532,1640314363,4,32000,31,13,767912,597496,912272,1058504
533,1640314363,4,33000,31,13,791888,615824,942048,1091808
534,1640314363,4,34000,31,13,815864,634152,969488,1124808
535,1640314363,4,35000,31,13,839864,652984,998800,1160592
536,1640314363,4,36000,32,14,863864,671512,1025736,1194104
537,1640314363,4,37000,32,14,887864,690232,1052448,1227848
538,1640314363,4,38000,32,14,911864,708568,1082232,1261304
539,1640314363,4,39000,32,14,935864,727272,1111200,1291888
540,1640314363,4,40000,32,14,959864,745880,1138736,1326432
541,1640314363,4,41000,32,14,983840,764688,1168488,1360792
542,1640314363,4,42000,32,14,1007840,783440,1195024,1393480
543,1640314363,4,43000,33,14,1031840,802448,1222608,1427808
544,1640314363,4,44000,33,14,1055840,821584,1250616,1461448
545,1640314363,4,45000,33,14,1079816,840264,1280080,1495216
546,1640314363,4,46000,33,14,1103816,858904,1307448,1528472
547,1640314363,4,47000,33,14,1127816,877560,1337312,1559504
548,1640314363,4,48000,33,14,1151792,896480,1366328,1593856
549,1640314363,4,49000,33,14,1175792,914784,1396448,1626584
550,1640314363,4,50000,33,14,1199744,933136,1423000,1661736
551,1640314363,4,51000,33,15,1223696,951872,1452152,1692312
552,1640314363,4,52000,33,15,1247648,970400,1482568,1724856
553,1640314363,4,53000,33,15,1271648,989328,1510616,1758880
554,1640314363,4,54000,33,15,1295648,1007808,1539152,1791776
555,1640314363,4,55000,33,15,1319648,1026256,1567168,1825776
556,1640314363,4,56000,33,15,1343624,1045080,1593696,1858512
557,1640314363,4,57000,34,15,1367624,1063368,1623168,1889584
558,1640314363,4,58000,34,15,1391600,1082256,1652008,1924664
559,1640314363,4,59000,35,15,1415600,1100784,1680056,1958624
560,1640314363,4,60000,35,15,1439600,1119408,1708432,1994264
561,1640314363,4,61000,35,15,1463600,1137952,1737208,2024824
562,1640314363,4,62000,35,15,1487600,1156800,1765704,2057008
563,1640314363,4,63000,35,15,1511600,1175568,1795472,2089392
564,1640314363,4,64000,35,15,1535600,1194432,1823656,2122736
565,1640314363,4,65000,35,15,1559576,1212728,1852472,2156048
566,1640314363,4,66000,35,15,1583552,1231536,1879640,2187824
567,1640314363,4,67000,35,15,1607528,1250024,1907752,2220552
568,1640314363,4,68000,35,15,1631504,1268432,1936768,2253440
569,1640314363,4,69000,35,15,1655456,1286960,1966808,2285928
570,1640314363,4,70000,35,15,1679456,1305680,1995528,2320720
571,1640314363,4,71000,35,15,1703408,1323888,2023688,2352096
572,1640314363,4,72000,35,15,1727336,1342360,2052456,2384840
573,1640314363,4,73000,35,15,1751312,1361232,2081984,2416736
574,1640314363,4,74000,35,15,1775312,1379568,2110656,2448168
575,1640314363,4,75000,35,15,1799264,1398528,2140872,2482792
576,1640314363,4,76000,35,15,1823264,1417312,2167720,2517664
577,1640314363,4,77000,35,15,1847264,1436288,2195840,2550288
578,1640314363,4,78000,35,15,1871240,1454968,2225688,2583816
579,1640314363,4,79000,35,15,1895216,1473792,2253384,2617144
580,1640314363,4,80000,35,15,1919216,1492464,2281248,2652176
581,1640314363,4,81000,35,15,1943216,1511136,2310208,2683880
582,1640314363,4,82000,35,15,1967216,1530304,2337776,2719664
583,1640314363,4,83000,35,15,1991192,1549096,2366064,2752624
584,1640314363,4,84000,35,16,2015168,1567536,2393464,2786392
585,1640314363,4,85000,35,16,2039168,1586032,2421320,2820408
586,1640314363,4,86000,35,16,2063168,1604832,2449824,2854880
587,1640314363,4,87000,35,16,2087096,1623416,2479768,2887400
588,1640314363,4,88000,36,16,2111096,1642088,2508088,2918168
589,1640314363,4,89000,36,16,2134952,1660312,2537008,2953272
590,1640314363,4,90000,36,16,2158952,1679160,2565632,2986616
591,1640314363,4,91000,36,16,2182928,1698096,2594304,3019880
592,1640314363,4,92000,36,16,2206904,1716504,2623672,3052872
593,1640314363,4,93000,36,16,2230904,1735208,2652664,3087184
594,1640314363,4,94000,36,16,2254904,1754120,2680544,3120464
595,1640314363,4,95000,36,16,2278904,1772856,2708984,3151184
596,1640314363,4,96000,36,16,2302904,1791336,2736944,3183704
597,1640314363,4,97000,36,16,2326856,1810024,2767160,3217264
598,1640314363,4,98000,36,16,2350808,1828888,2795016,3248752
599,1640314363,4,99000,36,16,2374760,1847336,2824272,3283272
600,1640314364,4,50,12,3,1208,888,1328,1448
601,1640314364,4,1000,21,8,24032,18736,27864,33072
602,1640314364,4,2000,23,8,48032,37440,56680,66936
603,1640314364,4,3000,26,9,72032,55952,83640,99520
604,1640314364,4,4000,27,10,96032,74720,113240,132592
605,1640314364,4,5000,27,11,120032,93392,143208,164896
606,1640314364,4,6000,29,11,144032,112096,170880,199696
607,1640314364,4,7000,29,11,168032,130560,199432,232808
608,1640314364,4,8000,30,11,192008,149208,226624,265072
609,1640314364,4,9000,30,12,216008,168104,254952,297688
610,1640314364,4,10000,31,12,240008,186712,282232,329760
611,1640314364,4,11000,31,12,264008,205288,310944,361888
612,1640314364,4,12000,31,12,288008,223992,339128,394568
613,1640314364,4,13000,31,13,312008,242648,366856,426560
614,1640314364,4,14000,32,13,336008,261448,395368,460688
615,1640314364,4,15000,33,13,360008,280104,424448,494448
616,1640314364,4,16000,33,13,383984,298656,454944,528192
617,1640314364,4,17000,33,13,407984,317216,484024,560944
618,1640314364,4,18000,33,13,431984,335616,513056,596224
619,1640314364,4,19000,33,13,455984,353856,541672,630248
620,1640314364,4,20000,33,13,479984,372480,570392,665176
621,1640314364,4,21000,33,13,503984,391088,599560,698640
622,1640314364,4,22000,33,13,527984,410096,629080,734000
623,1640314364,4,23000,33,14,551984,428592,656456,766544
624,1640314364,4,24000,33,14,575984,447040,684456,799000
625,1640314364,4,25000,33,14,599984,465904,712000,832872
626,1640314364,4,26000,33,14,623960,484536,737992,866224
627,1640314364,4,27000,33,14,647960,502872,765272,897416
628,1640314364,4,28000,34,14,671936,521568,794248,928896
629,1640314364,4,29000,34,14,695912,540312,821912,962760
630,1640314364,4,30000,34,14,719888,559024,849680,993144
631,1640314364,4,31000,34,14,743864,577640,876376,1024904
632,1640314364,4,32000,34,14,767864,596344,907024,1058504
633,1640314364,4,33000,34,14,791840,615328,937800,1091808
634,1640314364,4,34000,34,14,815816,633816,966984,1124808
635,1640314364,4,35000,35,15,839816,652696,995728,1160592
636,1640314364,4,36000,35,15,863816,671272,1026136,1194104
637,1640314364,4,37000,36,15,887816,690136,1055384,1227848
638,1640314364,4,38000,36,15,911816,708872,1085544,1261304
639,1640314364,4,39000,36,15,935792,727536,1115264,1291888
640,1640314364,4,40000,36,15,959768,746136,1143128,1326432
641,1640314364,4,41000,36,15,983768,765144,1173240,1360792
642,1640314364,4,42000,36,15,1007768,783480,1204376,1393480
643,1640314364,4,43000,36,15,1031768,801944,1233344,1427808
644,1640314364,4,44000,36,15,1055768,820488,1261768,1461448
645,1640314364,4,45000,36,15,1079768,838824,1289824,1495216
646,1640314364,4,46000,36,15,1103768,857432,1318816,1528472
647,1640314364,4,47000,36,15,1127744,875936,1346912,1559504
648,1640314364,4,48000,36,15,1151744,894480,1374784,1593856
649,1640314364,4,49000,36,15,1175744,913104,1401776,1626584
650,1640314364,4,50000,36,15,1199744,931760,1429312,1661736
651,1640314364,4,51000,36,15,1223744,950576,1457456,1692312
652,1640314364,4,52000,36,15,1247744,969312,1483288,1724856
653,1640314364,4,53000,36,15,1271720,988120,1511880,1758880
654,1640314364,4,54000,36,15,1295720,1006776,1539400,1791776
655,1640314364,4,55000,36,15,1319720,1025416,1568096,1825776
656,1640314364,4,56000,36,15,1343696,1044576,1597336,1858512
657,1640314364,4,57000,36,15,1367672,1063448,1625368,1889584
658,1640314364,4,58000,36,15,1391672,1082264,1654928,1924664
659,1640314364,4,59000,36,15,1415624,1100536,1683088,1958624
660,1640314364,4,60000,36,15,1439600,1119440,1711360,1994264
661,1640314364,4,61000,36,16,1463576,1138168,1739016,2024824
662,1640314364,4,62000,36,16,1487552,1157200,1766336,2057008
663,1640314364,4,63000,36,16,1511528,1175800,1794640,2089392
664,1640314364,4,64000,36,16,1535528,1194520,1822144,2122736
665,1640314364,4,65000,36,16,1559528,1212936,1849440,2156048
666,1640314364,4,66000,36,16,1583504,1232096,1877808,2187824
667,1640314364,4,67000,36,16,1607504,1250624,1906232,2220552
668,1640314364,4,68000,36,16,1631480,1269080,1934632,2253440
669,1640314364,4,69000,36,16,1655480,1288168,1963152,2285928
670,1640314364,4,70000,36,16,1679456,1306720,1991776,2320720
671,1640314364,4,71000,37,16,1703456,1325872,2019536,2352096
672,1640314364,4,72000,37,16,1727408,1344416,2048200,2384840
673,1640314364,4,73000,37,16,1751408,1362880,2079952,2416736
674,1640314364,4,74000,37,16,1775360,1381120,2110968,2448168
675,1640314364,4,75000,37,16,1799360,1400288,2141392,2482792
676,1640314364,4,76000,37,16,1823336,1419000,2170136,2517664
677,1640314364,4,77000,37,16,1847312,1437712,2199000,2550288
678,1640314364,4,78000,38,16,1871312,1456224,2227840,2583816
679,1640314364,4,79000,38,16,1895288,1474584,2255584,2617144
680,1640314364,4,80000,38,16,1919264,1493152,2283000,2652176
681,1640314364,4,81000,38,16,1943264,1511568,2311872,2683880
682,1640314364,4,82000,38,16,1967264,1530000,2339312,2719664
683,1640314364,4,83000,38,16,1991264,1549008,2367480,2752624
684,1640314364,4,84000,38,16,2015240,1567720,2396240,2786392
685,1640314364,4,85000,38,16,2039216,1586672,2425440,2820408
686,1640314364,4,86000,38,16,2063168,1605008,2453600,2854880
687,1640314364,4,87000,38,16,2087144,1623432,2481216,2887400
688,1640314364,4,88000,38,16,2111072,1642064,2507776,2918168
689,1640314364,4,89000,38,16,2135024,1660496,2536944,2953272
690,1640314364,4,90000,38,16,2158976,1678960,2565424,2986616
691,1640314364,4,91000,38,16,2182976,1697808,2593864,3019880
692,1640314364,4,92000,38,16,2206928,1716496,2623800,3052872
693,1640314364,4,93000,38,16,2230904,1734872,2652288,3087184
694,1640314364,4,94000,38,16,2254904,1753272,2680544,3120464
695,1640314364,4,95000,38,16,2278856,1771704,2709720,3151184
696,1640314364,4,96000,38,17,2302832,1790400,2738104,3183704
697,1640314364,4,97000,38,17,2326808,1808856,2765488,3217264
698,1640314364,4,98000,38,17,2350784,1827280,2791664,3248752
699,1640314364,4,99000,38,17,2374736,1846176,2819976,3283272
700,1640314365,4,50,12,3,1208,936,1312,1608
701,1640314365,4,1000,24,7,24032,18464,27536,33016
702,1640314365,4,2000,27,8,48032,37072,56288,66096
703,1640314365,4,3000,28,9,72032,55808,86000,100760
704,1640314365,4,4000,29,10,96032,74512,115184,133624
705,1640314365,4,5000,30,10,120032,93280,142248,165864
706,1640314365,4,6000,31,11,144032,112224,169840,199608
707,1640314365,4,7000,32,11,168008,130440,198640,233720
708,1640314365,4,8000,32,12,192008,148952,227432,264992
709,1640314365,4,9000,32,12,216008,167512,256256,297880
710,1640314365,4,10000,33,12,240008,186312,284632,330616
711,1640314365,4,11000,34,12,264008,205016,316008,363448
712,1640314365,4,12000,34,13,288008,223576,344160,397600
713,1640314365,4,13000,35,13,312008,242296,373576,430184
714,1640314365,4,14000,36,13,336008,261192,400768,463568
715,1640314365,4,15000,36,13,360008,279992,428488,496376
716,1640314365,4,16000,37,14,384008,299128,455160,528520
717,1640314365,4,17000,37,14,408008,317448,484232,562352
718,1640314365,4,18000,37,14,431984,336144,511328,594088
719,1640314365,4,19000,38,14,455984,354848,540712,627288
720,1640314365,4,20000,38,14,479984,373120,569160,660784
721,1640314365,4,21000,38,14,503984,391808,598696,695768
722,1640314365,4,22000,39,14,527984,410512,626904,728776
723,1640314365,4,23000,39,14,551984,428912,652840,761992
724,1640314365,4,24000,39,14,575984,447616,681664,794472
725,1640314365,4,25000,39,14,599984,466416,711080,828928
726,1640314365,4,26000,39,14,623984,485008,740208,861384
727,1640314365,4,27000,39,15,647960,504008,768784,895504
728,1640314365,4,28000,39,15,671960,522040,797512,930136
729,1640314365,4,29000,39,15,695960,540904,828704,963056
730,1640314365,4,30000,39,15,719936,559328,854704,996648
731,1640314365,4,31000,39,15,743936,578192,883632,1029080
732,1640314365,4,32000,39,15,767936,597216,911600,1062032
733,1640314365,4,33000,39,15,791936,616240,940048,1094504
734,1640314365,4,34000,39,15,815936,634800,968856,1127888
735,1640314365,4,35000,39,15,839912,653112,999856,1162816
736,1640314365,4,36000,39,15,863888,671408,1030656,1196136
737,1640314365,4,37000,39,15,887888,690224,1061584,1229664
738,1640314365,4,38000,39,15,911888,708896,1091752,1260720
739,1640314365,4,39000,39,15,935864,727640,1121176,1293384
740,1640314365,4,40000,39,15,959840,746336,1147712,1328448
741,1640314365,4,41000,39,15,983840,765008,1174712,1361944
742,1640314365,4,42000,39,16,1007816,783864,1201952,1395200
743,1640314365,4,43000,39,16,1031816,802744,1230072,1427984
744,1640314365,4,44000,39,16,1055792,821264,1256768,1462144
745,1640314365,4,45000,39,16,1079792,839808,1286096,1495168
746,1640314365,4,46000,39,16,1103792,858432,1314856,1529184
747,1640314365,4,47000,39,16,1127792,877072,1343536,1562080
748,1640314365,4,48000,39,16,1151792,895392,1371160,1596048
749,1640314365,4,49000,39,16,1175768,914184,1399344,1627904
750,1640314365,4,50000,39,16,1199768,933080,1427328,1661864
751,1640314365,4,51000,39,16,1223768,952040,1455864,1695088
752,1640314365,4,52000,39,16,1247768,971096,1485712,1727608
753,1640314365,4,53000,39,16,1271744,989424,1514520,1759776
754,1640314365,4,54000,39,16,1295696,1008112,1542152,1794056
755,1640314365,4,55000,40,16,1319696,1027104,1568632,1826472
756,1640314365,4,56000,40,16,1343696,1045696,1597496,1860176
757,1640314365,4,57000,40,17,1367672,1064472,1624736,1893232
758,1640314365,4,58000,40,17,1391672,1082968,1653064,1925728
759,1640314365,4,59000,40,17,1415672,1101352,1679192,1959736
760,1640314365,4,60000,40,17,1439648,1119696,1706744,1994144
761,1640314365,4,61000,40,17,1463648,1138576,1734568,2026344
762,1640314365,4,62000,40,17,1487624,1157224,1761832,2061960
763,1640314365,4,63000,40,17,1511624,1175768,1792192,2094752
764,1640314365,4,64000,40,17,1535600,1194192,1819496,2126776
765,1640314365,4,65000,40,17,1559576,1213048,1848416,2159808
766,1640314365,4,66000,40,17,1583552,1231696,1876432,2192096
767,1640314365,4,67000,40,17,1607528,1250216,1904640,2224600
768,1640314365,4,68000,40,17,1631504,1268960,1931984,2258040
769,1640314365,4,69000,40,17,1655504,1287408,1962520,2290112
770,1640314365,4,70000,40,17,1679504,1305792,1989168,2324208
771,1640314365,4,71000,40,17,1703432,1324296,2016920,2357760
772,1640314365,4,72000,40,17,1727432,1343112,2046368,2389872
773,1640314365,4,73000,41,17,1751432,1361736,2074912,2421840
774,1640314365,4,74000,41,17,1775408,1380608,2103536,2454784
775,1640314365,4,75000,41,17,1799408,1399536,2133728,2489096
776,1640314365,4,76000,41,17,1823360,1417936,2164712,2522560
777,1640314365,4,77000,41,17,1847312,1436416,2193816,2555568
778,1640314365,4,78000,41,17,1871312,1455168,2222544,2589328
779,1640314365,4,79000,41,17,1895288,1474200,2252640,2622784
780,1640314365,4,80000,41,17,1919288,1492648,2283184,2655792
781,1640314365,4,81000,41,17,1943240,1510952,2310488,2688560
782,1640314365,4,82000,41,17,1967216,1529664,2340104,2721400
783,1640314365,4,83000,41,17,1991192,1548312,2367760,2752240
784,1640314365,4,84000,41,17,2015168,1566992,2395336,2787488
785,1640314365,4,85000,41,17,2039096,1585672,2423448,2820536
786,1640314365,4,86000,41,17,2063072,1603968,2450752,2854496
787,1640314365,4,87000,41,17,2087024,1622624,2480160,2887832
788,1640314365,4,88000,41,17,2110976,1641424,2507464,2919568
789,1640314365,4,89000,41,17,2134880,1659568,2533984,2953384
790,1640314365,4,90000,41,17,2158856,1678088,2564192,2987568
791,1640314365,4,91000,41,17,2182832,1696960,2592872,3022448
792,1640314365,4,92000,41,17,2206832,1716016,2624816,3055048
793,1640314365,4,93000,41,18,2230808,1734616,2654224,3087896
794,1640314365,4,94000,41,18,2254784,1753456,2682296,3120096
795,1640314365,4,95000,41,18,2278760,1772472,2710472,3153640
796,1640314365,4,96000,41,18,2302736,1791168,2738304,3187312
797,1640314365,4,97000,41,18,2326712,1809512,2768296,3221048
798,1640314365,4,98000,41,18,2350712,1828264,2797016,3255592
799,1640314365,4,99000,41,18,2374712,1846904,2824280,3290368
800,1640314366,4,50,12,3,1208,968,1400,1608
801,1640314366,4,1000,23,7,24032,18608,28352,33016
802,1640314366,4,2000,24,8,48032,37664,56608,66096
803,1640314366,4,3000,26,9,72032,56080,84688,100760
804,1640314366,4,4000,28,9,96032,74960,113712,133624
805,1640314366,4,5000,29,10,120032,93728,143408,165864
806,1640314366,4,6000,29,10,144032,112144,170584,199608
807,1640314366,4,7000,29,10,168032,130752,199512,233720
808,1640314366,4,8000,31,11,192032,149264,228032,264992
809,1640314366,4,9000,31,11,216032,167888,257848,297880
810,1640314366,4,10000,31,12,240032,186272,286280,330616
811,1640314366,4,11000,32,12,264032,205024,313048,363448
812,1640314366,4,12000,32,12,288032,224192,343344,397600
813,1640314366,4,13000,32,13,312032,243216,372552,430184
814,1640314366,4,14000,33,13,336032,261984,400160,463568
815,1640314366,4,15000,34,13,360008,280360,427328,496376
816,1640314366,4,16000,34,13,383984,298944,455896,528520
817,1640314366,4,17000,34,13,407984,317296,484712,562352
818,1640314366,4,18000,34,13,431960,335832,512560,594088
819,1640314366,4,19000,35,14,455960,354664,541688,627288
820,1640314366,4,20000,35,14,479960,372984,569160,660784
821,1640314366,4,21000,35,14,503960,391864,597720,695768
822,1640314366,4,22000,35,14,527960,410664,626648,728776
823,1640314366,4,23000,35,14,551960,429752,652272,761992
824,1640314366,4,24000,36,14,575960,448296,680944,794472
825,1640314366,4,25000,36,14,599960,466904,710632,828928
826,1640314366,4,26000,36,14,623936,485680,742456,861384
827,1640314366,4,27000,36,14,647936,504544,771984,895504
828,1640314366,4,28000,36,14,671912,523208,799296,930136
829,1640314366,4,29000,36,14,695888,542064,828032,963056
830,1640314366,4,30000,36,15,719888,560368,854232,996648
831,1640314366,4,31000,36,15,743888,579232,881808,1029080
832,1640314366,4,32000,36,15,767888,597456,910112,1062032
833,1640314366,4,33000,36,15,791888,616272,937688,1094504
834,1640314366,4,34000,36,15,815888,634864,967536,1127888
835,1640314366,4,35000,36,15,839864,653368,997464,1162816
836,1640314366,4,36000,36,15,863840,671888,1026440,1196136
837,1640314366,4,37000,36,16,887816,690568,1057520,1229664
838,1640314366,4,38000,36,16,911792,709520,1085968,1260720
839,1640314366,4,39000,36,16,935792,728320,1115584,1293384
840,1640314366,4,40000,36,16,959744,746960,1145992,1328448
841,1640314366,4,41000,36,16,983744,765680,1172984,1361944
842,1640314366,4,42000,36,16,1007720,783928,1202864,1395200
843,1640314366,4,43000,36,16,1031696,802352,1232720,1427984
844,1640314366,4,44000,36,16,1055696,820816,1260408,1462144
845,1640314366,4,45000,37,16,1079696,839664,1290240,1495168
846,1640314366,4,46000,37,16,1103672,858056,1318640,1529184
847,1640314366,4,47000,37,16,1127672,876024,1346408,1562080
848,1640314366,4,48000,37,16,1151648,894496,1376304,1596048
849,1640314366,4,49000,37,16,1175648,913520,1407232,1627904
850,1640314366,4,50000,38,16,1199648,932064,1436272,1661864
851,1640314366,4,51000,38,17,1223648,950688,1463184,1695088
852,1640314366,4,52000,38,17,1247600,969088,1492040,1727608
853,1640314366,4,53000,38,17,1271576,987608,1519424,1759776
854,1640314366,4,54000,38,17,1295552,1006256,1548592,1794056
855,1640314366,4,55000,38,17,1319552,1025056,1576016,1826472
856,1640314366,4,56000,38,17,1343552,1043936,1604904,1860176
857,1640314366,4,57000,38,17,1367552,1062352,1630496,1893232
858,1640314366,4,58000,38,17,1391552,1080896,1659168,1925728
859,1640314366,4,59000,38,17,1415528,1099480,1684392,1959736
860,1640314366,4,60000,38,17,1439528,1117528,1713232,1994144
861,1640314366,4,61000,38,17,1463528,1135880,1741776,2026344
862,1640314366,4,62000,38,17,1487480,1154712,1769312,2061960
863,1640314366,4,63000,38,17,1511480,1173160,1798024,2094752
864,1640314366,4,64000,38,17,1535456,1191808,1828112,2126776
865,1640314366,4,65000,38,17,1559408,1210144,1856864,2159808
866,1640314366,4,66000,38,17,1583408,1228768,1885760,2192096
867,1640314366,4,67000,38,17,1607384,1247224,1912904,2224600
868,1640314366,4,68000,38,17,1631384,1266168,1940264,2258040
869,1640314366,4,69000,38,17,1655384,1284776,1967560,2290112
870,1640314366,4,70000,38,17,1679360,1303616,1994776,2324208
871,1640314366,4,71000,38,17,1703360,1322528,2023200,2357760
872,1640314366,4,72000,38,17,1727336,1341208,2051840,2389872
873,1640314366,4,73000,38,17,1751336,1360040,2079344,2421840
874,1640314366,4,74000,38,17,1775312,1378928,2107624,2454784
875,1640314366,4,75000,38,17,1799312,1397600,2134392,2489096
876,1640314366,4,76000,38,17,1823288,1416232,2163712,2522560
877,1640314366,4,77000,38,17,1847288,1435016,2192232,2555568
878,1640314366,4,78000,38,18,1871264,1453936,2221616,2589328
879,1640314366,4,79000,38,18,1895264,1472896,2248872,2622784
880,1640314366,4,80000,38,18,1919264,1491776,2279104,2655792
881,1640314366,4,81000,38,18,1943264,1510272,2309464,2688560
882,1640314366,4,82000,38,18,1967240,1528856,2336840,2721400
883,1640314366,4,83000,38,18,1991216,1547776,2363376,2752240
884,1640314366,4,84000,38,18,2015192,1566152,2393736,2787488
885,1640314366,4,85000,38,18,2039168,1584816,2423168,2820536
886,1640314366,4,86000,38,18,2063168,1603728,2451168,2854496
887,1640314366,4,87000,38,18,2087120,1622672,2480064,2887832
888,1640314366,4,88000,38,18,2111096,1641320,2508032,2919568
889,1640314366,4,89000,39,18,2135072,1660288,2536152,2953384
890,1640314366,4,90000,39,18,2159048,1678856,2564816,2987568
891,1640314366,4,91000,39,18,2183024,1697488,2590816,3022448
892,1640314366,4,92000,39,18,2207000,1716312,2619032,3055048
893,1640314366,4,93000,39,18,2230976,1734768,2649024,3087896
894,1640314366,4,94000,39,18,2254952,1753000,2678880,3120096
895,1640314366,4,95000,39,18,2278904,1772072,2705016,3153640
896,1640314366,4,96000,39,18,2302904,1790296,2734784,3187312
897,1640314366,4,97000,39,18,2326880,1809392,2764936,3221048
898,1640314366,4,98000,39,18,2350880,1828480,2792264,3255592
899,1640314366,4,99000,39,18,2374880,1847200,2820888,3290368
900,1640314367,4,50,13,3,1208,968,1432,1472
901,1640314367,4,1000,22,7,24032,18496,28768,33016
902,1640314367,4,2000,25,8,48032,37280,57336,66040
903,1640314367,4,3000,27,8,72032,55840,86840,97736
904,1640314367,4,4000,29,9,96032,74528,114000,131976
905,1640314367,4,5000,29,10,120032,93520,143152,164600
906,1640314367,4,6000,29,10,144032,112144,172664,198048
907,1640314367,4,7000,31,10,168032,130768,199584,231160
908,1640314367,4,8000,31,11,192032,149344,230016,262632
909,1640314367,4,9000,32,11,216032,167696,258216,295504
910,1640314367,4,10000,32,11,240032,186560,286416,329008
911,1640314367,4,11000,33,11,264032,205296,313480,362776
912,1640314367,4,12000,34,12,288032,224032,343904,395504
913,1640314367,4,13000,34,12,312032,242848,373496,429888
914,1640314367,4,14000,34,13,336008,261688,402952,462920
915,1640314367,4,15000,35,13,360008,280312,431056,495288
916,1640314367,4,16000,35,13,383984,299504,458904,529424
917,1640314367,4,17000,35,13,407984,317984,488328,563040
918,1640314367,4,18000,35,13,431960,336792,514752,596376
