1640875055;256;4000;28;1;96032;75024;79984;37568
1640875055;256;5000;29;1;120032;93312;94680;42616
1640875055;256;6000;30;1;144032;111840;117824;50368
1640875055;256;7000;31;1;168032;130432;130912;54768
1640875055;256;8000;32;1;192032;149232;145744;59712
1640875055;256;9000;32;1;216032;167568;164480;66032
1640875055;256;10000;32;1;240008;186456;183008;72208
1640875055;256;11000;32;1;264008;205368;205160;79592
1640875055;256;12000;32;1;288008;223976;220912;84880
1640875055;256;13000;32;1;312008;242584;241208;91720
1640875055;256;14000;32;1;335984;261184;253496;95816
1640875055;256;15000;32;1;359984;279648;263000;98984
1640875055;256;16000;32;1;383984;298160;282784;105616
1640875055;256;17000;32;1;407984;316912;301576;111880
1640875055;256;18000;32;1;431984;335600;323112;119096
1640875055;256;19000;33;1;455984;354304;343608;125928
1640875055;256;20000;33;2;479984;372912;370536;139112
1640875055;256;21000;33;2;503984;391568;390192;145664
1640875055;256;22000;33;2;527984;410544;410240;152384
1640875055;256;23000;33;2;551984;429376;429360;158832
1640875055;256;24000;34;2;575984;447760;449976;165704
1640875055;256;25000;34;2;599984;466752;465096;170744
1640875055;256;26000;34;2;623984;485648;475416;174184
1640875055;256;27000;34;2;647960;504344;501720;187720
1640875055;256;28000;34;2;671912;522856;521016;199368
1640875055;256;29000;35;2;695912;541512;532536;212072
1640875055;256;30000;36;2;719912;560072;552968;221752
1640875055;256;31000;36;2;743888;578608;581656;232584
1640875055;256;32000;36;2;767888;597344;600736;243712
1640875055;256;33000;36;2;791888;616048;630784;258720
1640875055;256;34000;36;2;815888;634624;659608;284568
1640875055;256;35000;36;2;839888;653184;675960;291848
1640875055;256;36000;36;2;863888;672064;688544;297200
1640875055;256;37000;37;2;887888;691184;717376;312400
1640875055;256;38000;37;2;911864;709784;741024;328032
1640875055;256;39000;37;2;935864;728488;756520;336888
1640875055;256;40000;37;2;959816;746984;775872;344944
1640875055;256;41000;37;2;983816;765352;791576;358600
1640875055;256;42000;37;2;1007816;783800;812168;367256
1640875055;256;43000;37;2;1031816;802408;829016;387064
1640875055;256;44000;37;2;1055816;821080;851928;398952
1640875055;256;45000;37;2;1079816;839912;873824;420592
1640875055;256;46000;37;2;1103816;858696;885688;430808
1640875055;256;47000;37;2;1127768;877272;908856;461256
1640875055;256;48000;37;2;1151744;896000;936192;485424
1640875055;256;49000;37;2;1175744;914592;960000;502272
1640875055;256;50000;37;2;1199720;933288;994784;537936
1640875055;256;51000;37;2;1223720;952296;1018888;553320
1640875055;256;52000;37;2;1247696;971008;1042848;584704
1640875055;256;53000;37;2;1271648;989840;1059336;620040
1640875055;256;54000;37;2;1295648;1008496;1084928;633760
1640875055;256;55000;37;2;1319648;1027072;1112536;654856
1640875055;256;56000;37;2;1343648;1045280;1135968;676048
1640875055;256;57000;38;2;1367600;1063952;1162272;697600
1640875055;256;58000;38;2;1391528;1082632;1185360;720352
1640875055;256;59000;38;2;1415504;1101504;1206112;742176
1640875055;256;60000;38;2;1439504;1119904;1237584;783104
1640875055;256;61000;38;2;1463504;1138656;1263128;805896
1640875055;256;62000;38;2;1487480;1156984;1295744;846944
1640875055;256;63000;38;2;1511432;1175592;1316616;865160
1640875055;256;64000;38;2;1535408;1194112;1339696;892304
1640875055;256;65000;38;2;1559408;1212496;1367496;921880
1640875055;256;66000;38;2;1583408;1231248;1408880;963024
1640875055;256;67000;38;2;1607408;1250256;1437896;978968
1640875055;256;68000;38;2;1631384;1269016;1466152;999128
1640875055;256;69000;38;2;1655336;1287512;1488720;1012960
1640875055;256;70000;38;2;1679312;1306240;1509392;1033456
1640875055;256;71000;38;2;1703312;1325152;1541712;1053664
1640875055;256;72000;38;2;1727288;1343640;1562424;1080840
1640875055;256;73000;38;2;1751264;1362432;1591184;1105264
1640875055;256;74000;39;2;1775264;1381184;1608656;1123280
1640875055;256;75000;39;2;1799264;1399920;1628856;1142504
1640875055;256;76000;39;2;1823240;1418424;1651792;1160704
1640875055;256;77000;39;2;1847192;1437048;1675816;1179416
1640875055;256;78000;39;2;1871168;1455792;1696600;1194888
1640875055;256;79000;39;2;1895168;1474400;1726448;1221312
1640875055;256;80000;39;2;1919168;1493312;1756944;1237600
1640875055;256;81000;39;2;1943120;1512096;1777720;1250536
1640875055;256;82000;39;2;1967120;1530624;1806432;1266304
1640875055;256;83000;39;2;1991096;1549272;1841344;1296464
1640875055;256;84000;39;2;2015072;1568240;1869424;1315632
1640875055;256;85000;39;2;2039072;1586928;1899464;1335864
1640875055;256;86000;39;2;2063072;1605632;1931936;1362640
1640875055;256;87000;39;2;2087024;1624576;1957984;1382544
1640875055;256;88000;39;2;2111000;1643320;1982216;1400056
1640875055;256;89000;39;2;2135000;1661704;2005248;1416608
1640875055;256;90000;39;2;2158976;1679920;2037160;1432920
1640875055;256;91000;39;2;2182976;1698848;2055640;1444232
1640875055;256;92000;39;2;2206952;1717672;2081264;1471776
1640875055;256;93000;39;2;2230904;1736040;2101136;1487088
1640875055;256;94000;40;2;2254904;1754600;2127664;1500896
1640875055;256;95000;40;2;2278904;1773272;2149504;1515040
1640875055;256;96000;40;2;2302880;1791296;2169704;1550088
1640875055;256;97000;40;2;2326856;1810456;2192760;1563112
1640875055;256;98000;40;2;2350856;1829320;2210352;1581648
1640875055;256;99000;40;2;2374856;1847592;2231472;1600096
1640875055;256;50;10;0;1208;936;840;840
1640875055;256;1000;22;1;24032;18592;25896;17896
1640875055;256;2000;24;1;48032;37440;44536;25528
1640875055;256;3000;27;1;72032;56016;61672;31352
1640875055;256;4000;28;1;96032;75024;79984;37568
1640875055;256;5000;29;1;120032;93312;94680;42616
1640875055;256;6000;30;1;144032;111840;117824;50368
1640875055;256;7000;31;1;168032;130432;130912;54768
1640875055;256;8000;32;1;192032;149232;145744;59712
1640875055;256;9000;32;1;216032;167568;164480;66032
1640875055;256;10000;32;1;240008;186456;183008;72208
1640875055;256;11000;32;1;264008;205368;205160;79592
1640875055;256;12000;32;1;288008;223976;220912;84880
1640875055;256;13000;32;1;312008;242584;241208;91720
1640875055;256;14000;32;1;335984;261184;253496;95816
1640875055;256;15000;32;1;359984;279648;263000;98984
1640875055;256;16000;32;1;383984;298160;282784;105616
1640875055;256;17000;32;1;407984;316912;301576;111880
1640875055;256;18000;32;1;431984;335600;323112;119096
1640875055;256;19000;33;1;455984;354304;343608;125928
1640875055;256;20000;33;2;479984;372912;370536;139112
1640875055;256;21000;33;2;503984;391568;390192;145664
1640875055;256;22000;33;2;527984;410544;410240;152384
1640875055;256;23000;33;2;551984;429376;429360;158832
1640875055;256;24000;34;2;575984;447760;449976;165704
1640875055;256;25000;34;2;599984;466752;465096;170744
1640875055;256;26000;34;2;623984;485648;475416;174184
1640875055;256;27000;34;2;647960;504344;501720;187720
1640875055;256;28000;34;2;671912;522856;521016;199368
1640875055;256;29000;35;2;695912;541512;532536;212072
1640875055;256;30000;36;2;719912;560072;552968;221752
1640875055;256;31000;36;2;743888;578608;581656;232584
1640875055;256;32000;36;2;767888;597344;600736;243712
1640875055;256;33000;36;2;791888;616048;630784;258720
1640875055;256;34000;36;2;815888;634624;659608;284568
1640875055;256;35000;36;2;839888;653184;675960;291848
1640875055;256;36000;36;2;863888;672064;688544;297200
1640875055;256;37000;37;2;887888;691184;717376;312400
1640875055;256;38000;37;2;911864;709784;741024;328032
1640875055;256;39000;37;2;935864;728488;756520;336888
1640875055;256;40000;37;2;959816;746984;775872;344944
1640875055;256;41000;37;2;983816;765352;791576;358600
1640875055;256;42000;37;2;1007816;783800;812168;367256
1640875055;256;43000;37;2;1031816;802408;829016;387064
1640875055;256;44000;37;2;1055816;821080;851928;398952
1640875055;256;45000;37;2;1079816;839912;873824;420592
1640875055;256;46000;37;2;1103816;858696;885688;430808
1640875055;256;47000;37;2;1127768;877272;908856;461256
1640875055;256;48000;37;2;1151744;896000;936192;485424
1640875055;256;49000;37;2;1175744;914592;960000;502272
1640875055;256;50000;37;2;1199720;933288;994784;537936
1640875055;256;51000;37;2;1223720;952296;1018888;553320
1640875055;256;52000;37;2;1247696;971008;1042848;584704
1640875055;256;53000;37;2;1271648;989840;1059336;620040
1640875055;256;54000;37;2;1295648;1008496;1084928;633760
1640875055;256;55000;37;2;1319648;1027072;1112536;654856
1640875055;256;56000;37;2;1343648;1045280;1135968;676048
1640875055;256;57000;38;2;1367600;1063952;1162272;697600
1640875055;256;58000;38;2;1391528;1082632;1185360;720352
1640875055;256;59000;38;2;1415504;1101504;1206112;742176
1640875055;256;60000;38;2;1439504;1119904;1237584;783104
1640875055;256;61000;38;2;1463504;1138656;1263128;805896
1640875055;256;62000;38;2;1487480;1156984;1295744;846944
1640875055;256;63000;38;2;1511432;1175592;1316616;865160
1640875055;256;64000;38;2;1535408;1194112;1339696;892304
1640875055;256;65000;38;2;1559408;1212496;1367496;921880
1640875055;256;66000;38;2;1583408;1231248;1408880;963024
1640875055;256;67000;38;2;1607408;1250256;1437896;978968
1640875055;256;68000;38;2;1631384;1269016;1466152;999128
1640875055;256;69000;38;2;1655336;1287512;1488720;1012960
1640875055;256;70000;38;2;1679312;1306240;1509392;1033456
1640875055;256;71000;38;2;1703312;1325152;1541712;1053664
1640875055;256;72000;38;2;1727288;1343640;1562424;1080840
1640875055;256;73000;38;2;1751264;1362432;1591184;1105264
1640875055;256;74000;39;2;1775264;1381184;1608656;1123280
1640875055;256;75000;39;2;1799264;1399920;1628856;1142504
1640875055;256;76000;39;2;1823240;1418424;1651792;1160704
1640875055;256;77000;39;2;1847192;1437048;1675816;1179416
1640875055;256;78000;39;2;1871168;1455792;1696600;1194888
1640875055;256;79000;39;2;1895168;1474400;1726448;1221312
1640875055;256;80000;39;2;1919168;1493312;1756944;1237600
1640875055;256;81000;39;2;1943120;1512096;1777720;1250536
1640875055;256;82000;39;2;1967120;1530624;1806432;1266304
1640875055;256;83000;39;2;1991096;1549272;1841344;1296464
1640875055;256;84000;39;2;2015072;1568240;1869424;1315632
1640875055;256;85000;39;2;2039072;1586928;1899464;1335864
1640875055;256;86000;39;2;2063072;1605632;1931936;1362640
1640875055;256;87000;39;2;2087024;1624576;1957984;1382544
1640875055;256;88000;39;2;2111000;1643320;1982216;1400056
1640875055;256;89000;39;2;2135000;1661704;2005248;1416608
1640875055;256;90000;39;2;2158976;1679920;2037160;1432920
1640875055;256;91000;39;2;2182976;1698848;2055640;1444232
1640875055;256;92000;39;2;2206952;1717672;2081264;1471776
1640875055;256;93000;39;2;2230904;1736040;2101136;1487088
1640875055;256;94000;40;2;2254904;1754600;2127664;1500896
1640875055;256;95000;40;2;2278904;1773272;2149504;1515040
1640875055;256;96000;40;2;2302880;1791296;2169704;1550088
1640875055;256;97000;40;2;2326856;1810456;2192760;1563112
1640875055;256;98000;40;2;2350856;1829320;2210352;1581648
1640875055;256;99000;40;2;2374856;1847592;2231472;1600096
1640875056;256;50;9;0;1208;872;840;840
1640875056;256;1000;21;1;24032;18512;25512;17656
1640875056;256;2000;23;1;48032;37392;44032;24912
1640875056;256;3000;24;1;72032;55952;61456;31168
1640875056;256;4000;25;1;96032;74992;78672;37168
1640875056;256;5000;26;1;120032;93408;96840;43336
1640875056;256;6000;26;1;144032;112256;115184;49600
1640875056;256;7000;27;1;168032;130960;131272;55000
1640875056;256;8000;28;1;192032;148992;147216;60352
1640875056;256;9000;29;1;216032;167472;164184;66008
1640875056;256;10000;29;1;240032;186480;184144;72736
1640875056;256;11000;29;1;264032;205152;207736;80600
1640875056;256;12000;29;1;288032;223936;224632;86232
1640875056;256;13000;30;1;312032;242480;239832;91336
1640875056;256;14000;30;1;336032;261264;248088;94088
1640875056;256;15000;32;1;360032;280192;262424;98904
1640875056;256;16000;32;1;384008;298744;276944;103744
1640875056;256;17000;33;1;407984;317472;304504;112968
1640875056;256;18000;33;1;431960;335480;324696;119736
1640875056;256;19000;33;1;455960;354376;343920;126144
1640875056;256;20000;33;1;479960;372824;362592;132368
1640875056;256;21000;33;1;503960;391384;380096;138240
1640875056;256;22000;34;1;527960;409944;411008;148544
1640875056;256;23000;34;1;551960;428328;427976;154200
1640875056;256;24000;34;2;575960;446632;443336;165688
1640875056;256;25000;34;2;599960;465752;462936;172856
1640875056;256;26000;34;2;623960;484344;486312;180984
1640875056;256;27000;36;2;647936;502816;504040;187304
1640875056;256;28000;36;2;671912;521144;516968;191912
1640875056;256;29000;36;2;695912;539624;535960;198504
1640875056;256;30000;36;2;719888;558448;560480;206864
1640875056;256;31000;36;2;743864;577448;576192;212512
1640875056;256;32000;36;2;767864;596488;593680;229440
1640875056;256;33000;36;2;791816;614712;607424;238640
1640875056;256;34000;36;2;815816;633288;640136;258968
1640875056;256;35000;36;2;839816;651816;667808;269424
1640875056;256;36000;36;2;863792;670576;685072;280432
1640875056;256;37000;36;2;887768;689336;707224;291208
1640875056;256;38000;37;2;911768;708008;734448;305648
1640875056;256;39000;37;2;935744;727280;749392;319904
1640875056;256;40000;37;2;959744;745952;765480;335176
1640875056;256;41000;37;2;983744;764480;790608;353536
1640875056;256;42000;37;2;1007744;783088;827832;375928
1640875056;256;43000;37;2;1031744;801632;844312;391704
1640875056;256;44000;37;2;1055744;819904;861160;407192
1640875056;256;45000;37;2;1079744;838576;875464;424664
1640875056;256;46000;37;2;1103744;857040;894632;437352
1640875056;256;47000;37;2;1127744;875616;912816;454032
1640875056;256;48000;38;2;1151720;894344;931008;466880
1640875056;256;49000;38;2;1175720;913144;952664;477272
1640875056;256;50000;38;2;1199720;932056;975312;497600
1640875056;256;51000;38;2;1223696;950704;994552;519624
1640875056;256;52000;38;2;1247696;969264;1021720;531928
1640875056;256;53000;38;2;1271696;987520;1049336;560952
1640875056;256;54000;38;2;1295672;1006280;1072256;584688
1640875056;256;55000;38;2;1319672;1024504;1092936;614232
1640875056;256;56000;38;2;1343672;1043304;1111816;632936
1640875056;256;57000;38;2;1367624;1061624;1131240;643704
1640875056;256;58000;38;2;1391600;1080560;1166864;673872
1640875056;256;59000;38;2;1415576;1099144;1191080;694840
1640875056;256;60000;38;2;1439576;1117496;1222504;719512
1640875056;256;61000;38;2;1463576;1136296;1246176;750576
1640875056;256;62000;38;2;1487552;1154576;1270728;773928
1640875056;256;63000;38;2;1511552;1173392;1298136;794248
1640875056;256;64000;38;2;1535552;1192192;1318624;816880
1640875056;256;65000;38;2;1559504;1211168;1334928;831600
1640875056;256;66000;38;2;1583408;1230096;1356224;852416
1640875056;256;67000;38;2;1607408;1248592;1386912;881056
1640875056;256;68000;38;2;1631384;1267576;1413760;901936
1640875056;256;69000;39;2;1655384;1286200;1438584;929960
1640875056;256;70000;39;2;1679360;1304640;1468168;958904
1640875056;256;71000;39;2;1703312;1323264;1496416;983008
1640875056;256;72000;39;2;1727288;1341896;1525096;1020104
1640875056;256;73000;39;2;1751240;1361048;1556592;1045216
1640875056;256;74000;39;2;1775216;1379712;1578824;1072008
1640875056;256;75000;39;2;1799192;1398120;1606840;1107208
1640875056;256;76000;39;2;1823192;1417080;1628408;1135752
1640875056;256;77000;39;2;1847168;1435808;1656776;1161240
1640875056;256;78000;39;2;1871144;1454248;1682544;1187648
1640875056;256;79000;39;2;1895120;1472912;1705744;1205936
1640875056;256;80000;39;2;1919072;1491728;1736040;1233256
1640875056;256;81000;39;2;1943048;1510312;1766016;1272944
1640875056;256;82000;39;2;1967024;1528944;1793768;1296808
1640875056;256;83000;39;2;1991024;1547808;1815776;1314512
1640875056;256;84000;39;2;2015000;1566280;1848056;1342568
1640875056;256;85000;39;2;2038928;1584624;1871824;1359184
1640875056;256;86000;39;2;2062928;1603520;1894792;1381640
1640875056;256;87000;39;2;2086904;1622152;1922040;1401688
1640875056;256;88000;39;2;2110880;1640944;1946848;1429152
1640875056;256;89000;39;2;2134832;1659648;1982872;1467096
1640875056;256;90000;39;2;2158808;1678360;2007712;1488688
1640875056;256;91000;39;2;2182760;1696872;2030832;1515664
1640875056;256;92000;39;2;2206688;1715632;2062976;1542336
1640875056;256;93000;39;2;2230664;1734008;2093152;1561312
1640875056;256;94000;39;2;2254616;1752360;2121584;1585664
1640875056;256;95000;39;2;2278568;1770952;2144080;1602864
1640875056;256;96000;39;2;2302544;1789808;2172656;1625776
1640875056;256;97000;39;2;2326496;1808512;2197328;1640720
1640875056;256;98000;39;2;2350496;1827088;2222304;1664256
1640875056;256;99000;39;2;2374472;1845448;2247992;1690152
1640875056;256;50;9;0;1208;872;840;840
1640875056;256;1000;21;1;24032;18512;25512;17656
1640875056;256;2000;23;1;48032;37392;44032;24912
1640875056;256;3000;24;1;72032;55952;61456;31168
1640875056;256;4000;25;1;96032;74992;78672;37168
1640875056;256;5000;26;1;120032;93408;96840;43336
1640875056;256;6000;26;1;144032;112256;115184;49600
1640875056;256;7000;27;1;168032;130960;131272;55000
1640875056;256;8000;28;1;192032;148992;147216;60352
1640875056;256;9000;29;1;216032;167472;164184;66008
1640875056;256;10000;29;1;240032;186480;184144;72736
1640875056;256;11000;29;1;264032;205152;207736;80600
1640875056;256;12000;29;1;288032;223936;224632;86232
1640875056;256;13000;30;1;312032;242480;239832;91336
1640875056;256;14000;30;1;336032;261264;248088;94088
