1640874922;16;52000;40;8;1247792;971776;1280504;904584
1640874922;16;53000;40;8;1271768;990088;1304904;921528
1640874922;16;54000;40;8;1295720;1008664;1331320;941016
1640874922;16;55000;41;8;1319720;1027448;1356568;959640
1640874922;16;56000;41;8;1343696;1046112;1382032;977984
1640874922;16;57000;41;8;1367648;1064832;1406600;998488
1640874922;16;58000;41;8;1391648;1083616;1432984;1018056
1640874922;16;59000;41;8;1415648;1102448;1459128;1036984
1640874922;16;60000;41;8;1439648;1120896;1483192;1055096
1640874922;16;61000;41;8;1463600;1139296;1508696;1075528
1640874922;16;62000;41;8;1487576;1157832;1535808;1094304
1640874922;16;63000;41;8;1511552;1176512;1560280;1111752
1640874922;16;64000;41;8;1535552;1195328;1584616;1129368
1640874922;16;65000;41;8;1559552;1214528;1610344;1147512
1640874922;16;66000;41;8;1583552;1233088;1634488;1165272
1640874922;16;67000;41;8;1607552;1251568;1660536;1183976
1640874922;16;68000;41;8;1631552;1270240;1688248;1204040
1640874922;16;69000;41;8;1655552;1288736;1712360;1221016
1640874922;16;70000;41;8;1679552;1307472;1734992;1237520
1640874922;16;71000;41;8;1703552;1326160;1762480;1257184
1640874922;16;72000;41;8;1727528;1344808;1786592;1274048
1640874922;16;73000;41;8;1751480;1363304;1812544;1294528
1640874922;16;74000;41;8;1775432;1381560;1836640;1312960
1640874922;16;75000;41;8;1799432;1400056;1861360;1331632
1640874922;16;76000;41;8;1823408;1418768;1885320;1348168
1640874922;16;77000;41;8;1847408;1436912;1912408;1366728
1640874922;16;78000;42;8;1871408;1455440;1939848;1388520
1640874922;16;79000;42;8;1895360;1474304;1962488;1406152
1640874922;16;80000;42;8;1919336;1493416;1986464;1422992
1640874922;16;81000;42;8;1943288;1512040;2014256;1444208
1640874922;16;82000;42;8;1967288;1530856;2040288;1462928
1640874922;16;83000;42;8;1991264;1549376;2065960;1480216
1640874922;16;84000;42;8;2015264;1568304;2089992;1495480
1640874922;16;85000;42;8;2039240;1586552;2117552;1514208
1640874922;16;86000;43;8;2063240;1604840;2139800;1530520
1640874922;16;87000;43;8;2087216;1623344;2165816;1547512
1640874922;16;88000;43;8;2111216;1642160;2189072;1563264
1640874922;16;89000;43;8;2135192;1660920;2214640;1580688
1640874922;16;90000;43;8;2159168;1679264;2238256;1597200
1640874922;16;91000;43;8;2183168;1697584;2260360;1612600
1640874922;16;92000;43;8;2207168;1716208;2286592;1630688
1640874922;16;93000;43;8;2231144;1734968;2309440;1646624
1640874922;16;94000;43;8;2255096;1753704;2333056;1664080
1640874922;16;95000;43;8;2279072;1772368;2357856;1680656
1640874922;16;96000;43;8;2302976;1790752;2381104;1697200
1640874922;16;97000;43;8;2326952;1809384;2406928;1715552
1640874922;16;98000;43;8;2350928;1827936;2430232;1731864
1640874922;16;99000;43;8;2374904;1846792;2454056;1747816
1640874922;16;50;10;1;1208;904;1488;1120
1640874922;16;1000;23;3;24032;18736;25104;17008
1640874922;16;2000;25;4;48032;37440;48136;31256
1640874922;16;3000;28;4;72032;55904;74784;51376
1640874922;16;4000;30;4;96032;74736;99624;71912
1640874922;16;5000;31;5;120032;93376;125688;93080
1640874922;16;6000;31;5;144032;111888;152704;110224
1640874922;16;7000;32;5;168032;130480;176064;127056
1640874922;16;8000;32;5;192032;148816;198552;141176
1640874922;16;9000;33;5;216032;167104;222504;158808
1640874922;16;10000;33;5;240008;186280;245856;174816
1640874922;16;11000;33;5;264008;204744;271488;192448
1640874922;16;12000;33;5;288008;223560;296096;209920
1640874922;16;13000;33;5;312008;241960;319424;223504
1640874922;16;14000;33;6;336008;260776;341032;236680
1640874922;16;15000;34;6;360008;279496;364544;253184
1640874922;16;16000;34;6;384008;298312;389880;271128
1640874922;16;17000;36;6;408008;317096;418712;289960
1640874922;16;18000;36;6;432008;335848;443640;307320
1640874922;16;19000;36;6;456008;354776;465000;320536
1640874922;16;20000;36;6;480008;373656;489240;338184
1640874922;16;21000;37;6;504008;392456;515504;357264
1640874922;16;22000;37;6;528008;411112;537768;374536
1640874922;16;23000;37;6;552008;430008;561440;392000
1640874922;16;24000;38;6;576008;448728;588336;413344
1640874922;16;25000;38;6;599984;467296;613384;430392
1640874922;16;26000;38;6;623984;486256;638168;446840
1640874922;16;27000;38;6;647984;505184;664136;465272
1640874922;16;28000;38;7;671984;524032;690024;484216
1640874922;16;29000;38;7;695984;542464;714760;501576
1640874922;16;30000;39;7;719960;561432;741312;520480
1640874922;16;31000;39;7;743960;580184;765232;535952
1640874922;16;32000;39;7;767960;598824;787696;553024
1640874922;16;33000;39;7;791960;617640;810240;569040
1640874922;16;34000;39;7;815960;636536;833528;586248
1640874922;16;35000;39;7;839960;654952;857848;602328
1640874922;16;36000;40;7;863960;673960;882248;618488
1640874922;16;37000;40;7;887936;692688;906184;634792
1640874922;16;38000;40;7;911936;711376;929296;650944
1640874922;16;39000;40;7;935936;729952;953136;665328
1640874922;16;40000;40;7;959936;748528;977776;682800
1640874922;16;41000;40;7;983936;766896;1004032;700992
1640874922;16;42000;40;7;1007888;785392;1027064;719912
1640874922;16;43000;40;7;1031864;804136;1052928;737808
1640874922;16;44000;40;7;1055864;822840;1079272;755752
1640874922;16;45000;40;7;1079840;841104;1106576;774688
1640874922;16;46000;40;7;1103840;859648;1130616;793208
1640874922;16;47000;40;7;1127840;878224;1155624;810664
1640874922;16;48000;40;7;1151840;897008;1179120;828480
1640874922;16;49000;40;7;1175840;916272;1203872;847616
1640874922;16;50000;40;7;1199840;934592;1229248;865728
1640874922;16;51000;40;8;1223792;953024;1256192;885504
1640874922;16;52000;40;8;1247792;971776;1280504;904584
1640874922;16;53000;40;8;1271768;990088;1304904;921528
1640874922;16;54000;40;8;1295720;1008664;1331320;941016
1640874922;16;55000;41;8;1319720;1027448;1356568;959640
1640874922;16;56000;41;8;1343696;1046112;1382032;977984
1640874922;16;57000;41;8;1367648;1064832;1406600;998488
1640874922;16;58000;41;8;1391648;1083616;1432984;1018056
1640874922;16;59000;41;8;1415648;1102448;1459128;1036984
1640874922;16;60000;41;8;1439648;1120896;1483192;1055096
1640874922;16;61000;41;8;1463600;1139296;1508696;1075528
1640874922;16;62000;41;8;1487576;1157832;1535808;1094304
1640874922;16;63000;41;8;1511552;1176512;1560280;1111752
1640874922;16;64000;41;8;1535552;1195328;1584616;1129368
1640874922;16;65000;41;8;1559552;1214528;1610344;1147512
1640874922;16;66000;41;8;1583552;1233088;1634488;1165272
1640874922;16;67000;41;8;1607552;1251568;1660536;1183976
1640874922;16;68000;41;8;1631552;1270240;1688248;1204040
1640874922;16;69000;41;8;1655552;1288736;1712360;1221016
1640874922;16;70000;41;8;1679552;1307472;1734992;1237520
1640874922;16;71000;41;8;1703552;1326160;1762480;1257184
1640874922;16;72000;41;8;1727528;1344808;1786592;1274048
1640874922;16;73000;41;8;1751480;1363304;1812544;1294528
1640874922;16;74000;41;8;1775432;1381560;1836640;1312960
1640874922;16;75000;41;8;1799432;1400056;1861360;1331632
1640874922;16;76000;41;8;1823408;1418768;1885320;1348168
1640874922;16;77000;41;8;1847408;1436912;1912408;1366728
1640874922;16;78000;42;8;1871408;1455440;1939848;1388520
1640874922;16;79000;42;8;1895360;1474304;1962488;1406152
1640874922;16;80000;42;8;1919336;1493416;1986464;1422992
1640874922;16;81000;42;8;1943288;1512040;2014256;1444208
1640874922;16;82000;42;8;1967288;1530856;2040288;1462928
1640874922;16;83000;42;8;1991264;1549376;2065960;1480216
1640874922;16;84000;42;8;2015264;1568304;2089992;1495480
1640874922;16;85000;42;8;2039240;1586552;2117552;1514208
1640874922;16;86000;43;8;2063240;1604840;2139800;1530520
1640874922;16;87000;43;8;2087216;1623344;2165816;1547512
1640874922;16;88000;43;8;2111216;1642160;2189072;1563264
1640874922;16;89000;43;8;2135192;1660920;2214640;1580688
1640874922;16;90000;43;8;2159168;1679264;2238256;1597200
1640874922;16;91000;43;8;2183168;1697584;2260360;1612600
1640874922;16;92000;43;8;2207168;1716208;2286592;1630688
1640874922;16;93000;43;8;2231144;1734968;2309440;1646624
1640874922;16;94000;43;8;2255096;1753704;2333056;1664080
1640874922;16;95000;43;8;2279072;1772368;2357856;1680656
1640874922;16;96000;43;8;2302976;1790752;2381104;1697200
1640874922;16;97000;43;8;2326952;1809384;2406928;1715552
1640874922;16;98000;43;8;2350928;1827936;2430232;1731864
1640874922;16;99000;43;8;2374904;1846792;2454056;1747816
1640874923;16;50;10;1;1208;968;1328;992
1640874923;16;1000;22;3;24032;18592;25296;17280
1640874923;16;2000;25;3;48032;37040;48792;32456
1640874923;16;3000;27;3;72032;55792;72912;51232
1640874923;16;4000;30;4;96032;74800;99912;75896
1640874923;16;5000;30;4;120032;93344;129320;98344
1640874923;16;6000;30;4;144032;112096;153616;114992
1640874923;16;7000;32;4;168032;130816;179912;133128
1640874923;16;8000;32;5;192032;149504;203720;147992
1640874923;16;9000;32;5;216008;168088;228560;164608
1640874923;16;10000;33;5;240008;186696;251008;179248
1640874923;16;11000;33;5;264008;205288;274560;194320
1640874923;16;12000;33;5;288008;224024;299008;208896
1640874923;16;13000;33;5;312008;242760;321376;223664
1640874923;16;14000;33;5;336008;261624;345216;239936
1640874923;16;15000;33;5;360008;280344;370368;255392
1640874923;16;16000;34;5;383984;299152;393880;270840
1640874923;16;17000;34;5;407984;317920;417000;289800
1640874923;16;18000;34;5;431984;336256;441384;307752
1640874923;16;19000;35;5;455984;354432;467808;326960
1640874923;16;20000;36;5;479984;373088;489632;341312
1640874923;16;21000;36;5;503984;391616;515280;359440
1640874923;16;22000;36;5;527984;410240;540496;377648
1640874923;16;23000;36;6;551960;428872;564960;395008
1640874923;16;24000;36;6;575912;447944;588632;411784
1640874923;16;25000;36;6;599888;465984;612408;427816
1640874923;16;26000;36;6;623888;484800;636328;443080
1640874923;16;27000;36;6;647888;503168;659688;457960
1640874923;16;28000;37;6;671888;522128;684144;474528
1640874923;16;29000;37;6;695888;540976;706648;491784
1640874923;16;30000;37;6;719864;559656;730136;508472
1640874923;16;31000;38;6;743864;578552;756048;528944
1640874923;16;32000;38;6;767864;597128;782224;547792
1640874923;16;33000;39;6;791864;615608;807608;566200
1640874923;16;34000;39;6;815840;634048;834536;584568
1640874923;16;35000;39;6;839840;652800;859016;601800
1640874923;16;36000;40;6;863840;671664;880632;618072
1640874923;16;37000;40;6;887816;690008;907432;637000
1640874923;16;38000;40;6;911816;708616;931960;654328
1640874923;16;39000;40;7;935816;727560;956816;672832
1640874923;16;40000;40;7;959816;746344;983096;692504
1640874923;16;41000;40;7;983816;765064;1008640;711792
1640874923;16;42000;41;7;1007816;783752;1035248;730992
1640874923;16;43000;41;7;1031816;802248;1059448;747416
1640874923;16;44000;41;7;1055792;820784;1085432;766328
1640874923;16;45000;42;7;1079792;839504;1109208;783560
1640874923;16;46000;42;7;1103792;858176;1134944;801360
1640874923;16;47000;42;7;1127792;876832;1160360;818104
1640874923;16;48000;42;7;1151792;895648;1186712;837672
1640874923;16;49000;42;7;1175792;913904;1211376;856576
1640874923;16;50000;42;7;1199792;932736;1236200;875736
1640874923;16;51000;42;7;1223792;951456;1261536;895392
1640874923;16;52000;42;7;1247792;970448;1287912;915000
1640874923;16;53000;42;7;1271792;989008;1313672;934616
1640874923;16;54000;42;7;1295792;1007600;1337752;951224
1640874923;16;55000;42;7;1319792;1026176;1364184;970552
1640874923;16;56000;42;7;1343792;1044960;1388640;985008
1640874923;16;57000;42;7;1367768;1063992;1413936;1002192
1640874923;16;58000;42;7;1391744;1082384;1436816;1019488
1640874923;16;59000;42;7;1415720;1100888;1462896;1039152
1640874923;16;60000;42;7;1439720;1119720;1489024;1058272
1640874923;16;61000;43;7;1463672;1137960;1513680;1075264
1640874923;16;62000;43;7;1487672;1156360;1535600;1092864
1640874923;16;63000;43;7;1511672;1175048;1561712;1112720
1640874923;16;64000;43;7;1535648;1193776;1587432;1132200
1640874923;16;65000;43;7;1559648;1212528;1609336;1148280
1640874923;16;66000;43;7;1583648;1231296;1634120;1166792
1640874923;16;67000;43;7;1607600;1249776;1658864;1185888
1640874923;16;68000;43;7;1631576;1268840;1686624;1205440
1640874923;16;69000;43;7;1655576;1287352;1713256;1224216
1640874923;16;70000;43;7;1679552;1306080;1737768;1241688
1640874923;16;71000;43;7;1703480;1324856;1763240;1262104
1640874923;16;72000;43;7;1727480;1343544;1789704;1283320
1640874923;16;73000;43;7;1751432;1362232;1814888;1301096
1640874923;16;74000;43;7;1775432;1380856;1840032;1318128
1640874923;16;75000;43;7;1799432;1399672;1863376;1334016
1640874923;16;76000;43;7;1823384;1418728;1888800;1352848
1640874923;16;77000;43;7;1847384;1437944;1914688;1372976
1640874923;16;78000;43;7;1871336;1456904;1941584;1392560
1640874923;16;79000;43;7;1895336;1475720;1965440;1411792
1640874923;16;80000;43;7;1919336;1494424;1992048;1430112
1640874923;16;81000;43;7;1943336;1513096;2016552;1448040
1640874923;16;82000;43;7;1967264;1531760;2040560;1464560
1640874923;16;83000;43;7;1991192;1550232;2063688;1481512
1640874923;16;84000;43;7;2015192;1568552;2089584;1499520
1640874923;16;85000;43;7;2039192;1587224;2114968;1517656
1640874923;16;86000;43;7;2063168;1605664;2140856;1537352
1640874923;16;87000;43;7;2087168;1624608;2166232;1554856
1640874923;16;88000;43;7;2111168;1643024;2193376;1573792
1640874923;16;89000;43;7;2135168;1661744;2219672;1592968
1640874923;16;90000;43;7;2159120;1680048;2245432;1610472
1640874923;16;91000;43;7;2183120;1698800;2271280;1628096
1640874923;16;92000;43;7;2207072;1717488;2294904;1643800
1640874923;16;93000;43;7;2231072;1736032;2319688;1660104
1640874923;16;94000;43;7;2255048;1754536;2344736;1676096
1640874923;16;95000;43;7;2279024;1773104;2370136;1693080
1640874923;16;96000;43;7;2303024;1791232;2392888;1706760
1640874923;16;97000;43;7;2326976;1809440;2419240;1725784
1640874923;16;98000;43;7;2350904;1828136;2442592;1741712
1640874923;16;99000;43;7;2374856;1846968;2467088;1759856
1640874923;16;50;10;1;1208;968;1328;992
1640874923;16;1000;22;3;24032;18592;25296;17280
1640874923;16;2000;25;3;48032;37040;48792;32456
1640874923;16;3000;27;3;72032;55792;72912;51232
1640874923;16;4000;30;4;96032;74800;99912;75896
1640874923;16;5000;30;4;120032;93344;129320;98344
1640874923;16;6000;30;4;144032;112096;153616;114992
1640874923;16;7000;32;4;168032;130816;179912;133128
1640874923;16;8000;32;5;192032;149504;203720;147992
1640874923;16;9000;32;5;216008;168088;228560;164608
1640874923;16;10000;33;5;240008;186696;251008;179248
1640874923;16;11000;33;5;264008;205288;274560;194320
1640874923;16;12000;33;5;288008;224024;299008;208896
1640874923;16;13000;33;5;312008;242760;321376;223664
1640874923;16;14000;33;5;336008;261624;345216;239936
1640874923;16;15000;33;5;360008;280344;370368;255392
1640874923;16;16000;34;5;383984;299152;393880;270840
1640874923;16;17000;34;5;407984;317920;417000;289800
1640874923;16;18000;34;5;431984;336256;441384;307752
1640874923;16;19000;35;5;455984;354432;467808;326960
1640874923;16;20000;36;5;479984;373088;489632;341312
1640874923;16;21000;36;5;503984;391616;515280;359440
1640874923;16;22000;36;5;527984;410240;540496;377648
1640874923;16;23000;36;6;551960;428872;564960;395008
1640874923;16;24000;36;6;575912;447944;588632;411784
1640874923;16;25000;36;6;599888;465984;612408;427816
1640874923;16;26000;36;6;623888;484800;636328;443080
1640874923;16;27000;36;6;647888;503168;659688;457960
1640874923;16;28000;37;6;671888;522128;684144;474528
1640874923;16;29000;37;6;695888;540976;706648;491784
1640874923;16;30000;37;6;719864;559656;730136;508472
1640874923;16;31000;38;6;743864;578552;756048;528944
1640874923;16;32000;38;6;767864;597128;782224;547792
1640874923;16;33000;39;6;791864;615608;807608;566200
1640874923;16;34000;39;6;815840;634048;834536;584568
1640874923;16;35000;39;6;839840;652800;859016;601800
1640874923;16;36000;40;6;863840;671664;880632;618072
1640874923;16;37000;40;6;887816;690008;907432;637000
1640874923;16;38000;40;6;911816;708616;931960;654328
1640874923;16;39000;40;7;935816;727560;956816;672832
1640874923;16;40000;40;7;959816;746344;983096;692504
1640874923;16;41000;40;7;983816;765064;1008640;711792
1640874923;16;42000;41;7;1007816;783752;1035248;730992
1640874923;16;43000;41;7;1031816;802248;1059448;747416
1640874923;16;44000;41;7;1055792;820784;1085432;766328
1640874923;16;45000;42;7;1079792;839504;1109208;783560
1640874923;16;46000;42;7;1103792;858176;1134944;801360
1640874923;16;47000;42;7;1127792;876832;1160360;818104
1640874923;16;48000;42;7;1151792;895648;1186712;837672
1640874923;16;49000;42;7;1175792;913904;1211376;856576
1640874923;16;50000;42;7;1199792;932736;1236200;875736
1640874923;16;51000;42;7;1223792;951456;1261536;895392
1640874923;16;52000;42;7;1247792;970448;1287912;915000
1640874923;16;53000;42;7;1271792;989008;1313672;934616
1640874923;16;54000;42;7;1295792;1007600;1337752;951224
1640874923;16;55000;42;7;1319792;1026176;1364184;970552
1640874923;16;56000;42;7;1343792;1044960;1388640;985008
1640874923;16;57000;42;7;1367768;1063992;1413936;1002192
1640874923;16;58000;42;7;1391744;1082384;1436816;1019488
1640874923;16;59000;42;7;1415720;1100888;1462896;1039152
1640874923;16;60000;42;7;1439720;1119720;1489024;1058272
1640874923;16;61000;43;7;1463672;1137960;1513680;1075264
1640874923;16;62000;43;7;1487672;1156360;1535600;1092864
1640874923;16;63000;43;7;1511672;1175048;1561712;1112720
1640874923;16;64000;43;7;1535648;1193776;1587432;1132200
1640874923;16;65000;43;7;1559648;1212528;1609336;1148280
1640874923;16;66000;43;7;1583648;1231296;1634120;1166792
1640874923;16;67000;43;7;1607600;1249776;1658864;1185888
1640874923;16;68000;43;7;1631576;1268840;1686624;1205440
1640874923;16;69000;43;7;1655576;1287352;1713256;1224216
1640874923;16;70000;43;7;1679552;1306080;1737768;1241688
1640874923;16;71000;43;7;1703480;1324856;1763240;1262104
1640874923;16;72000;43;7;1727480;1343544;1789704;1283320
1640874923;16;73000;43;7;1751432;1362232;1814888;1301096
1640874923;16;74000;43;7;1775432;1380856;1840032;1318128
1640874923;16;75000;43;7;1799432;1399672;1863376;1334016
1640874923;16;76000;43;7;1823384;1418728;1888800;1352848
1640874923;16;77000;43;7;1847384;1437944;1914688;1372976
1640874923;16;78000;43;7;1871336;1456904;1941584;1392560
1640874923;16;79000;43;7;1895336;1475720;1965440;1411792
1640874923;16;80000;43;7;1919336;1494424;1992048;1430112
1640874923;16;81000;43;7;1943336;1513096;2016552;1448040
1640874923;16;82000;43;7;1967264;1531760;2040560;1464560
1640874923;16;83000;43;7;1991192;1550232;2063688;1481512
1640874923;16;84000;43;7;2015192;1568552;2089584;1499520
1640874923;16;85000;43;7;2039192;1587224;2114968;1517656
1640874923;16;86000;43;7;2063168;1605664;2140856;1537352
1640874923;16;87000;43;7;2087168;1624608;2166232;1554856
1640874923;16;88000;43;7;2111168;1643024;2193376;1573792
1640874923;16;89000;43;7;2135168;1661744;2219672;1592968
1640874923;16;90000;43;7;2159120;1680048;2245432;1610472
1640874923;16;91000;43;7;2183120;1698800;2271280;1628096
1640874923;16;92000;43;7;2207072;1717488;2294904;1643800
1640874923;16;93000;43;7;2231072;1736032;2319688;1660104
1640874923;16;94000;43;7;2255048;1754536;2344736;1676096
1640874923;16;95000;43;7;2279024;1773104;2370136;1693080
1640874923;16;96000;43;7;2303024;1791232;2392888;1706760
1640874923;16;97000;43;7;2326976;1809440;2419240;1725784
1640874923;16;98000;43;7;2350904;1828136;2442592;1741712
1640874923;16;99000;43;7;2374856;1846968;2467088;1759856
1640874924;16;50;9;1;1208;968;1328;992
1640874924;16;1000;20;3;24032;18624;25632;18192
1640874924;16;2000;25;4;48032;37328;49240;32776
1640874924;16;3000;27;4;72032;56080;71536;48864
1640874924;16;4000;28;4;96032;74640;99232;69872
1640874924;16;5000;29;5;120032;93600;125656;91944
1640874924;16;6000;30;5;144032;112384;151560;111288
1640874924;16;7000;31;5;168032;130672;178288;129968
1640874924;16;8000;31;5;192032;149392;201512;146040
1640874924;16;9000;31;5;216032;168416;225592;162456
1640874924;16;10000;32;5;240032;187376;249944;180344
1640874924;16;11000;33;5;264032;206160;275736;199272
1640874924;16;12000;33;5;288032;224656;301032;215864
1640874924;16;13000;34;6;312032;243056;323744;231552
1640874924;16;14000;34;6;336032;262016;348664;248632
1640874924;16;15000;34;6;360032;280784;373712;266784
1640874924;16;16000;34;6;384032;299376;398304;282768
1640874924;16;17000;34;6;408032;318400;420424;297192
1640874924;16;18000;34;6;432032;337120;443320;312632
1640874924;16;19000;34;6;456032;355632;467704;329736
1640874924;16;20000;34;6;480032;373776;490424;344840
1640874924;16;21000;34;6;504032;392240;515080;360552
1640874924;16;22000;35;6;528032;411072;540288;376448
1640874924;16;23000;35;6;552008;430056;562072;391224
1640874924;16;24000;35;6;576008;448392;588680;407928
1640874924;16;25000;35;6;600008;466568;613824;427008
1640874924;16;26000;35;6;623984;485328;636568;443432
1640874924;16;27000;35;6;647984;503872;664728;461752
1640874924;16;28000;35;6;671960;523000;688208;477504
1640874924;16;29000;35;6;695960;541640;712560;493760
1640874924;16;30000;36;6;719960;560440;738152;512008
1640874924;16;31000;37;6;743960;579112;761704;528376
1640874924;16;32000;37;6;767936;597696;784880;544592
1640874924;16;33000;37;6;791936;616400;809280;561824
1640874924;16;34000;37;7;815936;634816;835536;579776
1640874924;16;35000;37;7;839912;653528;857120;596000
1640874924;16;36000;37;7;863912;672136;879200;611200
1640874924;16;37000;37;7;887888;690464;904160;628928
1640874924;16;38000;37;7;911888;709040;928288;644352
1640874924;16;39000;37;7;935840;727872;954160;663008
1640874924;16;40000;38;7;959840;746160;981552;682432
1640874924;16;41000;39;7;983840;764880;1006168;700008
1640874924;16;42000;39;7;1007840;783472;1032960;718512
1640874924;16;43000;39;7;1031840;802336;1057512;736728
1640874924;16;44000;39;7;1055840;820752;1082384;753696
1640874924;16;45000;39;7;1079840;839344;1106136;769960
1640874924;16;46000;39;7;1103840;858080;1130712;787720
1640874924;16;47000;39;7;1127840;876336;1155384;806104
1640874924;16;48000;39;7;1151840;895056;1179152;823936
1640874924;16;49000;39;7;1175816;913720;1201696;841632
1640874924;16;50000;39;7;1199816;932712;1226824;861896
1640874924;16;51000;39;8;1223792;950992;1253056;881888
1640874924;16;52000;39;8;1247792;969456;1278360;899160
1640874924;16;53000;39;8;1271768;988024;1302824;917736
1640874924;16;54000;40;8;1295768;1006968;1325792;935232
1640874924;16;55000;40;8;1319768;1025912;1352064;955680
1640874924;16;56000;40;8;1343768;1044888;1377816;974856
1640874924;16;57000;40;8;1367768;1063544;1401944;993592
1640874924;16;58000;41;8;1391768;1081848;1428312;1012840
1640874924;16;59000;41;8;1415768;1100248;1453544;1031496
1640874924;16;60000;42;8;1439720;1119272;1476536;1048424
1640874924;16;61000;42;8;1463720;1138184;1502608;1066032
1640874924;16;62000;42;8;1487720;1156760;1527176;1086728
1640874924;16;63000;42;8;1511720;1175480;1552200;1105416
1640874924;16;64000;42;8;1535720;1194296;1575312;1121728
1640874924;16;65000;42;8;1559720;1213272;1600896;1140736
1640874924;16;66000;42;8;1583720;1231960;1626208;1160864
1640874924;16;67000;42;8;1607720;1250584;1654320;1179344
1640874924;16;68000;42;8;1631720;1269048;1680648;1199000
1640874924;16;69000;43;8;1655720;1287976;1705712;1215472
1640874924;16;70000;43;8;1679720;1306760;1734648;1236376
1640874924;16;71000;43;8;1703720;1325304;1761888;1256064
1640874924;16;72000;43;8;1727696;1343744;1785896;1272744
1640874924;16;73000;43;8;1751696;1362848;1811992;1291560
1640874924;16;74000;43;8;1775672;1381592;1836728;1307960
1640874924;16;75000;43;8;1799672;1400104;1861568;1325968
1640874924;16;76000;43;8;1823672;1418584;1888904;1344344
1640874924;16;77000;43;8;1847624;1437000;1913456;1361264
1640874924;16;78000;43;8;1871624;1455896;1937128;1380088
1640874924;16;79000;43;8;1895576;1474680;1960872;1397640
1640874924;16;80000;43;8;1919528;1493176;1986200;1418360
1640874924;16;81000;43;8;1943504;1511616;2009152;1435248
1640874924;16;82000;43;8;1967456;1529984;2031224;1452264
1640874924;16;83000;43;8;1991432;1548952;2056880;1469584
1640874924;16;84000;43;8;2015408;1567424;2083608;1487992
1640874924;16;85000;43;8;2039408;1586080;2107512;1504328
1640874924;16;86000;43;8;2063408;1605136;2133200;1521296
1640874924;16;87000;43;8;2087408;1624032;2159040;1541040
1640874924;16;88000;43;8;2111408;1642400;2182864;1559232
1640874924;16;89000;43;8;2135360;1660912;2209184;1578688
1640874924;16;90000;43;8;2159336;1679928;2235408;1597472
1640874924;16;91000;43;8;2183312;1698592;2262464;1617216
1640874924;16;92000;43;8;2207264;1717184;2286008;1633576
1640874924;16;93000;43;8;2231216;1735920;2312376;1651432
1640874924;16;94000;43;8;2255192;1754280;2336160;1667696
1640874924;16;95000;43;8;2279192;1772824;2364024;1685128
1640874924;16;96000;43;8;2303168;1791664;2387896;1700040
1640874924;16;97000;43;8;2327120;1810000;2412704;1716960
1640874924;16;98000;43;8;2351096;1828680;2436648;1734936
1640874924;16;99000;43;8;2375072;1846960;2460952;1752888
1640874924;16;50;9;1;1208;968;1328;992
1640874924;16;1000;20;3;24032;18624;25632;18192
1640874924;16;2000;25;4;48032;37328;49240;32776
1640874924;16;3000;27;4;72032;56080;71536;48864
1640874924;16;4000;28;4;96032;74640;99232;69872
1640874924;16;5000;29;5;120032;93600;125656;91944
1640874924;16;6000;30;5;144032;112384;151560;111288
1640874924;16;7000;31;5;168032;130672;178288;129968
1640874924;16;8000;31;5;192032;149392;201512;146040
1640874924;16;9000;31;5;216032;168416;225592;162456
1640874924;16;10000;32;5;240032;187376;249944;180344
1640874924;16;11000;33;5;264032;206160;275736;199272
1640874924;16;12000;33;5;288032;224656;301032;215864
1640874924;16;13000;34;6;312032;243056;323744;231552
1640874924;16;14000;34;6;336032;262016;348664;248632
1640874924;16;15000;34;6;360032;280784;373712;266784
1640874924;16;16000;34;6;384032;299376;398304;282768
1640874924;16;17000;34;6;408032;318400;420424;297192
1640874924;16;18000;34;6;432032;337120;443320;312632
1640874924;16;19000;34;6;456032;355632;467704;329736
1640874924;16;20000;34;6;480032;373776;490424;344840
1640874924;16;21000;34;6;504032;392240;515080;360552
1640874924;16;22000;35;6;528032;411072;540288;376448
1640874924;16;23000;35;6;552008;430056;562072;391224
1640874924;16;24000;35;6;576008;448392;588680;407928
1640874924;16;25000;35;6;600008;466568;613824;427008
1640874924;16;26000;35;6;623984;485328;636568;443432
1640874924;16;27000;35;6;647984;503872;664728;461752
1640874924;16;28000;35;6;671960;523000;688208;477504
1640874924;16;29000;35;6;695960;541640;712560;493760
1640874924;16;30000;36;6;719960;560440;738152;512008
1640874924;16;31000;37;6;743960;579112;761704;528376
1640874924;16;32000;37;6;767936;597696;784880;544592
1640874924;16;33000;37;6;791936;616400;809280;561824
1640874924;16;34000;37;7;815936;634816;835536;579776
1640874924;16;35000;37;7;839912;653528;857120;596000
1640874924;16;36000;37;7;863912;672136;879200;611200
1640874924;16;37000;37;7;887888;690464;904160;628928
1640874924;16;38000;37;7;911888;709040;928288;644352
1640874924;16;39000;37;7;935840;727872;954160;663008
1640874924;16;40000;38;7;959840;746160;981552;682432
1640874924;16;41000;39;7;983840;764880;1006168;700008
1640874924;16;42000;39;7;1007840;783472;1032960;718512
1640874924;16;43000;39;7;1031840;802336;1057512;736728
1640874924;16;44000;39;7;1055840;820752;1082384;753696
1640874924;16;45000;39;7;1079840;839344;1106136;769960
1640874924;16;46000;39;7;1103840;858080;1130712;787720
1640874924;16;47000;39;7;1127840;876336;1155384;806104
1640874924;16;48000;39;7;1151840;895056;1179152;823936
1640874924;16;49000;39;7;1175816;913720;1201696;841632
1640874924;16;50000;39;7;1199816;932712;1226824;861896
