1640874992;64;5000;31;2;120032;93344;115920;84528
1640874992;64;6000;32;2;144032;112192;141000;103368
1640874992;64;7000;33;2;168032;130848;165168;123664
1640874992;64;8000;34;2;192032;149328;193136;145888
1640874992;64;9000;34;2;216032;168208;219504;163472
1640874992;64;10000;36;2;240032;187344;243584;179088
1640874992;64;11000;36;3;264032;205824;262184;189672
1640874992;64;12000;36;3;288032;224272;287016;204504
1640874992;64;13000;36;3;312032;242640;307008;214416
1640874992;64;14000;36;3;336032;261360;329648;224800
1640874992;64;15000;37;3;360032;279936;350856;233960
1640874992;64;16000;38;3;384008;298312;370328;242840
1640874992;64;17000;38;3;408008;317016;391880;252616
1640874992;64;18000;38;3;431984;335584;412576;266240
1640874992;64;19000;39;3;455984;354320;432720;276320
1640874992;64;20000;39;3;479960;372792;453128;285240
1640874992;64;21000;39;3;503936;391232;472264;294248
1640874992;64;22000;39;3;527936;409872;489872;302048
1640874992;64;23000;39;3;551936;428784;509352;311208
1640874992;64;24000;39;3;575936;447280;526872;320552
1640874992;64;25000;39;3;599912;466200;545368;327912
1640874992;64;26000;39;3;623912;485112;562288;336608
1640874992;64;27000;39;3;647912;504200;583304;345320
1640874992;64;28000;40;3;671912;523016;603200;354096
1640874992;64;29000;40;3;695912;541512;620304;363040
1640874992;64;30000;40;3;719888;560288;636688;372368
1640874992;64;31000;40;4;743864;578712;657512;383288
1640874992;64;32000;40;4;767864;597464;679368;393704
1640874992;64;33000;40;4;791864;616008;702792;404728
1640874992;64;34000;40;4;815864;634216;726592;418000
1640874992;64;35000;40;4;839864;653144;744712;427320
1640874992;64;36000;40;4;863864;671880;764248;436488
1640874992;64;37000;40;4;887840;690720;783880;446536
1640874992;64;38000;40;4;911840;710016;805624;459448
1640874992;64;39000;40;4;935840;728768;826704;470464
1640874992;64;40000;40;4;959840;747520;844088;479512
1640874992;64;41000;40;4;983840;766160;862616;489528
1640874992;64;42000;40;4;1007816;785128;883064;498648
1640874992;64;43000;41;4;1031792;803888;902168;507832
1640874992;64;44000;41;4;1055792;822640;923416;517608
1640874992;64;45000;41;4;1079768;841000;938216;525496
1640874992;64;46000;41;4;1103768;859960;957872;534304
1640874992;64;47000;41;4;1127696;878848;984536;547032
1640874992;64;48000;41;4;1151696;897408;1004808;556120
1640874992;64;49000;42;4;1175696;916048;1023888;564848
1640874992;64;50000;42;4;1199696;934352;1041248;571904
1640874992;64;51000;42;4;1223672;953128;1059448;581400
1640874992;64;52000;42;4;1247648;971968;1081272;592840
1640874992;64;53000;42;4;1271648;990432;1100856;601048
1640874992;64;54000;42;4;1295648;1008864;1120424;610776
1640874992;64;55000;42;4;1319648;1027584;1138856;622136
1640874992;64;56000;42;4;1343648;1046096;1161352;633976
1640874992;64;57000;42;4;1367648;1064400;1180976;644896
1640874992;64;58000;42;4;1391648;1083216;1202144;654608
1640874992;64;59000;42;4;1415648;1101440;1219000;661272
1640874992;64;60000;42;4;1439648;1120720;1239808;671264
1640874992;64;61000;42;4;1463648;1139232;1260768;681968
1640874992;64;62000;42;4;1487624;1157912;1280360;692216
1640874992;64;63000;42;4;1511600;1176416;1297336;700792
1640874992;64;64000;42;4;1535576;1194712;1322360;713624
1640874992;64;65000;42;4;1559576;1213080;1347776;726176
1640874992;64;66000;43;4;1583576;1231432;1372512;738112
1640874992;64;67000;43;4;1607576;1250200;1388648;746072
1640874992;64;68000;43;4;1631528;1268696;1408656;761440
1640874992;64;69000;43;4;1655528;1287176;1429024;770672
1640874992;64;70000;43;4;1679504;1305680;1448496;782064
1640874992;64;71000;43;4;1703504;1324368;1467792;796496
1640874992;64;72000;43;4;1727504;1342976;1493000;810376
1640874992;64;73000;43;4;1751456;1361472;1511536;821696
1640874992;64;74000;43;4;1775432;1380392;1530464;832208
1640874992;64;75000;43;4;1799384;1398920;1548992;845184
1640874992;64;76000;44;4;1823384;1417464;1572424;856248
1640874992;64;77000;44;4;1847384;1435896;1592840;869192
1640874992;64;78000;44;4;1871336;1454664;1616352;883440
1640874992;64;79000;44;4;1895288;1473320;1634744;894072
1640874992;64;80000;44;4;1919288;1491688;1656904;909032
1640874992;64;81000;44;4;1943264;1510464;1675856;921712
1640874992;64;82000;44;4;1967240;1528872;1692136;931192
1640874992;64;83000;44;4;1991216;1547248;1719760;949408
1640874992;64;84000;44;4;2015168;1566064;1744360;962248
1640874992;64;85000;44;4;2039168;1584784;1767680;976256
1640874992;64;86000;44;4;2063144;1603400;1786880;989904
1640874992;64;87000;44;4;2087144;1622264;1807008;1005472
1640874992;64;88000;44;4;2111120;1640912;1829608;1019352
1640874992;64;89000;44;4;2135048;1659240;1857400;1036712
1640874992;64;90000;44;4;2159024;1677936;1877288;1052136
1640874992;64;91000;44;4;2183024;1696944;1896112;1061488
1640874992;64;92000;44;4;2207024;1715872;1914720;1073104
1640874992;64;93000;44;4;2230976;1734960;1935360;1083296
1640874992;64;94000;44;4;2254928;1753312;1956568;1094840
1640874992;64;95000;45;4;2278928;1772128;1978000;1108720
1640874992;64;96000;45;4;2302928;1790976;2001424;1118656
1640874992;64;97000;45;5;2326928;1809856;2025168;1137152
1640874992;64;98000;45;5;2350880;1829024;2045632;1151120
1640874992;64;99000;45;5;2374880;1847696;2065520;1162848
1640874992;64;50;11;0;1208;952;840;840
1640874992;64;1000;25;1;24032;18592;19544;9352
1640874992;64;2000;27;2;48032;37392;38880;17520
1640874992;64;3000;30;2;72032;55792;61216;31936
1640874992;64;4000;31;2;96032;74400;86360;51464
1640874992;64;5000;31;2;120032;93344;115920;84528
1640874992;64;6000;32;2;144032;112192;141000;103368
1640874992;64;7000;33;2;168032;130848;165168;123664
1640874992;64;8000;34;2;192032;149328;193136;145888
1640874992;64;9000;34;2;216032;168208;219504;163472
1640874992;64;10000;36;2;240032;187344;243584;179088
1640874992;64;11000;36;3;264032;205824;262184;189672
1640874992;64;12000;36;3;288032;224272;287016;204504
1640874992;64;13000;36;3;312032;242640;307008;214416
1640874992;64;14000;36;3;336032;261360;329648;224800
1640874992;64;15000;37;3;360032;279936;350856;233960
1640874992;64;16000;38;3;384008;298312;370328;242840
1640874992;64;17000;38;3;408008;317016;391880;252616
1640874992;64;18000;38;3;431984;335584;412576;266240
1640874992;64;19000;39;3;455984;354320;432720;276320
1640874992;64;20000;39;3;479960;372792;453128;285240
1640874992;64;21000;39;3;503936;391232;472264;294248
1640874992;64;22000;39;3;527936;409872;489872;302048
1640874992;64;23000;39;3;551936;428784;509352;311208
1640874992;64;24000;39;3;575936;447280;526872;320552
1640874992;64;25000;39;3;599912;466200;545368;327912
1640874992;64;26000;39;3;623912;485112;562288;336608
1640874992;64;27000;39;3;647912;504200;583304;345320
1640874992;64;28000;40;3;671912;523016;603200;354096
1640874992;64;29000;40;3;695912;541512;620304;363040
1640874992;64;30000;40;3;719888;560288;636688;372368
1640874992;64;31000;40;4;743864;578712;657512;383288
1640874992;64;32000;40;4;767864;597464;679368;393704
1640874992;64;33000;40;4;791864;616008;702792;404728
1640874992;64;34000;40;4;815864;634216;726592;418000
1640874992;64;35000;40;4;839864;653144;744712;427320
1640874992;64;36000;40;4;863864;671880;764248;436488
1640874992;64;37000;40;4;887840;690720;783880;446536
1640874992;64;38000;40;4;911840;710016;805624;459448
1640874992;64;39000;40;4;935840;728768;826704;470464
1640874992;64;40000;40;4;959840;747520;844088;479512
1640874992;64;41000;40;4;983840;766160;862616;489528
1640874992;64;42000;40;4;1007816;785128;883064;498648
1640874992;64;43000;41;4;1031792;803888;902168;507832
1640874992;64;44000;41;4;1055792;822640;923416;517608
1640874992;64;45000;41;4;1079768;841000;938216;525496
1640874992;64;46000;41;4;1103768;859960;957872;534304
1640874992;64;47000;41;4;1127696;878848;984536;547032
1640874992;64;48000;41;4;1151696;897408;1004808;556120
1640874992;64;49000;42;4;1175696;916048;1023888;564848
1640874992;64;50000;42;4;1199696;934352;1041248;571904
1640874992;64;51000;42;4;1223672;953128;1059448;581400
1640874992;64;52000;42;4;1247648;971968;1081272;592840
1640874992;64;53000;42;4;1271648;990432;1100856;601048
1640874992;64;54000;42;4;1295648;1008864;1120424;610776
1640874992;64;55000;42;4;1319648;1027584;1138856;622136
1640874992;64;56000;42;4;1343648;1046096;1161352;633976
1640874992;64;57000;42;4;1367648;1064400;1180976;644896
1640874992;64;58000;42;4;1391648;1083216;1202144;654608
1640874992;64;59000;42;4;1415648;1101440;1219000;661272
1640874992;64;60000;42;4;1439648;1120720;1239808;671264
1640874992;64;61000;42;4;1463648;1139232;1260768;681968
1640874992;64;62000;42;4;1487624;1157912;1280360;692216
1640874992;64;63000;42;4;1511600;1176416;1297336;700792
1640874992;64;64000;42;4;1535576;1194712;1322360;713624
1640874992;64;65000;42;4;1559576;1213080;1347776;726176
1640874992;64;66000;43;4;1583576;1231432;1372512;738112
1640874992;64;67000;43;4;1607576;1250200;1388648;746072
1640874992;64;68000;43;4;1631528;1268696;1408656;761440
1640874992;64;69000;43;4;1655528;1287176;1429024;770672
1640874992;64;70000;43;4;1679504;1305680;1448496;782064
1640874992;64;71000;43;4;1703504;1324368;1467792;796496
1640874992;64;72000;43;4;1727504;1342976;1493000;810376
1640874992;64;73000;43;4;1751456;1361472;1511536;821696
1640874992;64;74000;43;4;1775432;1380392;1530464;832208
1640874992;64;75000;43;4;1799384;1398920;1548992;845184
1640874992;64;76000;44;4;1823384;1417464;1572424;856248
1640874992;64;77000;44;4;1847384;1435896;1592840;869192
1640874992;64;78000;44;4;1871336;1454664;1616352;883440
1640874992;64;79000;44;4;1895288;1473320;1634744;894072
1640874992;64;80000;44;4;1919288;1491688;1656904;909032
1640874992;64;81000;44;4;1943264;1510464;1675856;921712
1640874992;64;82000;44;4;1967240;1528872;1692136;931192
1640874992;64;83000;44;4;1991216;1547248;1719760;949408
1640874992;64;84000;44;4;2015168;1566064;1744360;962248
1640874992;64;85000;44;4;2039168;1584784;1767680;976256
1640874992;64;86000;44;4;2063144;1603400;1786880;989904
1640874992;64;87000;44;4;2087144;1622264;1807008;1005472
1640874992;64;88000;44;4;2111120;1640912;1829608;1019352
1640874992;64;89000;44;4;2135048;1659240;1857400;1036712
1640874992;64;90000;44;4;2159024;1677936;1877288;1052136
1640874992;64;91000;44;4;2183024;1696944;1896112;1061488
1640874992;64;92000;44;4;2207024;1715872;1914720;1073104
1640874992;64;93000;44;4;2230976;1734960;1935360;1083296
1640874992;64;94000;44;4;2254928;1753312;1956568;1094840
1640874992;64;95000;45;4;2278928;1772128;1978000;1108720
1640874992;64;96000;45;4;2302928;1790976;2001424;1118656
1640874992;64;97000;45;5;2326928;1809856;2025168;1137152
1640874992;64;98000;45;5;2350880;1829024;2045632;1151120
1640874992;64;99000;45;5;2374880;1847696;2065520;1162848
1640874992;64;50;11;0;1208;952;840;840
1640874992;64;1000;25;1;24032;18592;19544;9352
1640874992;64;2000;27;2;48032;37392;38880;17520
1640874992;64;3000;30;2;72032;55792;61216;31936
1640874992;64;4000;31;2;96032;74400;86360;51464
1640874992;64;5000;31;2;120032;93344;115920;84528
1640874992;64;6000;32;2;144032;112192;141000;103368
1640874992;64;7000;33;2;168032;130848;165168;123664
1640874992;64;8000;34;2;192032;149328;193136;145888
1640874992;64;9000;34;2;216032;168208;219504;163472
1640874992;64;10000;36;2;240032;187344;243584;179088
1640874992;64;11000;36;3;264032;205824;262184;189672
1640874992;64;12000;36;3;288032;224272;287016;204504
1640874992;64;13000;36;3;312032;242640;307008;214416
1640874992;64;14000;36;3;336032;261360;329648;224800
1640874992;64;15000;37;3;360032;279936;350856;233960
1640874992;64;16000;38;3;384008;298312;370328;242840
1640874992;64;17000;38;3;408008;317016;391880;252616
1640874992;64;18000;38;3;431984;335584;412576;266240
1640874992;64;19000;39;3;455984;354320;432720;276320
1640874992;64;20000;39;3;479960;372792;453128;285240
1640874992;64;21000;39;3;503936;391232;472264;294248
1640874992;64;22000;39;3;527936;409872;489872;302048
1640874992;64;23000;39;3;551936;428784;509352;311208
1640874992;64;24000;39;3;575936;447280;526872;320552
1640874992;64;25000;39;3;599912;466200;545368;327912
1640874992;64;26000;39;3;623912;485112;562288;336608
1640874992;64;27000;39;3;647912;504200;583304;345320
1640874992;64;28000;40;3;671912;523016;603200;354096
1640874992;64;29000;40;3;695912;541512;620304;363040
1640874992;64;30000;40;3;719888;560288;636688;372368
1640874992;64;31000;40;4;743864;578712;657512;383288
1640874992;64;32000;40;4;767864;597464;679368;393704
1640874992;64;33000;40;4;791864;616008;702792;404728
1640874992;64;34000;40;4;815864;634216;726592;418000
1640874992;64;35000;40;4;839864;653144;744712;427320
1640874992;64;36000;40;4;863864;671880;764248;436488
1640874992;64;37000;40;4;887840;690720;783880;446536
1640874992;64;38000;40;4;911840;710016;805624;459448
1640874992;64;39000;40;4;935840;728768;826704;470464
1640874992;64;40000;40;4;959840;747520;844088;479512
1640874992;64;41000;40;4;983840;766160;862616;489528
1640874992;64;42000;40;4;1007816;785128;883064;498648
1640874992;64;43000;41;4;1031792;803888;902168;507832
1640874992;64;44000;41;4;1055792;822640;923416;517608
1640874992;64;45000;41;4;1079768;841000;938216;525496
1640874992;64;46000;41;4;1103768;859960;957872;534304
1640874992;64;47000;41;4;1127696;878848;984536;547032
1640874992;64;48000;41;4;1151696;897408;1004808;556120
1640874992;64;49000;42;4;1175696;916048;1023888;564848
1640874992;64;50000;42;4;1199696;934352;1041248;571904
1640874992;64;51000;42;4;1223672;953128;1059448;581400
1640874992;64;52000;42;4;1247648;971968;1081272;592840
1640874992;64;53000;42;4;1271648;990432;1100856;601048
1640874992;64;54000;42;4;1295648;1008864;1120424;610776
1640874992;64;55000;42;4;1319648;1027584;1138856;622136
1640874992;64;56000;42;4;1343648;1046096;1161352;633976
1640874992;64;57000;42;4;1367648;1064400;1180976;644896
1640874992;64;58000;42;4;1391648;1083216;1202144;654608
1640874992;64;59000;42;4;1415648;1101440;1219000;661272
1640874992;64;60000;42;4;1439648;1120720;1239808;671264
1640874992;64;61000;42;4;1463648;1139232;1260768;681968
1640874992;64;62000;42;4;1487624;1157912;1280360;692216
1640874992;64;63000;42;4;1511600;1176416;1297336;700792
1640874992;64;64000;42;4;1535576;1194712;1322360;713624
1640874992;64;65000;42;4;1559576;1213080;1347776;726176
1640874992;64;66000;43;4;1583576;1231432;1372512;738112
1640874992;64;67000;43;4;1607576;1250200;1388648;746072
1640874992;64;68000;43;4;1631528;1268696;1408656;761440
1640874992;64;69000;43;4;1655528;1287176;1429024;770672
1640874992;64;70000;43;4;1679504;1305680;1448496;782064
1640874992;64;71000;43;4;1703504;1324368;1467792;796496
1640874992;64;72000;43;4;1727504;1342976;1493000;810376
1640874992;64;73000;43;4;1751456;1361472;1511536;821696
1640874992;64;74000;43;4;1775432;1380392;1530464;832208
1640874992;64;75000;43;4;1799384;1398920;1548992;845184
1640874992;64;76000;44;4;1823384;1417464;1572424;856248
1640874992;64;77000;44;4;1847384;1435896;1592840;869192
1640874992;64;78000;44;4;1871336;1454664;1616352;883440
1640874992;64;79000;44;4;1895288;1473320;1634744;894072
1640874992;64;80000;44;4;1919288;1491688;1656904;909032
1640874992;64;81000;44;4;1943264;1510464;1675856;921712
1640874992;64;82000;44;4;1967240;1528872;1692136;931192
1640874992;64;83000;44;4;1991216;1547248;1719760;949408
1640874992;64;84000;44;4;2015168;1566064;1744360;962248
1640874992;64;85000;44;4;2039168;1584784;1767680;976256
1640874992;64;86000;44;4;2063144;1603400;1786880;989904
1640874992;64;87000;44;4;2087144;1622264;1807008;1005472
1640874992;64;88000;44;4;2111120;1640912;1829608;1019352
1640874992;64;89000;44;4;2135048;1659240;1857400;1036712
1640874992;64;90000;44;4;2159024;1677936;1877288;1052136
1640874992;64;91000;44;4;2183024;1696944;1896112;1061488
1640874992;64;92000;44;4;2207024;1715872;1914720;1073104
1640874992;64;93000;44;4;2230976;1734960;1935360;1083296
1640874992;64;94000;44;4;2254928;1753312;1956568;1094840
1640874992;64;95000;45;4;2278928;1772128;1978000;1108720
1640874992;64;96000;45;4;2302928;1790976;2001424;1118656
1640874992;64;97000;45;5;2326928;1809856;2025168;1137152
1640874992;64;98000;45;5;2350880;1829024;2045632;1151120
1640874992;64;99000;45;5;2374880;1847696;2065520;1162848
1640874993;64;50;10;0;1208;920;840;840
1640874993;64;1000;21;1;24032;18832;19832;9448
1640874993;64;2000;24;2;48032;37584;39560;17896
1640874993;64;3000;26;2;72032;56272;65232;34624
1640874993;64;4000;27;2;96032;74512;87552;58880
1640874993;64;5000;28;2;120032;92864;113232;81904
1640874993;64;6000;28;3;144032;111776;142952;114200
1640874993;64;7000;29;3;168008;130776;169128;134440
1640874993;64;8000;29;3;192008;149176;195872;150960
1640874993;64;9000;29;3;216008;167976;220552;167112
1640874993;64;10000;31;3;240008;186616;243848;179432
1640874993;64;11000;31;3;264008;205304;267360;190144
1640874993;64;12000;31;3;288008;224072;287304;199480
1640874993;64;13000;31;3;312008;242632;309384;211688
1640874993;64;14000;32;3;336008;261800;329568;220320
1640874993;64;15000;33;3;360008;280680;348640;228656
1640874993;64;16000;33;3;384008;299288;373064;238552
1640874993;64;17000;33;3;408008;317784;393088;247968
1640874993;64;18000;33;3;432008;336552;412096;255648
1640874993;64;19000;33;3;456008;355064;433912;266536
1640874993;64;20000;33;3;480008;373512;454488;275176
1640874993;64;21000;33;3;504008;392168;476872;287240
1640874993;64;22000;33;3;528008;410616;492208;293024
1640874993;64;23000;35;3;552008;429272;508360;300040
1640874993;64;24000;35;3;576008;448120;521336;305512
1640874993;64;25000;35;3;599984;467024;539888;314240
1640874993;64;26000;35;3;623984;485952;567296;328304
1640874993;64;27000;35;3;647984;504752;586944;338096
1640874993;64;28000;36;4;671984;523344;607528;348872
1640874993;64;29000;36;4;695984;542336;628576;357120
1640874993;64;30000;36;4;719984;560896;650392;366136
