,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
467,1640314437,128,67000,40,3,1607552,1250592,955464,1508960
468,1640314437,128,68000,40,3,1631552,1269200,966080,1526104
469,1640314437,128,69000,41,3,1655552,1287760,974536,1546736
470,1640314437,128,70000,41,3,1679552,1306272,986912,1570112
471,1640314437,128,71000,41,3,1703528,1325192,993784,1588568
472,1640314437,128,72000,42,3,1727528,1343528,1006936,1605656
473,1640314437,128,73000,42,3,1751528,1362216,1019736,1625696
474,1640314437,128,74000,42,3,1775504,1380704,1029424,1642424
475,1640314437,128,75000,42,3,1799480,1399672,1036496,1663616
476,1640314437,128,76000,42,3,1823432,1417944,1049232,1685960
477,1640314437,128,77000,42,3,1847384,1436504,1057360,1703352
478,1640314437,128,78000,42,3,1871360,1455184,1065512,1725864
479,1640314437,128,79000,42,3,1895336,1473672,1073472,1750552
480,1640314437,128,80000,42,3,1919312,1492544,1082528,1763928
481,1640314437,128,81000,42,3,1943288,1511640,1091544,1783536
482,1640314437,128,82000,42,3,1967264,1530336,1099984,1805008
483,1640314437,128,83000,42,3,1991216,1548960,1113616,1825408
484,1640314437,128,84000,42,3,2015216,1567616,1123824,1841504
485,1640314437,128,85000,42,3,2039216,1586432,1131680,1858976
486,1640314437,128,86000,42,3,2063168,1604976,1140712,1877552
487,1640314437,128,87000,42,3,2087144,1623880,1147952,1895344
488,1640314437,128,88000,42,3,2111048,1642344,1155328,1914752
489,1640314437,128,89000,42,3,2135048,1661112,1166208,1928696
490,1640314437,128,90000,42,3,2158976,1679536,1173744,1952968
491,1640314437,128,91000,42,3,2182976,1698368,1183968,1972352
492,1640314437,128,92000,42,3,2206976,1717056,1196088,1994896
493,1640314437,128,93000,42,3,2230976,1735552,1209320,2011976
494,1640314437,128,94000,42,3,2254952,1754456,1216424,2036104
495,1640314437,128,95000,42,3,2278928,1773200,1224288,2059248
496,1640314437,128,96000,42,3,2302928,1791600,1243256,2079912
497,1640314437,128,97000,42,3,2326880,1810256,1251072,2099112
498,1640314437,128,98000,42,3,2350880,1828624,1258696,2127776
499,1640314437,128,99000,42,3,2374856,1847400,1273592,2149096
500,1640314438,128,50,11,0,1208,920,840,840
501,1640314438,128,1000,24,1,24032,18608,12720,22056
502,1640314438,128,2000,26,1,48032,37200,18448,39352
503,1640314438,128,3000,27,1,72032,55872,24936,57712
504,1640314438,128,4000,30,1,96032,74272,30248,74448
505,1640314438,128,5000,31,1,120032,93008,36456,93680
506,1640314438,128,6000,31,1,144032,111824,43192,112640
507,1640314438,128,7000,32,1,168008,130424,48320,136304
508,1640314438,128,8000,33,1,192008,149144,55840,153520
509,1640314438,128,9000,34,2,216008,167656,67640,175904
510,1640314438,128,10000,34,2,240008,186120,80320,197976
511,1640314438,128,11000,34,2,264008,204744,94656,218088
512,1640314438,128,12000,34,2,288008,223256,110320,241064
513,1640314438,128,13000,34,2,312008,242104,131136,258800
514,1640314438,128,14000,34,2,336008,261080,160536,279408
515,1640314438,128,15000,34,2,360008,279704,183040,305192
516,1640314438,128,16000,34,2,384008,298440,209840,332384
517,1640314438,128,17000,34,2,408008,317112,249224,359080
518,1640314438,128,18000,34,2,431984,335824,283688,388768
519,1640314438,128,19000,34,2,455984,354800,312048,416104
520,1640314438,128,20000,34,2,479984,373568,336928,450248
521,1640314438,128,21000,34,2,503984,391856,368600,476168
522,1640314438,128,22000,35,2,527984,410272,392064,501032
523,1640314438,128,23000,35,2,551984,428736,425696,525568
524,1640314438,128,24000,36,2,575984,447488,446016,557520
525,1640314438,128,25000,36,2,599984,466048,465312,582504
526,1640314438,128,26000,36,2,623984,484416,481272,609984
527,1640314438,128,27000,36,2,647984,502832,500816,635464
528,1640314438,128,28000,36,2,671984,521536,514416,658920
529,1640314438,128,29000,37,2,695984,540464,527392,684960
530,1640314438,128,30000,37,2,719984,559184,539768,716384
531,1640314438,128,31000,37,2,743960,577848,559912,741648
532,1640314438,128,32000,37,2,767960,596904,572336,763968
533,1640314438,128,33000,37,3,791960,615528,588208,789776
534,1640314438,128,34000,37,3,815960,634120,601008,810480
535,1640314438,128,35000,37,3,839960,652952,611960,830320
536,1640314438,128,36000,38,3,863936,671440,623136,858272
537,1640314438,128,37000,38,3,887936,690144,635544,882976
538,1640314438,128,38000,38,3,911912,708952,649400,901336
539,1640314438,128,39000,38,3,935912,727624,662328,924984
540,1640314438,128,40000,39,3,959888,746800,671904,946408
541,1640314438,128,41000,39,3,983888,765280,680168,967712
542,1640314438,128,42000,39,3,1007864,784072,692192,989192
543,1640314438,128,43000,39,3,1031864,802904,702192,1008592
544,1640314438,128,44000,39,3,1055864,821256,712168,1030952
545,1640314438,128,45000,39,3,1079840,840112,723488,1057504
546,1640314438,128,46000,39,3,1103840,858720,738840,1078576
547,1640314438,128,47000,39,3,1127840,877312,752352,1101760
548,1640314438,128,48000,39,3,1151816,896168,765000,1121544
549,1640314438,128,49000,40,3,1175792,914576,773504,1143352
550,1640314438,128,50000,40,3,1199768,932904,784072,1161784
551,1640314438,128,51000,40,3,1223768,951736,793984,1177960
552,1640314438,128,52000,40,3,1247768,970264,803384,1200224
553,1640314438,128,53000,40,3,1271768,988824,819744,1223264
554,1640314438,128,54000,40,3,1295768,1007160,831088,1244384
555,1640314438,128,55000,40,3,1319744,1025872,840216,1269520
556,1640314438,128,56000,40,3,1343744,1044224,848952,1287456
557,1640314438,128,57000,40,3,1367744,1063024,860568,1318024
558,1640314438,128,58000,40,3,1391744,1081648,870008,1336304
559,1640314438,128,59000,41,3,1415720,1100472,876872,1360080
560,1640314438,128,60000,41,3,1439696,1119472,884128,1374504
561,1640314438,128,61000,41,4,1463696,1138224,894336,1392392
562,1640314438,128,62000,41,4,1487696,1157008,904944,1408696
563,1640314438,128,63000,41,4,1511696,1175616,913616,1428048
564,1640314438,128,64000,42,4,1535624,1194216,924952,1444504
565,1640314438,128,65000,42,4,1559624,1213000,933704,1465616
566,1640314438,128,66000,42,4,1583600,1231744,943680,1489952
567,1640314438,128,67000,42,4,1607576,1250312,951304,1514592
568,1640314438,128,68000,42,4,1631576,1268872,958984,1533856
569,1640314438,128,69000,43,4,1655552,1287136,970944,1555848
570,1640314438,128,70000,43,4,1679528,1305496,979552,1578872
571,1640314438,128,71000,43,4,1703528,1323976,988880,1597736
572,1640314438,128,72000,43,4,1727504,1342432,999616,1614200
573,1640314438,128,73000,43,4,1751480,1360792,1008888,1633152
574,1640314438,128,74000,43,4,1775432,1379304,1017168,1654072
575,1640314438,128,75000,43,4,1799384,1398088,1030728,1671984
576,1640314438,128,76000,43,4,1823360,1416544,1039728,1696392
577,1640314438,128,77000,43,4,1847336,1435224,1050896,1712976
578,1640314438,128,78000,43,4,1871312,1453760,1061808,1731592
579,1640314438,128,79000,43,4,1895288,1472056,1068888,1753976
580,1640314438,128,80000,43,4,1919288,1490952,1078344,1775960
581,1640314438,128,81000,43,4,1943216,1509472,1086744,1793824
582,1640314438,128,82000,43,4,1967216,1527952,1098416,1817280
583,1640314438,128,83000,43,4,1991216,1546576,1110384,1832936
584,1640314438,128,84000,43,4,2015192,1565176,1119392,1850952
585,1640314438,128,85000,43,4,2039192,1583720,1125440,1870200
586,1640314438,128,86000,43,4,2063192,1602200,1140432,1896848
587,1640314438,128,87000,43,4,2087192,1620968,1153848,1919648
588,1640314438,128,88000,43,4,2111192,1639320,1163040,1940656
589,1640314438,128,89000,43,4,2135192,1658040,1171584,1958240
590,1640314438,128,90000,43,4,2159144,1676904,1179088,1976176
591,1640314438,128,91000,43,4,2183144,1695528,1191472,1990760
592,1640314438,128,92000,43,4,2207072,1714528,1199712,2011480
593,1640314438,128,93000,43,4,2231072,1733440,1207432,2031648
594,1640314438,128,94000,43,4,2255072,1752416,1216032,2050176
595,1640314438,128,95000,43,4,2279048,1770792,1223720,2072784
596,1640314438,128,96000,43,4,2303024,1789584,1231872,2089296
597,1640314438,128,97000,43,4,2327024,1808208,1241016,2114352
598,1640314438,128,98000,43,4,2351024,1827184,1247656,2137432
599,1640314438,128,99000,43,4,2375024,1845952,1256304,2155712
600,1640314439,128,50,12,0,1208,920,840,840
601,1640314439,128,1000,22,1,24032,18576,12384,22056
602,1640314439,128,2000,24,1,48032,37472,18576,39352
603,1640314439,128,3000,27,1,72032,56144,25408,57712
604,1640314439,128,4000,28,1,96032,74736,30760,74448
605,1640314439,128,5000,29,1,120032,93488,37800,93680
606,1640314439,128,6000,29,1,144032,111632,44920,112640
607,1640314439,128,7000,29,1,168032,130224,47896,136304
608,1640314439,128,8000,30,2,192032,148816,67600,153520
609,1640314439,128,9000,31,2,216032,167872,79344,175904
610,1640314439,128,10000,31,2,240032,186432,97296,197976
611,1640314439,128,11000,32,2,264032,205312,115472,218088
612,1640314439,128,12000,33,2,288032,223936,140304,241064
613,1640314439,128,13000,33,2,312032,242480,154256,258800
614,1640314439,128,14000,33,2,336032,261504,170288,279408
615,1640314439,128,15000,34,2,360032,280240,197816,305192
616,1640314439,128,16000,34,2,384032,298784,220888,332384
617,1640314439,128,17000,34,2,408032,317824,245552,359080
618,1640314439,128,18000,34,2,432032,336384,267184,388768
619,1640314439,128,19000,34,2,456032,355184,295632,416104
620,1640314439,128,20000,34,2,480032,373488,319792,450248
621,1640314439,128,21000,34,3,504032,392128,347984,476168
622,1640314439,128,22000,34,3,528032,410976,363856,501032
623,1640314439,128,23000,34,3,552008,429624,386024,525568
624,1640314439,128,24000,35,3,576008,448408,404856,557520
625,1640314439,128,25000,36,3,600008,467208,424672,582504
626,1640314439,128,26000,36,3,624008,485800,442368,609984
627,1640314439,128,27000,36,3,647984,504384,461448,635464
628,1640314439,128,28000,36,3,671984,522688,480296,658920
629,1640314439,128,29000,36,3,695960,541240,501032,684960
630,1640314439,128,30000,37,3,719912,559656,515752,716384
631,1640314439,128,31000,37,3,743912,577976,526752,741648
632,1640314439,128,32000,37,3,767912,596984,540064,763968
633,1640314439,128,33000,37,3,791912,615864,555024,789776
634,1640314439,128,34000,37,3,815888,634432,567008,810480
635,1640314439,128,35000,38,3,839888,653312,578560,830320
636,1640314439,128,36000,38,3,863864,671576,590072,858272
637,1640314439,128,37000,38,3,887864,690520,605712,882976
638,1640314439,128,38000,38,3,911864,709432,619784,901336
639,1640314439,128,39000,38,3,935864,727720,631736,924984
640,1640314439,128,40000,38,3,959864,746520,649776,946408
641,1640314439,128,41000,38,3,983864,764776,662952,967712
642,1640314439,128,42000,38,3,1007840,783872,675264,989192
643,1640314439,128,43000,38,3,1031840,802816,685368,1008592
644,1640314439,128,44000,38,3,1055840,821584,696920,1030952
645,1640314439,128,45000,38,3,1079792,840224,709296,1057504
646,1640314439,128,46000,38,3,1103768,858600,725440,1078576
647,1640314439,128,47000,38,3,1127720,877288,738096,1101760
648,1640314439,128,48000,38,3,1151696,895760,750152,1121544
649,1640314439,128,49000,38,3,1175696,914464,762696,1143352
650,1640314439,128,50000,38,3,1199672,933272,775592,1161784
651,1640314439,128,51000,38,3,1223672,952280,786368,1177960
652,1640314439,128,52000,38,3,1247648,970784,796520,1200224
653,1640314439,128,53000,38,3,1271648,989552,806112,1223264
654,1640314439,128,54000,38,3,1295624,1007800,815200,1244384
655,1640314439,128,55000,38,3,1319624,1026536,827768,1269520
656,1640314439,128,56000,38,3,1343624,1045352,836192,1287456
657,1640314439,128,57000,38,3,1367624,1063768,845416,1318024
658,1640314439,128,58000,39,3,1391624,1082312,856816,1336304
659,1640314439,128,59000,39,3,1415624,1101016,865992,1360080
660,1640314439,128,60000,39,3,1439624,1119656,875696,1374504
661,1640314439,128,61000,39,3,1463624,1138536,890048,1392392
662,1640314439,128,62000,39,3,1487624,1157416,899672,1408696
663,1640314439,128,63000,39,3,1511624,1176136,907688,1428048
664,1640314439,128,64000,39,3,1535624,1194632,914696,1444504
665,1640314439,128,65000,39,3,1559576,1213384,927328,1465616
666,1640314439,128,66000,39,3,1583504,1232048,936016,1489952
667,1640314439,128,67000,39,3,1607480,1250904,943568,1514592
668,1640314439,128,68000,39,3,1631456,1270016,953416,1533856
669,1640314439,128,69000,39,3,1655456,1288368,966760,1555848
670,1640314439,128,70000,39,3,1679432,1307000,980360,1578872
671,1640314439,128,71000,39,3,1703408,1325776,993088,1597736
672,1640314439,128,72000,39,3,1727384,1344312,1003152,1614200
673,1640314439,128,73000,40,3,1751336,1362808,1014280,1633152
674,1640314439,128,74000,40,3,1775336,1381608,1022368,1654072
675,1640314439,128,75000,41,3,1799312,1400128,1030336,1671984
676,1640314439,128,76000,41,3,1823264,1418944,1038392,1696392
677,1640314439,128,77000,41,3,1847240,1437176,1046880,1712976
678,1640314439,128,78000,41,3,1871168,1455344,1053584,1731592
679,1640314439,128,79000,41,3,1895168,1474160,1060696,1753976
680,1640314439,128,80000,41,3,1919120,1492864,1067696,1775960
681,1640314439,128,81000,41,3,1943096,1511192,1077688,1793824
682,1640314439,128,82000,41,3,1967096,1529224,1089048,1817280
683,1640314439,128,83000,41,3,1991072,1547616,1098232,1832936
684,1640314439,128,84000,41,3,2015072,1566544,1108656,1850952
685,1640314439,128,85000,41,3,2039048,1585256,1116008,1870200
686,1640314439,128,86000,41,3,2063024,1604096,1126480,1896848
687,1640314439,128,87000,41,3,2087000,1622680,1138080,1919648
688,1640314439,128,88000,41,3,2110976,1641120,1145608,1940656
689,1640314439,128,89000,41,3,2134976,1660160,1159232,1958240
690,1640314439,128,90000,41,3,2158952,1679032,1169912,1976176
691,1640314439,128,91000,41,3,2182904,1697704,1176592,1990760
692,1640314439,128,92000,41,3,2206904,1716680,1187384,2011480
693,1640314439,128,93000,41,3,2230880,1735232,1194504,2031648
694,1640314439,128,94000,41,4,2254832,1753984,1208248,2050176
695,1640314439,128,95000,41,4,2278832,1772736,1215264,2072784
696,1640314439,128,96000,41,4,2302832,1791824,1226160,2089296
697,1640314439,128,97000,41,4,2326808,1810456,1234144,2114352
698,1640314439,128,98000,41,4,2350760,1828872,1245976,2137432
699,1640314439,128,99000,41,4,2374736,1847376,1256480,2155712
700,1640314440,128,50,11,0,1208,872,840,840
701,1640314440,128,1000,20,1,24032,18624,12616,22056
702,1640314440,128,2000,23,1,48032,37312,18488,39352
703,1640314440,128,3000,25,1,72032,55952,24488,57712
704,1640314440,128,4000,26,1,96032,74720,30488,74448
705,1640314440,128,5000,28,1,120032,93296,37328,93680
706,1640314440,128,6000,28,1,144032,112304,43840,112640
707,1640314440,128,7000,29,2,168032,130928,52960,136304
708,1640314440,128,8000,29,2,192032,149792,61752,153520
709,1640314440,128,9000,29,2,216032,168528,82592,175904
710,1640314440,128,10000,30,2,240032,187152,101232,197976
711,1640314440,128,11000,31,2,264032,205456,125168,218088
712,1640314440,128,12000,31,2,288008,224216,143560,241064
713,1640314440,128,13000,31,2,312008,242600,160856,258800
714,1640314440,128,14000,31,2,336008,261000,179584,279408
715,1640314440,128,15000,31,2,360008,279448,202432,305192
716,1640314440,128,16000,31,2,384008,298216,219360,332384
717,1640314440,128,17000,32,2,407984,316672,234856,359080
718,1640314440,128,18000,32,2,431960,335384,257472,388768
719,1640314440,128,19000,32,2,455960,353848,286824,416104
720,1640314440,128,20000,32,2,479960,372424,309240,450248
721,1640314440,128,21000,32,2,503960,391368,328784,476168
722,1640314440,128,22000,32,2,527960,410040,354024,501032
723,1640314440,128,23000,33,2,551960,429016,375840,525568
724,1640314440,128,24000,33,2,575960,447704,398688,557520
725,1640314440,128,25000,33,2,599960,466280,417096,582504
726,1640314440,128,26000,34,2,623960,484616,437144,609984
727,1640314440,128,27000,34,2,647960,503768,457832,635464
728,1640314440,128,28000,35,2,671960,522632,475904,658920
729,1640314440,128,29000,35,2,695960,541432,489768,684960
730,1640314440,128,30000,35,2,719960,560024,504104,716384
731,1640314440,128,31000,35,2,743960,578376,525096,741648
732,1640314440,128,32000,35,2,767960,596824,540808,763968
733,1640314440,128,33000,35,2,791936,615424,557000,789776
734,1640314440,128,34000,35,2,815888,634240,568328,810480
735,1640314440,128,35000,35,2,839888,652720,580896,830320
736,1640314440,128,36000,35,2,863888,671136,592144,858272
737,1640314440,128,37000,35,2,887888,690224,606992,882976
738,1640314440,128,38000,35,2,911888,708912,618000,901336
739,1640314440,128,39000,36,2,935888,727632,627864,924984
740,1640314440,128,40000,36,3,959864,746616,644792,946408
741,1640314440,128,41000,36,3,983864,765752,653968,967712
742,1640314440,128,42000,36,3,1007816,784312,664056,989192
743,1640314440,128,43000,36,3,1031816,803240,676744,1008592
744,1640314440,128,44000,36,3,1055816,821720,688064,1030952
745,1640314440,128,45000,36,3,1079792,840496,697600,1057504
746,1640314440,128,46000,37,3,1103768,859048,705056,1078576
747,1640314440,128,47000,37,3,1127768,877816,727712,1101760
748,1640314440,128,48000,37,3,1151744,896688,742928,1121544
749,1640314440,128,49000,37,3,1175744,915360,754048,1143352
750,1640314440,128,50000,37,3,1199720,933976,763600,1161784
751,1640314440,128,51000,37,3,1223696,952976,772032,1177960
752,1640314440,128,52000,37,3,1247696,971344,783192,1200224
753,1640314440,128,53000,37,3,1271696,989872,793352,1223264
754,1640314440,128,54000,38,3,1295696,1008320,803160,1244384
755,1640314440,128,55000,39,3,1319696,1027104,812712,1269520
756,1640314440,128,56000,39,3,1343696,1045728,822080,1287456
757,1640314440,128,57000,39,3,1367672,1064408,835408,1318024
758,1640314440,128,58000,39,3,1391672,1083624,842608,1336304
759,1640314440,128,59000,39,3,1415672,1102072,849936,1360080
760,1640314440,128,60000,39,3,1439648,1120672,857680,1374504
761,1640314440,128,61000,39,3,1463648,1138896,869200,1392392
762,1640314440,128,62000,39,3,1487648,1157808,878104,1408696
763,1640314440,128,63000,39,3,1511648,1176432,888888,1428048
764,1640314440,128,64000,39,3,1535600,1194576,898336,1444504
765,1640314440,128,65000,39,3,1559600,1213232,904360,1465616
766,1640314440,128,66000,39,3,1583600,1231760,911824,1489952
767,1640314440,128,67000,39,3,1607576,1250472,921384,1514592
768,1640314440,128,68000,39,3,1631576,1269432,932736,1533856
769,1640314440,128,69000,39,3,1655576,1288216,941240,1555848
770,1640314440,128,70000,39,3,1679528,1306936,948768,1578872
771,1640314440,128,71000,39,3,1703504,1325264,957680,1597736
772,1640314440,128,72000,39,3,1727504,1343920,967056,1614200
773,1640314440,128,73000,39,3,1751480,1362776,984888,1633152
774,1640314440,128,74000,39,3,1775480,1381704,999384,1654072
775,1640314440,128,75000,39,3,1799480,1400504,1006560,1671984
776,1640314440,128,76000,39,3,1823384,1419112,1016808,1696392
777,1640314440,128,77000,39,3,1847336,1438104,1023176,1712976
778,1640314440,128,78000,39,3,1871336,1456888,1033672,1731592
779,1640314440,128,79000,39,3,1895312,1475232,1040584,1753976
780,1640314440,128,80000,39,3,1919312,1494208,1052984,1775960
781,1640314440,128,81000,39,3,1943288,1512904,1065368,1793824
782,1640314440,128,82000,39,3,1967288,1531304,1073016,1817280
783,1640314440,128,83000,39,4,1991264,1549712,1093936,1832936
784,1640314440,128,84000,39,4,2015264,1568864,1102352,1850952
785,1640314440,128,85000,39,4,2039240,1587320,1110000,1870200
786,1640314440,128,86000,39,4,2063216,1605984,1120464,1896848
787,1640314440,128,87000,39,4,2087216,1624720,1131296,1919648
788,1640314440,128,88000,39,4,2111168,1643040,1141576,1940656
789,1640314440,128,89000,39,4,2135168,1661712,1149024,1958240
790,1640314440,128,90000,39,4,2159144,1680120,1164136,1976176
791,1640314440,128,91000,39,4,2183120,1698816,1179000,1990760
792,1640314440,128,92000,39,4,2207120,1717536,1187632,2011480
793,1640314440,128,93000,40,4,2231120,1736592,1194936,2031648
794,1640314440,128,94000,40,4,2255096,1755208,1207176,2050176
795,1640314440,128,95000,40,4,2279096,1773896,1218456,2072784
796,1640314440,128,96000,40,4,2303096,1792504,1226360,2089296
797,1640314440,128,97000,40,4,2327072,1811344,1234040,2114352
798,1640314440,128,98000,40,4,2351048,1830152,1242888,2137432
799,1640314440,128,99000,40,4,2375024,1848480,1251440,2155712
800,1640314441,128,50,9,0,1208,984,840,840
801,1640314441,128,1000,20,1,24032,18736,12824,22120
802,1640314441,128,2000,22,1,48032,37216,19024,40072
803,1640314441,128,3000,24,1,72032,55952,24600,56056
804,1640314441,128,4000,25,1,96032,74688,30960,76200
805,1640314441,128,5000,28,1,120032,93152,36024,91536
806,1640314441,128,6000,28,1,144032,111920,41208,113280
807,1640314441,128,7000,28,1,168032,130832,47416,135336
808,1640314441,128,8000,28,2,192032,149888,64624,151376
809,1640314441,128,9000,29,2,216008,168808,74688,177008
810,1640314441,128,10000,31,2,240008,187256,85808,193032
811,1640314441,128,11000,31,2,264008,205912,97104,217384
812,1640314441,128,12000,31,2,288008,224760,104416,242192
813,1640314441,128,13000,31,2,312008,243336,117640,256232
814,1640314441,128,14000,31,2,335984,262096,149488,277088
815,1640314441,128,15000,31,2,359984,280640,173048,306456
816,1640314441,128,16000,31,2,383984,299392,213544,336096
817,1640314441,128,17000,31,2,407984,318400,241936,359440
818,1640314441,128,18000,32,2,431984,337184,270272,389112
819,1640314441,128,19000,32,2,455984,355648,300560,410992
820,1640314441,128,20000,32,2,479984,374096,333168,439760
821,1640314441,128,21000,32,2,503984,392672,362760,464384
822,1640314441,128,22000,32,2,527936,411120,388472,496744
823,1640314441,128,23000,32,2,551912,429736,416368,521688
824,1640314441,128,24000,32,2,575912,448344,440560,549232
825,1640314441,128,25000,32,2,599912,466664,469712,571624
826,1640314441,128,26000,33,2,623912,485096,491488,592664
827,1640314441,128,27000,33,2,647912,503752,511888,619504
828,1640314441,128,28000,34,2,671888,522432,526648,643144
829,1640314441,128,29000,34,2,695840,541104,543048,668176
830,1640314441,128,30000,34,2,719840,560016,561280,694240
831,1640314441,128,31000,34,2,743840,578736,574640,720432
832,1640314441,128,32000,34,2,767816,597528,588864,742368
833,1640314441,128,33000,34,2,791816,616536,602176,768064
834,1640314441,128,34000,34,2,815816,635352,618920,795736
835,1640314441,128,35000,34,2,839816,653592,631312,818608
836,1640314441,128,36000,34,2,863816,671944,645120,845368
837,1640314441,128,37000,34,2,887792,690912,659120,872056
838,1640314441,128,38000,34,2,911768,709336,673856,902816
839,1640314441,128,39000,35,2,935768,727848,689152,928344
840,1640314441,128,40000,35,3,959768,746776,706464,950672
841,1640314441,128,41000,35,3,983744,765328,722000,969832
842,1640314441,128,42000,35,3,1007720,784296,731984,991144
843,1640314441,128,43000,35,3,1031720,803048,741816,1016632
844,1640314441,128,44000,35,3,1055720,821432,751344,1040576
845,1640314441,128,45000,35,3,1079720,840024,762808,1063088
846,1640314441,128,46000,35,3,1103696,859024,771888,1086968
847,1640314441,128,47000,36,3,1127696,878192,782952,1112368
848,1640314441,128,48000,36,3,1151696,896960,793336,1139600
849,1640314441,128,49000,36,3,1175696,915568,804576,1165344
850,1640314441,128,50000,36,3,1199696,934096,813536,1180944
851,1640314441,128,51000,36,3,1223696,952800,822872,1200600
852,1640314441,128,52000,36,3,1247696,971664,831744,1217624
853,1640314441,128,53000,36,3,1271696,990224,841576,1240216
854,1640314441,128,54000,36,3,1295696,1008640,849440,1255976
855,1640314441,128,55000,36,3,1319672,1027448,857416,1270936
856,1640314441,128,56000,36,3,1343672,1045880,870960,1289984
857,1640314441,128,57000,36,3,1367672,1064440,878608,1309632
858,1640314441,128,58000,36,3,1391672,1082856,889432,1324672
859,1640314441,128,59000,36,3,1415648,1101136,897896,1344776
860,1640314441,128,60000,36,3,1439648,1120032,905520,1363688
861,1640314441,128,61000,36,3,1463648,1138240,912976,1391216
862,1640314441,128,62000,36,3,1487624,1157256,925912,1419720
863,1640314441,128,63000,36,3,1511624,1175528,934672,1438232
864,1640314441,128,64000,36,3,1535600,1193888,942952,1460480
865,1640314441,128,65000,37,3,1559600,1212640,956344,1481072
866,1640314441,128,66000,37,3,1583600,1231488,967512,1497632
867,1640314441,128,67000,37,3,1607576,1250216,977432,1520416
868,1640314441,128,68000,37,3,1631576,1269272,984264,1542584
869,1640314441,128,69000,37,3,1655528,1287800,993184,1564648
870,1640314441,128,70000,37,3,1679528,1306760,1000104,1587080
871,1640314441,128,71000,37,3,1703528,1325336,1007528,1608136
872,1640314441,128,72000,37,3,1727504,1343984,1017280,1640408
873,1640314441,128,73000,37,3,1751456,1362928,1027568,1665240
874,1640314441,128,74000,37,3,1775432,1381432,1038664,1684184
875,1640314441,128,75000,37,3,1799432,1400056,1050384,1700584
876,1640314441,128,76000,37,3,1823432,1418328,1059512,1722504
877,1640314441,128,77000,37,3,1847384,1437368,1070000,1738112
878,1640314441,128,78000,37,3,1871360,1456112,1076128,1759584
879,1640314441,128,79000,37,3,1895360,1474896,1092280,1779344
880,1640314441,128,80000,37,3,1919312,1493488,1103224,1796512
881,1640314441,128,81000,37,3,1943312,1512128,1110504,1812360
882,1640314441,128,82000,37,3,1967312,1530720,1117672,1826792
883,1640314441,128,83000,37,3,1991312,1549328,1124464,1848976
884,1640314441,128,84000,37,3,2015288,1567496,1131632,1869400
885,1640314441,128,85000,38,3,2039264,1586176,1142856,1885688
886,1640314441,128,86000,38,3,2063264,1605008,1151568,1900296
887,1640314441,128,87000,38,3,2087240,1623672,1159072,1927168
888,1640314441,128,88000,38,3,2111216,1642128,1166000,1943592
889,1640314441,128,89000,38,3,2135192,1660280,1175808,1966504
890,1640314441,128,90000,38,3,2159168,1679216,1184464,1991392
891,1640314441,128,91000,38,3,2183144,1697656,1196064,2007760
892,1640314441,128,92000,38,3,2207120,1716592,1203592,2029256
893,1640314441,128,93000,38,4,2231096,1735384,1214856,2053224
894,1640314441,128,94000,38,4,2255096,1753848,1223184,2079376
895,1640314441,128,95000,38,4,2279072,1772704,1232920,2092896
896,1640314441,128,96000,38,4,2303048,1791448,1242648,2112320
897,1640314441,128,97000,38,4,2327048,1809928,1257200,2126920
898,1640314441,128,98000,38,4,2351048,1828424,1267064,2146536
899,1640314441,128,99000,38,4,2375024,1846944,1274912,2164408
900,1640314442,128,50,8,0,1208,936,840,840
901,1640314442,128,1000,18,1,24032,18800,12464,22120
902,1640314442,128,2000,21,1,48032,37392,19008,40072
903,1640314442,128,3000,25,1,72032,55872,24704,56056
904,1640314442,128,4000,26,1,96032,74608,31048,76200
905,1640314442,128,5000,27,1,120032,93328,37960,91536
906,1640314442,128,6000,28,1,144032,111920,43832,113280
907,1640314442,128,7000,28,1,168032,130736,49456,135336
908,1640314442,128,8000,28,2,192032,149408,62568,151376
909,1640314442,128,9000,29,2,216032,168032,76176,177008
910,1640314442,128,10000,29,2,240032,186864,90544,193032
911,1640314442,128,11000,30,2,264032,205600,100744,217384
912,1640314442,128,12000,30,2,288032,224496,121472,242192
913,1640314442,128,13000,31,2,312008,242968,149232,256232
914,1640314442,128,14000,31,2,336008,261640,170328,277088
915,1640314442,128,15000,31,2,359984,280688,190848,306456
916,1640314442,128,16000,31,2,383984,299296,214592,336096
917,1640314442,128,17000,31,2,407936,317840,234200,359440
918,1640314442,128,18000,31,2,431936,336160,265120,389112
919,1640314442,128,19000,31,2,455936,354720,285056,410992
920,1640314442,128,20000,31,2,479936,373024,311384,439760
921,1640314442,128,21000,31,2,503936,391648,336272,464384
922,1640314442,128,22000,31,2,527936,410656,360632,496744
923,1640314442,128,23000,32,2,551936,429232,382672,521688
924,1640314442,128,24000,32,2,575936,447888,402528,549232
925,1640314442,128,25000,32,2,599936,466448,427696,571624
926,1640314442,128,26000,32,2,623912,485256,452880,592664
927,1640314442,128,27000,33,2,647912,503992,479184,619504
928,1640314442,128,28000,34,2,671912,522584,499176,643144
929,1640314442,128,29000,34,3,695912,541144,525840,668176
930,1640314442,128,30000,35,3,719912,559720,540088,694240
931,1640314442,128,31000,35,3,743912,578408,561008,720432
932,1640314442,128,32000,35,3,767888,597056,574904,742368
933,1640314442,128,33000,35,3,791864,615592,591704,768064
