1640874957;32;40000;35;6;959792;746576;938336;639520
1640874957;32;41000;36;6;983744;764848;961104;654656
1640874957;32;42000;36;6;1007744;783440;985968;670048
1640874957;32;43000;36;6;1031744;802224;1005144;682648
1640874957;32;44000;36;6;1055744;820992;1030464;697488
1640874957;32;45000;36;6;1079744;839648;1054464;713136
1640874957;32;46000;36;6;1103744;858112;1075200;727584
1640874957;32;47000;36;6;1127744;877072;1095096;743832
1640874957;32;48000;36;6;1151744;895648;1117488;759520
1640874957;32;49000;36;6;1175744;914736;1143568;778432
1640874957;32;50000;36;6;1199744;932832;1164160;793136
1640874957;32;51000;36;6;1223720;951528;1189184;811952
1640874957;32;52000;36;6;1247696;970320;1211648;828112
1640874957;32;53000;37;6;1271672;988840;1232624;842896
1640874957;32;54000;37;6;1295672;1007256;1256016;857872
1640874957;32;55000;37;6;1319672;1025592;1278312;869944
1640874957;32;56000;37;7;1343648;1044640;1302768;885600
1640874957;32;57000;37;7;1367600;1063344;1326040;900792
1640874957;32;58000;37;7;1391528;1081928;1349912;916360
1640874957;32;59000;37;7;1415528;1100600;1374768;933408
1640874957;32;60000;37;7;1439504;1119248;1395944;946616
1640874957;32;61000;37;7;1463504;1138080;1418912;962592
1640874957;32;62000;37;7;1487456;1156944;1442864;977312
1640874957;32;63000;37;7;1511456;1175664;1462984;990648
1640874957;32;64000;37;7;1535432;1194552;1485824;1007584
1640874957;32;65000;37;7;1559408;1212816;1507896;1025448
1640874957;32;66000;37;7;1583336;1231320;1529840;1041616
1640874957;32;67000;37;7;1607336;1250056;1550432;1053776
1640874957;32;68000;37;7;1631336;1268392;1572528;1069808
1640874957;32;69000;37;7;1655288;1286920;1598040;1087576
1640874957;32;70000;37;7;1679264;1305904;1623368;1103528
1640874957;32;71000;37;7;1703240;1324488;1651000;1120024
1640874957;32;72000;37;7;1727240;1343272;1676016;1137584
1640874957;32;73000;37;7;1751192;1362104;1700320;1152576
1640874957;32;74000;37;7;1775168;1380352;1722120;1166712
1640874957;32;75000;37;7;1799096;1398872;1745504;1182416
1640874957;32;76000;37;7;1823072;1417488;1770600;1198584
1640874957;32;77000;37;7;1847072;1436496;1791160;1214072
1640874957;32;78000;37;7;1871048;1454952;1811632;1230080
1640874957;32;79000;37;7;1895024;1473360;1839944;1248424
1640874957;32;80000;38;7;1918976;1491664;1868536;1267112
1640874957;32;81000;38;7;1942976;1510416;1890672;1279872
1640874957;32;82000;38;7;1966928;1528688;1915440;1293392
1640874957;32;83000;38;7;1990928;1547568;1939592;1311848
1640874957;32;84000;38;7;2014904;1566360;1961264;1325712
1640874957;32;85000;38;7;2038856;1584600;1981176;1340296
1640874957;32;86000;38;7;2062856;1603192;2005672;1356152
1640874957;32;87000;38;7;2086856;1621784;2027520;1369392
1640874957;32;88000;38;7;2110856;1640648;2050080;1380928
1640874957;32;89000;38;7;2134832;1659472;2073824;1393856
1640874957;32;90000;38;7;2158832;1678512;2095472;1407760
1640874957;32;91000;38;7;2182832;1697200;2117000;1423064
1640874957;32;92000;38;7;2206784;1715840;2138584;1436216
1640874957;32;93000;38;7;2230760;1734312;2160736;1449344
1640874957;32;94000;38;7;2254760;1753336;2184528;1463488
1640874957;32;95000;38;7;2278760;1772296;2205912;1476088
1640874957;32;96000;39;7;2302712;1790872;2227816;1488728
1640874957;32;97000;39;7;2326712;1809912;2249696;1502528
1640874957;32;98000;39;7;2350688;1828848;2271856;1514880
1640874957;32;99000;39;7;2374688;1847424;2295064;1531144
1640874957;32;50;10;1;1208;968;1488;1248
1640874957;32;1000;20;2;24032;18800;22704;16768
1640874957;32;2000;22;3;48032;37440;48104;34824
1640874957;32;3000;24;3;72032;55952;73120;51504
1640874957;32;4000;24;3;96032;74320;94608;61984
1640874957;32;5000;26;3;120032;92960;117424;72416
1640874957;32;6000;28;3;144032;111888;139088;85648
1640874957;32;7000;30;3;168032;130720;159448;95864
1640874957;32;8000;30;3;192032;149344;177496;104728
1640874957;32;9000;32;4;216032;168000;196976;115472
1640874957;32;10000;32;4;240032;186608;218040;128600
1640874957;32;11000;32;4;264032;205328;240440;141304
1640874957;32;12000;32;4;288032;223712;263712;160176
1640874957;32;13000;32;4;312032;242288;284616;173640
1640874957;32;14000;32;4;336032;260928;309640;191640
1640874957;32;15000;32;4;360032;279424;333816;205992
1640874957;32;16000;32;4;384032;298064;354784;220848
1640874957;32;17000;32;5;408008;316680;379880;239224
1640874957;32;18000;33;5;432008;335208;399368;255560
1640874957;32;19000;33;5;455960;354024;427176;276968
1640874957;32;20000;33;5;479936;372656;453648;298784
1640874957;32;21000;33;5;503936;391120;479520;322112
1640874957;32;22000;33;5;527936;410000;504984;340216
1640874957;32;23000;33;5;551912;428808;531304;357832
1640874957;32;24000;33;5;575912;447864;554056;373336
1640874957;32;25000;33;5;599888;466320;577240;389464
1640874957;32;26000;33;5;623864;485256;607552;409792
1640874957;32;27000;33;5;647864;504024;632296;430712
1640874957;32;28000;33;5;671864;523000;657088;447184
1640874957;32;29000;33;5;695840;541728;680568;467288
1640874957;32;30000;33;6;719840;560592;703624;481560
1640874957;32;31000;33;6;743840;579040;726280;497032
1640874957;32;32000;34;6;767840;597552;748896;513664
1640874957;32;33000;34;6;791816;616168;768952;528264
1640874957;32;34000;34;6;815816;634376;792440;543928
1640874957;32;35000;34;6;839816;653016;820752;560400
1640874957;32;36000;34;6;863816;671512;840528;574864
1640874957;32;37000;34;6;887792;690032;862600;589544
1640874957;32;38000;34;6;911792;708800;887128;604792
1640874957;32;39000;34;6;935792;727696;912736;619440
1640874957;32;40000;35;6;959792;746576;938336;639520
1640874957;32;41000;36;6;983744;764848;961104;654656
1640874957;32;42000;36;6;1007744;783440;985968;670048
1640874957;32;43000;36;6;1031744;802224;1005144;682648
1640874957;32;44000;36;6;1055744;820992;1030464;697488
1640874957;32;45000;36;6;1079744;839648;1054464;713136
1640874957;32;46000;36;6;1103744;858112;1075200;727584
1640874957;32;47000;36;6;1127744;877072;1095096;743832
1640874957;32;48000;36;6;1151744;895648;1117488;759520
1640874957;32;49000;36;6;1175744;914736;1143568;778432
1640874957;32;50000;36;6;1199744;932832;1164160;793136
1640874957;32;51000;36;6;1223720;951528;1189184;811952
1640874957;32;52000;36;6;1247696;970320;1211648;828112
1640874957;32;53000;37;6;1271672;988840;1232624;842896
1640874957;32;54000;37;6;1295672;1007256;1256016;857872
1640874957;32;55000;37;6;1319672;1025592;1278312;869944
1640874957;32;56000;37;7;1343648;1044640;1302768;885600
1640874957;32;57000;37;7;1367600;1063344;1326040;900792
1640874957;32;58000;37;7;1391528;1081928;1349912;916360
1640874957;32;59000;37;7;1415528;1100600;1374768;933408
1640874957;32;60000;37;7;1439504;1119248;1395944;946616
1640874957;32;61000;37;7;1463504;1138080;1418912;962592
1640874957;32;62000;37;7;1487456;1156944;1442864;977312
1640874957;32;63000;37;7;1511456;1175664;1462984;990648
1640874957;32;64000;37;7;1535432;1194552;1485824;1007584
1640874957;32;65000;37;7;1559408;1212816;1507896;1025448
1640874957;32;66000;37;7;1583336;1231320;1529840;1041616
1640874957;32;67000;37;7;1607336;1250056;1550432;1053776
1640874957;32;68000;37;7;1631336;1268392;1572528;1069808
1640874957;32;69000;37;7;1655288;1286920;1598040;1087576
1640874957;32;70000;37;7;1679264;1305904;1623368;1103528
1640874957;32;71000;37;7;1703240;1324488;1651000;1120024
1640874957;32;72000;37;7;1727240;1343272;1676016;1137584
1640874957;32;73000;37;7;1751192;1362104;1700320;1152576
1640874957;32;74000;37;7;1775168;1380352;1722120;1166712
1640874957;32;75000;37;7;1799096;1398872;1745504;1182416
1640874957;32;76000;37;7;1823072;1417488;1770600;1198584
1640874957;32;77000;37;7;1847072;1436496;1791160;1214072
1640874957;32;78000;37;7;1871048;1454952;1811632;1230080
1640874957;32;79000;37;7;1895024;1473360;1839944;1248424
1640874957;32;80000;38;7;1918976;1491664;1868536;1267112
1640874957;32;81000;38;7;1942976;1510416;1890672;1279872
1640874957;32;82000;38;7;1966928;1528688;1915440;1293392
1640874957;32;83000;38;7;1990928;1547568;1939592;1311848
1640874957;32;84000;38;7;2014904;1566360;1961264;1325712
1640874957;32;85000;38;7;2038856;1584600;1981176;1340296
1640874957;32;86000;38;7;2062856;1603192;2005672;1356152
1640874957;32;87000;38;7;2086856;1621784;2027520;1369392
1640874957;32;88000;38;7;2110856;1640648;2050080;1380928
1640874957;32;89000;38;7;2134832;1659472;2073824;1393856
1640874957;32;90000;38;7;2158832;1678512;2095472;1407760
1640874957;32;91000;38;7;2182832;1697200;2117000;1423064
1640874957;32;92000;38;7;2206784;1715840;2138584;1436216
1640874957;32;93000;38;7;2230760;1734312;2160736;1449344
1640874957;32;94000;38;7;2254760;1753336;2184528;1463488
1640874957;32;95000;38;7;2278760;1772296;2205912;1476088
1640874957;32;96000;39;7;2302712;1790872;2227816;1488728
1640874957;32;97000;39;7;2326712;1809912;2249696;1502528
1640874957;32;98000;39;7;2350688;1828848;2271856;1514880
1640874957;32;99000;39;7;2374688;1847424;2295064;1531144
1640874958;32;50;11;1;1208;904;1464;1240
1640874958;32;1000;20;3;24032;18608;22616;15272
1640874958;32;2000;23;3;48032;37488;49480;35288
1640874958;32;3000;24;3;72032;56208;70784;46448
1640874958;32;4000;25;4;96032;75024;91592;59192
1640874958;32;5000;27;4;120032;93648;114848;73856
1640874958;32;6000;28;4;144032;111824;136328;89320
1640874958;32;7000;28;5;168032;130592;159192;105944
1640874958;32;8000;29;5;192032;149296;181368;119848
1640874958;32;9000;29;5;216032;167712;205880;134888
1640874958;32;10000;31;5;240032;186752;225176;145256
1640874958;32;11000;31;5;264032;205456;246672;157664
1640874958;32;12000;32;5;288032;224224;267000;170520
1640874958;32;13000;33;5;312032;243232;291008;182640
1640874958;32;14000;33;6;336032;261328;312776;196584
1640874958;32;15000;33;6;360032;279824;336800;208448
1640874958;32;16000;33;6;384032;298704;357512;221192
1640874958;32;17000;34;6;408008;317960;375320;230248
1640874958;32;18000;34;6;432008;336552;395680;241328
1640874958;32;19000;34;6;456008;355304;416152;254312
1640874958;32;20000;34;6;480008;373832;436808;267576
1640874958;32;21000;34;6;503984;392400;455648;279504
1640874958;32;22000;35;6;527960;410920;479672;295832
1640874958;32;23000;35;6;551960;429496;503416;311576
1640874958;32;24000;35;6;575960;448168;528168;329272
1640874958;32;25000;35;6;599960;466776;549384;343944
1640874958;32;26000;35;6;623960;485000;574096;361696
1640874958;32;27000;35;6;647960;503848;598672;379728
1640874958;32;28000;35;6;671936;522336;620616;397112
1640874958;32;29000;35;6;695936;540944;645592;416648
1640874958;32;30000;35;6;719936;559872;668968;430808
1640874958;32;31000;35;6;743936;578640;691504;447552
1640874958;32;32000;36;6;767936;597248;715040;467296
1640874958;32;33000;37;6;791936;615808;740624;484656
1640874958;32;34000;37;6;815936;634480;763584;501936
1640874958;32;35000;37;6;839936;653424;787984;519776
1640874958;32;36000;37;6;863936;672336;809536;537376
1640874958;32;37000;37;6;887936;691136;833864;555608
1640874958;32;38000;37;6;911936;709920;863216;572480
1640874958;32;39000;37;6;935936;728336;888880;592320
1640874958;32;40000;37;6;959912;747352;912336;610400
1640874958;32;41000;37;6;983912;765832;936384;629136
1640874958;32;42000;37;7;1007888;784576;958768;647728
1640874958;32;43000;37;7;1031888;803008;983200;663136
1640874958;32;44000;37;7;1055888;821520;1004680;678680
1640874958;32;45000;38;7;1079864;840344;1029984;694656
1640874958;32;46000;38;7;1103864;858872;1054320;710976
1640874958;32;47000;38;7;1127864;877496;1078632;726520
1640874958;32;48000;38;7;1151864;896200;1102768;744896
1640874958;32;49000;38;7;1175864;914760;1128504;761880
1640874958;32;50000;38;7;1199864;932968;1150368;776160
1640874958;32;51000;38;7;1223864;951672;1173656;794760
1640874958;32;52000;38;7;1247792;970368;1195752;808680
1640874958;32;53000;38;7;1271744;988992;1218600;826968
1640874958;32;54000;38;7;1295744;1007856;1241208;841208
1640874958;32;55000;38;7;1319744;1026304;1268096;857504
1640874958;32;56000;38;7;1343720;1044808;1291088;872208
1640874958;32;57000;38;7;1367696;1063664;1316960;888496
1640874958;32;58000;38;7;1391696;1082464;1338424;905240
1640874958;32;59000;38;7;1415672;1101080;1361824;919968
1640874958;32;60000;38;7;1439672;1119656;1385960;936808
1640874958;32;61000;38;7;1463672;1138728;1410280;953624
1640874958;32;62000;38;7;1487624;1157048;1432600;973192
1640874958;32;63000;38;7;1511600;1175840;1454720;990416
1640874958;32;64000;38;7;1535576;1194232;1480000;1007232
1640874958;32;65000;38;7;1559552;1212784;1505776;1026704
1640874958;32;66000;38;7;1583552;1231856;1530272;1044624
1640874958;32;67000;40;8;1607552;1250832;1554816;1063440
1640874958;32;68000;40;8;1631504;1269280;1579032;1077896
1640874958;32;69000;40;8;1655480;1288200;1601240;1093800
1640874958;32;70000;40;8;1679456;1306688;1623824;1109360
1640874958;32;71000;40;8;1703456;1325472;1646248;1125784
1640874958;32;72000;40;8;1727432;1343512;1671808;1142592
1640874958;32;73000;40;8;1751408;1362352;1695680;1162736
1640874958;32;74000;41;8;1775360;1381088;1722944;1182208
1640874958;32;75000;41;8;1799312;1399744;1749216;1200128
1640874958;32;76000;41;8;1823312;1417968;1773288;1216776
1640874958;32;77000;41;8;1847288;1436504;1799968;1232016
1640874958;32;78000;41;8;1871288;1455256;1821760;1246576
1640874958;32;79000;41;8;1895288;1474008;1844128;1259408
1640874958;32;80000;41;8;1919288;1493000;1871160;1276920
1640874958;32;81000;41;8;1943240;1511496;1894072;1290712
1640874958;32;82000;41;8;1967216;1530224;1914288;1305088
1640874958;32;83000;41;8;1991216;1548848;1936304;1321728
1640874958;32;84000;41;8;2015192;1567496;1961648;1338080
1640874958;32;85000;41;8;2039192;1586328;1982000;1351440
1640874958;32;86000;41;8;2063168;1605248;2006856;1366424
1640874958;32;87000;41;8;2087144;1623816;2030880;1381248
1640874958;32;88000;41;8;2111144;1642120;2053112;1395544
1640874958;32;89000;41;8;2135120;1660752;2075416;1408296
1640874958;32;90000;41;8;2159048;1679224;2101688;1427240
1640874958;32;91000;41;8;2183048;1698200;2124560;1440896
1640874958;32;92000;41;8;2207000;1717112;2146264;1456840
1640874958;32;93000;41;8;2231000;1736104;2169936;1473040
1640874958;32;94000;41;8;2255000;1754984;2196192;1491392
1640874958;32;95000;41;8;2279000;1773656;2221848;1508984
1640874958;32;96000;41;8;2303000;1791912;2247672;1525080
1640874958;32;97000;41;8;2326976;1810608;2273416;1542744
1640874958;32;98000;41;8;2350976;1829168;2295712;1557712
1640874958;32;99000;41;8;2374952;1848152;2319880;1571880
1640874958;32;50;11;1;1208;904;1464;1240
1640874958;32;1000;20;3;24032;18608;22616;15272
1640874958;32;2000;23;3;48032;37488;49480;35288
1640874958;32;3000;24;3;72032;56208;70784;46448
1640874958;32;4000;25;4;96032;75024;91592;59192
1640874958;32;5000;27;4;120032;93648;114848;73856
1640874958;32;6000;28;4;144032;111824;136328;89320
1640874958;32;7000;28;5;168032;130592;159192;105944
1640874958;32;8000;29;5;192032;149296;181368;119848
1640874958;32;9000;29;5;216032;167712;205880;134888
1640874958;32;10000;31;5;240032;186752;225176;145256
1640874958;32;11000;31;5;264032;205456;246672;157664
1640874958;32;12000;32;5;288032;224224;267000;170520
1640874958;32;13000;33;5;312032;243232;291008;182640
1640874958;32;14000;33;6;336032;261328;312776;196584
1640874958;32;15000;33;6;360032;279824;336800;208448
1640874958;32;16000;33;6;384032;298704;357512;221192
1640874958;32;17000;34;6;408008;317960;375320;230248
1640874958;32;18000;34;6;432008;336552;395680;241328
1640874958;32;19000;34;6;456008;355304;416152;254312
1640874958;32;20000;34;6;480008;373832;436808;267576
1640874958;32;21000;34;6;503984;392400;455648;279504
1640874958;32;22000;35;6;527960;410920;479672;295832
1640874958;32;23000;35;6;551960;429496;503416;311576
1640874958;32;24000;35;6;575960;448168;528168;329272
1640874958;32;25000;35;6;599960;466776;549384;343944
1640874958;32;26000;35;6;623960;485000;574096;361696
1640874958;32;27000;35;6;647960;503848;598672;379728
1640874958;32;28000;35;6;671936;522336;620616;397112
1640874958;32;29000;35;6;695936;540944;645592;416648
1640874958;32;30000;35;6;719936;559872;668968;430808
1640874958;32;31000;35;6;743936;578640;691504;447552
1640874958;32;32000;36;6;767936;597248;715040;467296
1640874958;32;33000;37;6;791936;615808;740624;484656
1640874958;32;34000;37;6;815936;634480;763584;501936
1640874958;32;35000;37;6;839936;653424;787984;519776
1640874958;32;36000;37;6;863936;672336;809536;537376
1640874958;32;37000;37;6;887936;691136;833864;555608
1640874958;32;38000;37;6;911936;709920;863216;572480
1640874958;32;39000;37;6;935936;728336;888880;592320
1640874958;32;40000;37;6;959912;747352;912336;610400
1640874958;32;41000;37;6;983912;765832;936384;629136
1640874958;32;42000;37;7;1007888;784576;958768;647728
1640874958;32;43000;37;7;1031888;803008;983200;663136
1640874958;32;44000;37;7;1055888;821520;1004680;678680
1640874958;32;45000;38;7;1079864;840344;1029984;694656
1640874958;32;46000;38;7;1103864;858872;1054320;710976
1640874958;32;47000;38;7;1127864;877496;1078632;726520
1640874958;32;48000;38;7;1151864;896200;1102768;744896
1640874958;32;49000;38;7;1175864;914760;1128504;761880
1640874958;32;50000;38;7;1199864;932968;1150368;776160
1640874958;32;51000;38;7;1223864;951672;1173656;794760
1640874958;32;52000;38;7;1247792;970368;1195752;808680
1640874958;32;53000;38;7;1271744;988992;1218600;826968
1640874958;32;54000;38;7;1295744;1007856;1241208;841208
1640874958;32;55000;38;7;1319744;1026304;1268096;857504
1640874958;32;56000;38;7;1343720;1044808;1291088;872208
1640874958;32;57000;38;7;1367696;1063664;1316960;888496
1640874958;32;58000;38;7;1391696;1082464;1338424;905240
1640874958;32;59000;38;7;1415672;1101080;1361824;919968
1640874958;32;60000;38;7;1439672;1119656;1385960;936808
1640874958;32;61000;38;7;1463672;1138728;1410280;953624
1640874958;32;62000;38;7;1487624;1157048;1432600;973192
1640874958;32;63000;38;7;1511600;1175840;1454720;990416
1640874958;32;64000;38;7;1535576;1194232;1480000;1007232
1640874958;32;65000;38;7;1559552;1212784;1505776;1026704
1640874958;32;66000;38;7;1583552;1231856;1530272;1044624
1640874958;32;67000;40;8;1607552;1250832;1554816;1063440
1640874958;32;68000;40;8;1631504;1269280;1579032;1077896
1640874958;32;69000;40;8;1655480;1288200;1601240;1093800
1640874958;32;70000;40;8;1679456;1306688;1623824;1109360
1640874958;32;71000;40;8;1703456;1325472;1646248;1125784
1640874958;32;72000;40;8;1727432;1343512;1671808;1142592
1640874958;32;73000;40;8;1751408;1362352;1695680;1162736
1640874958;32;74000;41;8;1775360;1381088;1722944;1182208
1640874958;32;75000;41;8;1799312;1399744;1749216;1200128
1640874958;32;76000;41;8;1823312;1417968;1773288;1216776
1640874958;32;77000;41;8;1847288;1436504;1799968;1232016
1640874958;32;78000;41;8;1871288;1455256;1821760;1246576
1640874958;32;79000;41;8;1895288;1474008;1844128;1259408
1640874958;32;80000;41;8;1919288;1493000;1871160;1276920
1640874958;32;81000;41;8;1943240;1511496;1894072;1290712
1640874958;32;82000;41;8;1967216;1530224;1914288;1305088
1640874958;32;83000;41;8;1991216;1548848;1936304;1321728
1640874958;32;84000;41;8;2015192;1567496;1961648;1338080
1640874958;32;85000;41;8;2039192;1586328;1982000;1351440
1640874958;32;86000;41;8;2063168;1605248;2006856;1366424
1640874958;32;87000;41;8;2087144;1623816;2030880;1381248
1640874958;32;88000;41;8;2111144;1642120;2053112;1395544
1640874958;32;89000;41;8;2135120;1660752;2075416;1408296
1640874958;32;90000;41;8;2159048;1679224;2101688;1427240
1640874958;32;91000;41;8;2183048;1698200;2124560;1440896
1640874958;32;92000;41;8;2207000;1717112;2146264;1456840
1640874958;32;93000;41;8;2231000;1736104;2169936;1473040
1640874958;32;94000;41;8;2255000;1754984;2196192;1491392
1640874958;32;95000;41;8;2279000;1773656;2221848;1508984
1640874958;32;96000;41;8;2303000;1791912;2247672;1525080
1640874958;32;97000;41;8;2326976;1810608;2273416;1542744
1640874958;32;98000;41;8;2350976;1829168;2295712;1557712
1640874958;32;99000;41;8;2374952;1848152;2319880;1571880
1640874958;32;50;11;1;1208;904;1464;1240
1640874958;32;1000;20;3;24032;18608;22616;15272
1640874958;32;2000;23;3;48032;37488;49480;35288
1640874958;32;3000;24;3;72032;56208;70784;46448
1640874958;32;4000;25;4;96032;75024;91592;59192
1640874958;32;5000;27;4;120032;93648;114848;73856
1640874958;32;6000;28;4;144032;111824;136328;89320
1640874958;32;7000;28;5;168032;130592;159192;105944
1640874958;32;8000;29;5;192032;149296;181368;119848
1640874958;32;9000;29;5;216032;167712;205880;134888
1640874958;32;10000;31;5;240032;186752;225176;145256
1640874958;32;11000;31;5;264032;205456;246672;157664
1640874958;32;12000;32;5;288032;224224;267000;170520
1640874958;32;13000;33;5;312032;243232;291008;182640
1640874958;32;14000;33;6;336032;261328;312776;196584
1640874958;32;15000;33;6;360032;279824;336800;208448
1640874958;32;16000;33;6;384032;298704;357512;221192
1640874958;32;17000;34;6;408008;317960;375320;230248
1640874958;32;18000;34;6;432008;336552;395680;241328
1640874958;32;19000;34;6;456008;355304;416152;254312
1640874958;32;20000;34;6;480008;373832;436808;267576
1640874958;32;21000;34;6;503984;392400;455648;279504
1640874958;32;22000;35;6;527960;410920;479672;295832
1640874958;32;23000;35;6;551960;429496;503416;311576
1640874958;32;24000;35;6;575960;448168;528168;329272
1640874958;32;25000;35;6;599960;466776;549384;343944
1640874958;32;26000;35;6;623960;485000;574096;361696
1640874958;32;27000;35;6;647960;503848;598672;379728
1640874958;32;28000;35;6;671936;522336;620616;397112
1640874958;32;29000;35;6;695936;540944;645592;416648
1640874958;32;30000;35;6;719936;559872;668968;430808
1640874958;32;31000;35;6;743936;578640;691504;447552
1640874958;32;32000;36;6;767936;597248;715040;467296
1640874958;32;33000;37;6;791936;615808;740624;484656
1640874958;32;34000;37;6;815936;634480;763584;501936
1640874958;32;35000;37;6;839936;653424;787984;519776
1640874958;32;36000;37;6;863936;672336;809536;537376
1640874958;32;37000;37;6;887936;691136;833864;555608
1640874958;32;38000;37;6;911936;709920;863216;572480
1640874958;32;39000;37;6;935936;728336;888880;592320
1640874958;32;40000;37;6;959912;747352;912336;610400
1640874958;32;41000;37;6;983912;765832;936384;629136
1640874958;32;42000;37;7;1007888;784576;958768;647728
1640874958;32;43000;37;7;1031888;803008;983200;663136
1640874958;32;44000;37;7;1055888;821520;1004680;678680
1640874958;32;45000;38;7;1079864;840344;1029984;694656
1640874958;32;46000;38;7;1103864;858872;1054320;710976
1640874958;32;47000;38;7;1127864;877496;1078632;726520
1640874958;32;48000;38;7;1151864;896200;1102768;744896
1640874958;32;49000;38;7;1175864;914760;1128504;761880
1640874958;32;50000;38;7;1199864;932968;1150368;776160
1640874958;32;51000;38;7;1223864;951672;1173656;794760
1640874958;32;52000;38;7;1247792;970368;1195752;808680
1640874958;32;53000;38;7;1271744;988992;1218600;826968
1640874958;32;54000;38;7;1295744;1007856;1241208;841208
1640874958;32;55000;38;7;1319744;1026304;1268096;857504
1640874958;32;56000;38;7;1343720;1044808;1291088;872208
1640874958;32;57000;38;7;1367696;1063664;1316960;888496
1640874958;32;58000;38;7;1391696;1082464;1338424;905240
1640874958;32;59000;38;7;1415672;1101080;1361824;919968
1640874958;32;60000;38;7;1439672;1119656;1385960;936808
1640874958;32;61000;38;7;1463672;1138728;1410280;953624
1640874958;32;62000;38;7;1487624;1157048;1432600;973192
1640874958;32;63000;38;7;1511600;1175840;1454720;990416
1640874958;32;64000;38;7;1535576;1194232;1480000;1007232
1640874958;32;65000;38;7;1559552;1212784;1505776;1026704
1640874958;32;66000;38;7;1583552;1231856;1530272;1044624
1640874958;32;67000;40;8;1607552;1250832;1554816;1063440
1640874958;32;68000;40;8;1631504;1269280;1579032;1077896
1640874958;32;69000;40;8;1655480;1288200;1601240;1093800
1640874958;32;70000;40;8;1679456;1306688;1623824;1109360
1640874958;32;71000;40;8;1703456;1325472;1646248;1125784
1640874958;32;72000;40;8;1727432;1343512;1671808;1142592
1640874958;32;73000;40;8;1751408;1362352;1695680;1162736
1640874958;32;74000;41;8;1775360;1381088;1722944;1182208
1640874958;32;75000;41;8;1799312;1399744;1749216;1200128
1640874958;32;76000;41;8;1823312;1417968;1773288;1216776
1640874958;32;77000;41;8;1847288;1436504;1799968;1232016
1640874958;32;78000;41;8;1871288;1455256;1821760;1246576
1640874958;32;79000;41;8;1895288;1474008;1844128;1259408
1640874958;32;80000;41;8;1919288;1493000;1871160;1276920
1640874958;32;81000;41;8;1943240;1511496;1894072;1290712
1640874958;32;82000;41;8;1967216;1530224;1914288;1305088
1640874958;32;83000;41;8;1991216;1548848;1936304;1321728
1640874958;32;84000;41;8;2015192;1567496;1961648;1338080
1640874958;32;85000;41;8;2039192;1586328;1982000;1351440
1640874958;32;86000;41;8;2063168;1605248;2006856;1366424
1640874958;32;87000;41;8;2087144;1623816;2030880;1381248
1640874958;32;88000;41;8;2111144;1642120;2053112;1395544
1640874958;32;89000;41;8;2135120;1660752;2075416;1408296
1640874958;32;90000;41;8;2159048;1679224;2101688;1427240
1640874958;32;91000;41;8;2183048;1698200;2124560;1440896
1640874958;32;92000;41;8;2207000;1717112;2146264;1456840
1640874958;32;93000;41;8;2231000;1736104;2169936;1473040
1640874958;32;94000;41;8;2255000;1754984;2196192;1491392
1640874958;32;95000;41;8;2279000;1773656;2221848;1508984
1640874958;32;96000;41;8;2303000;1791912;2247672;1525080
1640874958;32;97000;41;8;2326976;1810608;2273416;1542744
1640874958;32;98000;41;8;2350976;1829168;2295712;1557712
1640874958;32;99000;41;8;2374952;1848152;2319880;1571880
1640874959;32;50;12;1;1208;904;1328;1120
1640874959;32;1000;21;2;24032;18656;23880;15528
1640874959;32;2000;22;2;48032;37120;49136;37008
1640874959;32;3000;25;3;72008;55736;73104;52384
1640874959;32;4000;27;3;96008;74424;94848;62944
1640874959;32;5000;28;3;120008;93016;114040;74216
1640874959;32;6000;28;3;144008;111960;138712;87208
1640874959;32;7000;30;3;168008;130888;157632;95744
1640874959;32;8000;30;4;192008;149592;175688;104968
1640874959;32;9000;31;4;216008;168152;196792;116360
1640874959;32;10000;31;4;240008;186856;219216;129040
1640874959;32;11000;31;4;264008;205752;241016;143384
1640874959;32;12000;32;4;288008;224104;266576;158368
1640874959;32;13000;32;4;312008;242840;288896;174112
1640874959;32;14000;32;4;336008;261320;313608;189848
1640874959;32;15000;32;4;360008;279928;336176;206576
1640874959;32;16000;32;4;384008;298936;356600;222008
1640874959;32;17000;32;4;408008;317656;379184;238208
1640874959;32;18000;32;4;432008;336600;400232;253640
1640874959;32;19000;32;4;456008;355256;423968;272768
1640874959;32;20000;32;4;480008;373928;449200;290096
1640874959;32;21000;32;4;504008;392312;471704;305432
1640874959;32;22000;32;4;528008;411016;494560;322832
1640874959;32;23000;32;4;552008;429656;519704;343016
1640874959;32;24000;33;4;575984;448224;546936;361368
1640874959;32;25000;33;4;599984;467072;572112;380000
1640874959;32;26000;33;5;623984;485584;596344;398712
1640874959;32;27000;33;5;647984;504656;622536;418168
1640874959;32;28000;33;5;671984;523136;646896;434496
1640874959;32;29000;33;5;695960;541384;670400;449696
1640874959;32;30000;34;5;719960;559864;693856;463232
1640874959;32;31000;34;5;743960;578440;717120;479408
1640874959;32;32000;35;5;767936;597536;739576;493544
1640874959;32;33000;36;5;791936;616272;761528;508392
1640874959;32;34000;36;5;815936;634656;785296;524640
1640874959;32;35000;36;5;839936;653264;811144;543688
1640874959;32;36000;36;5;863936;671936;833000;559768
1640874959;32;37000;36;5;887936;690240;853896;574680
1640874959;32;38000;37;5;911936;709376;880736;594800
1640874959;32;39000;37;5;935936;728176;903872;610864
1640874959;32;40000;37;5;959912;746872;926416;629632
