1640314409;32;63000;41;6;1511504;1479128
1640314409;32;64000;41;6;1535504;1502016
1640314409;32;65000;41;6;1559504;1523088
1640314409;32;66000;41;6;1583480;1545776
1640314409;32;67000;41;6;1607480;1570800
1640314409;32;68000;41;6;1631480;1593416
1640314409;32;69000;41;6;1655480;1619320
1640314409;32;70000;41;6;1679480;1641736
1640314409;32;71000;41;6;1703480;1662320
1640314409;32;72000;41;6;1727480;1687656
1640314409;32;73000;41;6;1751456;1709040
1640314409;32;74000;41;6;1775456;1732032
1640314409;32;75000;41;6;1799456;1754624
1640314409;32;76000;42;6;1823456;1779144
1640314409;32;77000;42;6;1847408;1804184
1640314409;32;78000;42;6;1871384;1826856
1640314409;32;79000;42;6;1895384;1848016
1640314409;32;80000;42;6;1919336;1869176
1640314409;32;81000;42;6;1943312;1894928
1640314409;32;82000;42;6;1967288;1918208
1640314409;32;83000;42;6;1991288;1938760
1640314409;32;84000;42;6;2015288;1957992
1640314409;32;85000;42;6;2039288;1979312
1640314409;32;86000;42;6;2063288;2001504
1640314409;32;87000;42;6;2087240;2024712
1640314409;32;88000;42;6;2111216;2048344
1640314409;32;89000;42;6;2135216;2068184
1640314409;32;90000;42;6;2159216;2090776
1640314409;32;91000;42;6;2183144;2114264
1640314409;32;92000;42;6;2207096;2139528
1640314409;32;93000;42;6;2231024;2162168
1640314409;32;94000;42;6;2254976;2183808
1640314409;32;95000;42;6;2278952;2202360
1640314409;32;96000;42;6;2302928;2224768
1640314409;32;97000;42;6;2326928;2244480
1640314409;32;98000;42;6;2350880;2266480
1640314409;32;99000;42;6;2374832;2287184
1640314409;32;50;10;1;1208;1304
1640314409;32;1000;23;2;24032;22520
1640314409;32;2000;26;2;48032;50296
1640314409;32;3000;28;3;72032;73440
1640314409;32;4000;29;3;96032;95144
1640314409;32;5000;30;3;120032;116384
1640314409;32;6000;30;3;144032;135744
1640314409;32;7000;30;3;168032;154448
1640314409;32;8000;30;3;192032;177176
1640314409;32;9000;30;3;216032;194920
1640314409;32;10000;31;3;240032;217248
1640314409;32;11000;31;3;264032;237880
1640314409;32;12000;31;3;288032;258632
1640314409;32;13000;32;3;312008;280928
1640314409;32;14000;32;4;336008;307320
1640314409;32;15000;32;4;360008;327072
1640314409;32;16000;32;4;384008;350552
1640314409;32;17000;32;4;408008;374968
1640314409;32;18000;32;4;432008;399880
1640314409;32;19000;32;4;455984;424144
1640314409;32;20000;33;4;479984;449320
1640314409;32;21000;33;4;503936;472928
1640314409;32;22000;33;4;527936;497848
1640314409;32;23000;33;4;551936;522856
1640314409;32;24000;33;4;575936;544264
1640314409;32;25000;34;5;599936;573424
1640314409;32;26000;34;5;623936;595600
1640314409;32;27000;35;5;647936;621152
1640314409;32;28000;35;5;671936;643224
1640314409;32;29000;35;5;695936;667424
1640314409;32;30000;35;5;719936;688072
1640314409;32;31000;35;5;743936;714616
1640314409;32;32000;35;5;767936;736208
1640314409;32;33000;35;5;791912;760112
1640314409;32;34000;35;5;815912;786312
1640314409;32;35000;35;5;839888;809200
1640314409;32;36000;35;5;863864;832816
1640314409;32;37000;35;5;887864;859352
1640314409;32;38000;36;5;911840;884568
1640314409;32;39000;36;5;935816;907072
1640314409;32;40000;36;5;959792;934664
1640314409;32;41000;36;5;983768;958472
1640314409;32;42000;37;5;1007768;983704
1640314409;32;43000;37;5;1031768;1005840
1640314409;32;44000;37;5;1055768;1028688
1640314409;32;45000;37;5;1079768;1051280
1640314409;32;46000;38;5;1103768;1073000
1640314409;32;47000;38;5;1127768;1097920
1640314409;32;48000;38;5;1151744;1121808
1640314409;32;49000;38;5;1175744;1144680
1640314409;32;50000;39;6;1199720;1170136
1640314409;32;51000;39;6;1223720;1197520
1640314409;32;52000;40;6;1247672;1219064
1640314409;32;53000;41;6;1271672;1243528
1640314409;32;54000;41;6;1295672;1266296
1640314409;32;55000;41;6;1319648;1290280
1640314409;32;56000;41;6;1343648;1312128
1640314409;32;57000;41;6;1367624;1337032
1640314409;32;58000;41;6;1391600;1361904
1640314409;32;59000;41;6;1415600;1384576
1640314409;32;60000;41;6;1439576;1407872
1640314409;32;61000;41;6;1463552;1430216
1640314409;32;62000;41;6;1487552;1456496
1640314409;32;63000;41;6;1511504;1479128
1640314409;32;64000;41;6;1535504;1502016
1640314409;32;65000;41;6;1559504;1523088
1640314409;32;66000;41;6;1583480;1545776
1640314409;32;67000;41;6;1607480;1570800
1640314409;32;68000;41;6;1631480;1593416
1640314409;32;69000;41;6;1655480;1619320
1640314409;32;70000;41;6;1679480;1641736
1640314409;32;71000;41;6;1703480;1662320
1640314409;32;72000;41;6;1727480;1687656
1640314409;32;73000;41;6;1751456;1709040
1640314409;32;74000;41;6;1775456;1732032
1640314409;32;75000;41;6;1799456;1754624
1640314409;32;76000;42;6;1823456;1779144
1640314409;32;77000;42;6;1847408;1804184
1640314409;32;78000;42;6;1871384;1826856
1640314409;32;79000;42;6;1895384;1848016
1640314409;32;80000;42;6;1919336;1869176
1640314409;32;81000;42;6;1943312;1894928
1640314409;32;82000;42;6;1967288;1918208
1640314409;32;83000;42;6;1991288;1938760
1640314409;32;84000;42;6;2015288;1957992
1640314409;32;85000;42;6;2039288;1979312
1640314409;32;86000;42;6;2063288;2001504
1640314409;32;87000;42;6;2087240;2024712
1640314409;32;88000;42;6;2111216;2048344
1640314409;32;89000;42;6;2135216;2068184
1640314409;32;90000;42;6;2159216;2090776
1640314409;32;91000;42;6;2183144;2114264
1640314409;32;92000;42;6;2207096;2139528
1640314409;32;93000;42;6;2231024;2162168
1640314409;32;94000;42;6;2254976;2183808
1640314409;32;95000;42;6;2278952;2202360
1640314409;32;96000;42;6;2302928;2224768
1640314409;32;97000;42;6;2326928;2244480
1640314409;32;98000;42;6;2350880;2266480
1640314409;32;99000;42;6;2374832;2287184
1640314410;32;50;12;1;1208;1384
1640314410;32;1000;23;2;24032;22776
1640314410;32;2000;25;3;48032;49440
1640314410;32;3000;26;3;72032;74920
1640314410;32;4000;27;3;96032;95320
1640314410;32;5000;27;3;120032;117856
1640314410;32;6000;29;4;144032;139384
1640314410;32;7000;29;4;168032;159296
1640314410;32;8000;30;4;192032;180640
1640314410;32;9000;30;4;216008;201960
1640314410;32;10000;30;4;240008;222680
1640314410;32;11000;31;4;264008;245208
1640314410;32;12000;31;4;288008;266448
1640314410;32;13000;31;4;312008;288776
1640314410;32;14000;31;4;336008;310680
1640314410;32;15000;32;4;360008;332464
1640314410;32;16000;32;4;383984;356136
1640314410;32;17000;33;4;407984;380032
1640314410;32;18000;33;4;431984;403520
1640314410;32;19000;33;4;455984;425080
1640314410;32;20000;33;4;479984;448992
1640314410;32;21000;33;4;503984;474056
1640314410;32;22000;33;4;527960;499408
1640314410;32;23000;33;4;551960;521728
1640314410;32;24000;33;4;575936;544192
1640314410;32;25000;33;4;599936;567984
1640314410;32;26000;34;4;623936;592392
1640314410;32;27000;34;5;647936;618176
1640314410;32;28000;34;5;671912;639920
1640314410;32;29000;34;5;695912;664128
1640314410;32;30000;34;5;719912;688320
1640314410;32;31000;34;5;743840;710216
1640314410;32;32000;34;5;767840;734152
1640314410;32;33000;34;5;791840;761136
1640314410;32;34000;35;5;815840;783976
1640314410;32;35000;35;5;839816;808568
1640314410;32;36000;35;5;863816;829816
1640314410;32;37000;35;5;887816;854232
1640314410;32;38000;35;5;911792;879536
1640314410;32;39000;35;5;935792;904808
1640314410;32;40000;35;5;959792;925064
1640314410;32;41000;35;5;983792;949000
1640314410;32;42000;35;5;1007768;973480
1640314410;32;43000;35;5;1031768;996720
1640314410;32;44000;35;5;1055768;1019608
1640314410;32;45000;35;5;1079768;1041760
1640314410;32;46000;36;5;1103744;1066608
1640314410;32;47000;36;5;1127744;1088960
1640314410;32;48000;36;5;1151744;1111368
1640314410;32;49000;36;5;1175744;1135432
1640314410;32;50000;37;5;1199720;1158296
1640314410;32;51000;37;5;1223720;1176912
1640314410;32;52000;37;5;1247720;1201800
1640314410;32;53000;37;5;1271696;1226088
1640314410;32;54000;37;5;1295696;1250368
1640314410;32;55000;37;5;1319696;1275128
1640314410;32;56000;37;5;1343672;1299608
1640314410;32;57000;37;6;1367672;1326272
1640314410;32;58000;37;6;1391672;1350832
1640314410;32;59000;37;6;1415648;1373880
1640314410;32;60000;37;6;1439648;1398808
1640314410;32;61000;37;6;1463648;1422920
1640314410;32;62000;37;6;1487624;1447000
1640314410;32;63000;37;6;1511624;1467920
1640314410;32;64000;37;6;1535624;1490480
1640314410;32;65000;37;6;1559528;1512488
1640314410;32;66000;37;6;1583528;1536760
1640314410;32;67000;37;6;1607480;1560416
1640314410;32;68000;37;6;1631480;1584568
1640314410;32;69000;37;6;1655456;1608952
1640314410;32;70000;37;6;1679456;1631392
1640314410;32;71000;38;6;1703456;1653432
1640314410;32;72000;38;6;1727432;1678088
1640314410;32;73000;38;6;1751432;1698144
1640314410;32;74000;38;6;1775408;1720296
1640314410;32;75000;38;6;1799384;1745608
1640314410;32;76000;38;6;1823360;1768768
1640314410;32;77000;38;6;1847360;1790848
1640314410;32;78000;38;6;1871336;1812952
1640314410;32;79000;38;6;1895336;1835408
1640314410;32;80000;38;6;1919336;1859728
1640314410;32;81000;38;6;1943336;1884240
1640314410;32;82000;38;6;1967312;1904576
1640314410;32;83000;39;6;1991264;1926072
1640314410;32;84000;39;6;2015192;1950896
1640314410;32;85000;39;6;2039120;1977864
1640314410;32;86000;39;6;2063096;1999240
1640314410;32;87000;39;6;2087096;2019416
1640314410;32;88000;39;6;2111096;2038520
1640314410;32;89000;39;6;2135096;2059368
1640314410;32;90000;39;6;2159072;2084528
1640314410;32;91000;39;6;2183024;2105512
1640314410;32;92000;39;6;2207024;2129608
1640314410;32;93000;39;6;2231000;2151576
1640314410;32;94000;39;6;2254976;2172328
1640314410;32;95000;39;6;2278904;2190864
1640314410;32;96000;39;6;2302880;2214680
1640314410;32;97000;39;6;2326856;2242848
1640314410;32;98000;39;6;2350808;2265056
1640314410;32;99000;39;6;2374784;2285272
1640314410;32;50;12;1;1208;1384
1640314410;32;1000;23;2;24032;22776
1640314410;32;2000;25;3;48032;49440
1640314410;32;3000;26;3;72032;74920
1640314410;32;4000;27;3;96032;95320
1640314410;32;5000;27;3;120032;117856
1640314410;32;6000;29;4;144032;139384
1640314410;32;7000;29;4;168032;159296
1640314410;32;8000;30;4;192032;180640
1640314410;32;9000;30;4;216008;201960
1640314410;32;10000;30;4;240008;222680
1640314410;32;11000;31;4;264008;245208
1640314410;32;12000;31;4;288008;266448
1640314410;32;13000;31;4;312008;288776
1640314410;32;14000;31;4;336008;310680
1640314410;32;15000;32;4;360008;332464
1640314410;32;16000;32;4;383984;356136
1640314410;32;17000;33;4;407984;380032
1640314410;32;18000;33;4;431984;403520
1640314410;32;19000;33;4;455984;425080
1640314410;32;20000;33;4;479984;448992
1640314410;32;21000;33;4;503984;474056
1640314410;32;22000;33;4;527960;499408
1640314410;32;23000;33;4;551960;521728
1640314410;32;24000;33;4;575936;544192
1640314410;32;25000;33;4;599936;567984
1640314410;32;26000;34;4;623936;592392
1640314410;32;27000;34;5;647936;618176
1640314410;32;28000;34;5;671912;639920
1640314410;32;29000;34;5;695912;664128
1640314410;32;30000;34;5;719912;688320
1640314410;32;31000;34;5;743840;710216
1640314410;32;32000;34;5;767840;734152
1640314410;32;33000;34;5;791840;761136
1640314410;32;34000;35;5;815840;783976
1640314410;32;35000;35;5;839816;808568
1640314410;32;36000;35;5;863816;829816
1640314410;32;37000;35;5;887816;854232
1640314410;32;38000;35;5;911792;879536
1640314410;32;39000;35;5;935792;904808
1640314410;32;40000;35;5;959792;925064
1640314410;32;41000;35;5;983792;949000
1640314410;32;42000;35;5;1007768;973480
1640314410;32;43000;35;5;1031768;996720
1640314410;32;44000;35;5;1055768;1019608
1640314410;32;45000;35;5;1079768;1041760
1640314410;32;46000;36;5;1103744;1066608
1640314410;32;47000;36;5;1127744;1088960
1640314410;32;48000;36;5;1151744;1111368
1640314410;32;49000;36;5;1175744;1135432
1640314410;32;50000;37;5;1199720;1158296
1640314410;32;51000;37;5;1223720;1176912
1640314410;32;52000;37;5;1247720;1201800
1640314410;32;53000;37;5;1271696;1226088
1640314410;32;54000;37;5;1295696;1250368
1640314410;32;55000;37;5;1319696;1275128
1640314410;32;56000;37;5;1343672;1299608
1640314410;32;57000;37;6;1367672;1326272
1640314410;32;58000;37;6;1391672;1350832
1640314410;32;59000;37;6;1415648;1373880
1640314410;32;60000;37;6;1439648;1398808
1640314410;32;61000;37;6;1463648;1422920
1640314410;32;62000;37;6;1487624;1447000
1640314410;32;63000;37;6;1511624;1467920
1640314410;32;64000;37;6;1535624;1490480
1640314410;32;65000;37;6;1559528;1512488
1640314410;32;66000;37;6;1583528;1536760
1640314410;32;67000;37;6;1607480;1560416
1640314410;32;68000;37;6;1631480;1584568
1640314410;32;69000;37;6;1655456;1608952
1640314410;32;70000;37;6;1679456;1631392
1640314410;32;71000;38;6;1703456;1653432
1640314410;32;72000;38;6;1727432;1678088
1640314410;32;73000;38;6;1751432;1698144
1640314410;32;74000;38;6;1775408;1720296
1640314410;32;75000;38;6;1799384;1745608
1640314410;32;76000;38;6;1823360;1768768
1640314410;32;77000;38;6;1847360;1790848
1640314410;32;78000;38;6;1871336;1812952
1640314410;32;79000;38;6;1895336;1835408
1640314410;32;80000;38;6;1919336;1859728
1640314410;32;81000;38;6;1943336;1884240
1640314410;32;82000;38;6;1967312;1904576
1640314410;32;83000;39;6;1991264;1926072
1640314410;32;84000;39;6;2015192;1950896
1640314410;32;85000;39;6;2039120;1977864
1640314410;32;86000;39;6;2063096;1999240
1640314410;32;87000;39;6;2087096;2019416
1640314410;32;88000;39;6;2111096;2038520
1640314410;32;89000;39;6;2135096;2059368
1640314410;32;90000;39;6;2159072;2084528
1640314410;32;91000;39;6;2183024;2105512
1640314410;32;92000;39;6;2207024;2129608
1640314410;32;93000;39;6;2231000;2151576
1640314410;32;94000;39;6;2254976;2172328
1640314410;32;95000;39;6;2278904;2190864
1640314410;32;96000;39;6;2302880;2214680
1640314410;32;97000;39;6;2326856;2242848
1640314410;32;98000;39;6;2350808;2265056
1640314410;32;99000;39;6;2374784;2285272
1640314410;32;50;12;1;1208;1384
1640314410;32;1000;23;2;24032;22776
1640314410;32;2000;25;3;48032;49440
1640314410;32;3000;26;3;72032;74920
1640314410;32;4000;27;3;96032;95320
1640314410;32;5000;27;3;120032;117856
1640314410;32;6000;29;4;144032;139384
1640314410;32;7000;29;4;168032;159296
1640314410;32;8000;30;4;192032;180640
1640314410;32;9000;30;4;216008;201960
1640314410;32;10000;30;4;240008;222680
1640314410;32;11000;31;4;264008;245208
1640314410;32;12000;31;4;288008;266448
1640314410;32;13000;31;4;312008;288776
1640314410;32;14000;31;4;336008;310680
1640314410;32;15000;32;4;360008;332464
1640314410;32;16000;32;4;383984;356136
1640314410;32;17000;33;4;407984;380032
1640314410;32;18000;33;4;431984;403520
1640314410;32;19000;33;4;455984;425080
1640314410;32;20000;33;4;479984;448992
1640314410;32;21000;33;4;503984;474056
1640314410;32;22000;33;4;527960;499408
1640314410;32;23000;33;4;551960;521728
1640314410;32;24000;33;4;575936;544192
1640314410;32;25000;33;4;599936;567984
1640314410;32;26000;34;4;623936;592392
1640314410;32;27000;34;5;647936;618176
1640314410;32;28000;34;5;671912;639920
1640314410;32;29000;34;5;695912;664128
1640314410;32;30000;34;5;719912;688320
1640314410;32;31000;34;5;743840;710216
1640314410;32;32000;34;5;767840;734152
1640314410;32;33000;34;5;791840;761136
1640314410;32;34000;35;5;815840;783976
1640314410;32;35000;35;5;839816;808568
1640314410;32;36000;35;5;863816;829816
1640314410;32;37000;35;5;887816;854232
1640314410;32;38000;35;5;911792;879536
1640314410;32;39000;35;5;935792;904808
1640314410;32;40000;35;5;959792;925064
1640314410;32;41000;35;5;983792;949000
1640314410;32;42000;35;5;1007768;973480
1640314410;32;43000;35;5;1031768;996720
1640314410;32;44000;35;5;1055768;1019608
1640314410;32;45000;35;5;1079768;1041760
1640314410;32;46000;36;5;1103744;1066608
1640314410;32;47000;36;5;1127744;1088960
1640314410;32;48000;36;5;1151744;1111368
1640314410;32;49000;36;5;1175744;1135432
1640314410;32;50000;37;5;1199720;1158296
1640314410;32;51000;37;5;1223720;1176912
1640314410;32;52000;37;5;1247720;1201800
1640314410;32;53000;37;5;1271696;1226088
1640314410;32;54000;37;5;1295696;1250368
1640314410;32;55000;37;5;1319696;1275128
1640314410;32;56000;37;5;1343672;1299608
1640314410;32;57000;37;6;1367672;1326272
1640314410;32;58000;37;6;1391672;1350832
1640314410;32;59000;37;6;1415648;1373880
1640314410;32;60000;37;6;1439648;1398808
1640314410;32;61000;37;6;1463648;1422920
1640314410;32;62000;37;6;1487624;1447000
1640314410;32;63000;37;6;1511624;1467920
1640314410;32;64000;37;6;1535624;1490480
1640314410;32;65000;37;6;1559528;1512488
1640314410;32;66000;37;6;1583528;1536760
1640314410;32;67000;37;6;1607480;1560416
1640314410;32;68000;37;6;1631480;1584568
1640314410;32;69000;37;6;1655456;1608952
1640314410;32;70000;37;6;1679456;1631392
1640314410;32;71000;38;6;1703456;1653432
1640314410;32;72000;38;6;1727432;1678088
1640314410;32;73000;38;6;1751432;1698144
1640314410;32;74000;38;6;1775408;1720296
1640314410;32;75000;38;6;1799384;1745608
1640314410;32;76000;38;6;1823360;1768768
1640314410;32;77000;38;6;1847360;1790848
1640314410;32;78000;38;6;1871336;1812952
1640314410;32;79000;38;6;1895336;1835408
1640314410;32;80000;38;6;1919336;1859728
1640314410;32;81000;38;6;1943336;1884240
1640314410;32;82000;38;6;1967312;1904576
1640314410;32;83000;39;6;1991264;1926072
1640314410;32;84000;39;6;2015192;1950896
1640314410;32;85000;39;6;2039120;1977864
1640314410;32;86000;39;6;2063096;1999240
1640314410;32;87000;39;6;2087096;2019416
1640314410;32;88000;39;6;2111096;2038520
1640314410;32;89000;39;6;2135096;2059368
1640314410;32;90000;39;6;2159072;2084528
1640314410;32;91000;39;6;2183024;2105512
1640314410;32;92000;39;6;2207024;2129608
1640314410;32;93000;39;6;2231000;2151576
1640314410;32;94000;39;6;2254976;2172328
1640314410;32;95000;39;6;2278904;2190864
1640314410;32;96000;39;6;2302880;2214680
1640314410;32;97000;39;6;2326856;2242848
1640314410;32;98000;39;6;2350808;2265056
1640314410;32;99000;39;6;2374784;2285272
1640314411;32;50;9;1;1208;1360
1640314411;32;1000;20;2;24032;23096
1640314411;32;2000;24;2;48032;50464
1640314411;32;3000;26;2;72032;73368
1640314411;32;4000;26;3;96032;95688
1640314411;32;5000;27;3;120032;114184
1640314411;32;6000;28;3;144032;134744
1640314411;32;7000;29;3;168032;156096
1640314411;32;8000;30;3;192032;175472
1640314411;32;9000;31;3;216032;196792
1640314411;32;10000;31;3;240032;220224
1640314411;32;11000;31;3;264032;242384
1640314411;32;12000;32;3;288032;265016
1640314411;32;13000;32;3;312032;289448
1640314411;32;14000;32;3;336008;311912
1640314411;32;15000;32;4;360008;336184
1640314411;32;16000;32;4;384008;358712
1640314411;32;17000;32;4;408008;382136
1640314411;32;18000;33;4;432008;405160
1640314411;32;19000;33;4;456008;431520
1640314411;32;20000;33;4;479984;453984
1640314411;32;21000;33;4;503984;478736
1640314411;32;22000;33;4;527960;502304
1640314411;32;23000;34;4;551960;525600
1640314411;32;24000;34;4;575960;550688
1640314411;32;25000;34;4;599936;577912
1640314411;32;26000;34;4;623936;604976
1640314411;32;27000;34;4;647888;628096
1640314411;32;28000;34;4;671840;651328
1640314411;32;29000;34;4;695840;678208
1640314411;32;30000;35;4;719840;700304
1640314411;32;31000;35;4;743840;724328
1640314411;32;32000;35;4;767840;747864
1640314411;32;33000;35;4;791816;771240
1640314411;32;34000;35;4;815816;794224
1640314411;32;35000;35;4;839816;820448
1640314411;32;36000;35;4;863792;843280
1640314411;32;37000;35;4;887792;864816
1640314411;32;38000;36;4;911792;888432
1640314411;32;39000;36;4;935768;912512
1640314411;32;40000;36;4;959768;939200
1640314411;32;41000;36;4;983768;963128
1640314411;32;42000;36;4;1007768;985744
1640314411;32;43000;36;4;1031768;1010544
1640314411;32;44000;36;4;1055768;1035696
1640314411;32;45000;36;4;1079768;1059520
1640314411;32;46000;36;4;1103768;1083576
1640314411;32;47000;36;5;1127768;1107784
1640314411;32;48000;36;5;1151744;1131608
1640314411;32;49000;36;5;1175744;1151336
1640314411;32;50000;36;5;1199744;1177376
1640314411;32;51000;36;5;1223720;1202376
1640314411;32;52000;36;5;1247720;1226568
1640314411;32;53000;36;5;1271720;1245904
1640314411;32;54000;36;5;1295696;1270176
1640314411;32;55000;36;5;1319672;1295576
1640314411;32;56000;36;5;1343648;1318760
1640314411;32;57000;37;5;1367648;1341456
1640314411;32;58000;37;5;1391624;1366056
1640314411;32;59000;37;5;1415624;1389432
1640314411;32;60000;37;5;1439624;1413864
1640314411;32;61000;37;5;1463624;1437208
1640314411;32;62000;38;5;1487600;1461360
1640314411;32;63000;38;5;1511600;1481328
1640314411;32;64000;38;5;1535576;1504080
1640314411;32;65000;38;5;1559576;1529336
1640314411;32;66000;38;5;1583552;1551112
1640314411;32;67000;38;5;1607528;1570736
1640314411;32;68000;38;5;1631528;1595504
1640314411;32;69000;38;5;1655528;1620912
1640314411;32;70000;38;5;1679528;1643992
1640314411;32;71000;38;5;1703504;1667280
1640314411;32;72000;38;5;1727456;1689152
1640314411;32;73000;38;5;1751456;1708560
1640314411;32;74000;38;5;1775408;1732864
1640314411;32;75000;38;5;1799408;1753624
1640314411;32;76000;38;5;1823384;1777832
1640314411;32;77000;38;5;1847360;1802432
1640314411;32;78000;38;5;1871360;1821864
1640314411;32;79000;38;5;1895312;1845384
1640314411;32;80000;38;5;1919264;1866936
1640314411;32;81000;39;5;1943264;1888600
1640314411;32;82000;39;5;1967264;1912464
1640314411;32;83000;39;5;1991240;1931280
1640314411;32;84000;39;5;2015216;1951056
1640314411;32;85000;39;5;2039192;1976024
1640314411;32;86000;39;5;2063192;2000048
1640314411;32;87000;39;5;2087192;2021512
1640314411;32;88000;39;5;2111192;2041080
1640314411;32;89000;39;6;2135192;2065864
1640314411;32;90000;39;6;2159168;2091552
1640314411;32;91000;39;6;2183168;2114944
1640314411;32;92000;39;6;2207096;2142288
1640314411;32;93000;39;6;2231096;2162456
1640314411;32;94000;39;6;2255096;2186896
1640314411;32;95000;39;6;2279096;2208792
1640314411;32;96000;39;6;2303072;2229640
1640314411;32;97000;39;6;2327072;2252368
1640314411;32;98000;39;6;2351072;2274896
1640314411;32;99000;39;6;2375072;2294864
1640314411;32;50;9;1;1208;1360
1640314411;32;1000;20;2;24032;23096
1640314411;32;2000;24;2;48032;50464
1640314411;32;3000;26;2;72032;73368
1640314411;32;4000;26;3;96032;95688
1640314411;32;5000;27;3;120032;114184
1640314411;32;6000;28;3;144032;134744
1640314411;32;7000;29;3;168032;156096
1640314411;32;8000;30;3;192032;175472
1640314411;32;9000;31;3;216032;196792
1640314411;32;10000;31;3;240032;220224
1640314411;32;11000;31;3;264032;242384
1640314411;32;12000;32;3;288032;265016
1640314411;32;13000;32;3;312032;289448
1640314411;32;14000;32;3;336008;311912
1640314411;32;15000;32;4;360008;336184
1640314411;32;16000;32;4;384008;358712
1640314411;32;17000;32;4;408008;382136
1640314411;32;18000;33;4;432008;405160
1640314411;32;19000;33;4;456008;431520
1640314411;32;20000;33;4;479984;453984
1640314411;32;21000;33;4;503984;478736
1640314411;32;22000;33;4;527960;502304
1640314411;32;23000;34;4;551960;525600
1640314411;32;24000;34;4;575960;550688
1640314411;32;25000;34;4;599936;577912
1640314411;32;26000;34;4;623936;604976
1640314411;32;27000;34;4;647888;628096
1640314411;32;28000;34;4;671840;651328
1640314411;32;29000;34;4;695840;678208
1640314411;32;30000;35;4;719840;700304
1640314411;32;31000;35;4;743840;724328
1640314411;32;32000;35;4;767840;747864
1640314411;32;33000;35;4;791816;771240
1640314411;32;34000;35;4;815816;794224
1640314411;32;35000;35;4;839816;820448
1640314411;32;36000;35;4;863792;843280
1640314411;32;37000;35;4;887792;864816
1640314411;32;38000;36;4;911792;888432
1640314411;32;39000;36;4;935768;912512
1640314411;32;40000;36;4;959768;939200
1640314411;32;41000;36;4;983768;963128
1640314411;32;42000;36;4;1007768;985744
1640314411;32;43000;36;4;1031768;1010544
1640314411;32;44000;36;4;1055768;1035696
1640314411;32;45000;36;4;1079768;1059520
1640314411;32;46000;36;4;1103768;1083576
1640314411;32;47000;36;5;1127768;1107784
1640314411;32;48000;36;5;1151744;1131608
1640314411;32;49000;36;5;1175744;1151336
1640314411;32;50000;36;5;1199744;1177376
1640314411;32;51000;36;5;1223720;1202376
1640314411;32;52000;36;5;1247720;1226568
1640314411;32;53000;36;5;1271720;1245904
1640314411;32;54000;36;5;1295696;1270176
1640314411;32;55000;36;5;1319672;1295576
1640314411;32;56000;36;5;1343648;1318760
1640314411;32;57000;37;5;1367648;1341456
1640314411;32;58000;37;5;1391624;1366056
1640314411;32;59000;37;5;1415624;1389432
1640314411;32;60000;37;5;1439624;1413864
1640314411;32;61000;37;5;1463624;1437208
1640314411;32;62000;38;5;1487600;1461360
1640314411;32;63000;38;5;1511600;1481328
1640314411;32;64000;38;5;1535576;1504080
1640314411;32;65000;38;5;1559576;1529336
1640314411;32;66000;38;5;1583552;1551112
1640314411;32;67000;38;5;1607528;1570736
1640314411;32;68000;38;5;1631528;1595504
1640314411;32;69000;38;5;1655528;1620912
1640314411;32;70000;38;5;1679528;1643992
1640314411;32;71000;38;5;1703504;1667280
1640314411;32;72000;38;5;1727456;1689152
1640314411;32;73000;38;5;1751456;1708560
1640314411;32;74000;38;5;1775408;1732864
1640314411;32;75000;38;5;1799408;1753624
1640314411;32;76000;38;5;1823384;1777832
1640314411;32;77000;38;5;1847360;1802432
1640314411;32;78000;38;5;1871360;1821864
1640314411;32;79000;38;5;1895312;1845384
1640314411;32;80000;38;5;1919264;1866936
1640314411;32;81000;39;5;1943264;1888600
1640314411;32;82000;39;5;1967264;1912464
1640314411;32;83000;39;5;1991240;1931280
1640314411;32;84000;39;5;2015216;1951056
1640314411;32;85000;39;5;2039192;1976024
1640314411;32;86000;39;5;2063192;2000048
1640314411;32;87000;39;5;2087192;2021512
1640314411;32;88000;39;5;2111192;2041080
1640314411;32;89000;39;6;2135192;2065864
1640314411;32;90000;39;6;2159168;2091552
1640314411;32;91000;39;6;2183168;2114944
1640314411;32;92000;39;6;2207096;2142288
1640314411;32;93000;39;6;2231096;2162456
1640314411;32;94000;39;6;2255096;2186896
1640314411;32;95000;39;6;2279096;2208792
1640314411;32;96000;39;6;2303072;2229640
1640314411;32;97000;39;6;2327072;2252368
1640314411;32;98000;39;6;2351072;2274896
1640314411;32;99000;39;6;2375072;2294864
1640314411;32;50;9;1;1208;1360
1640314411;32;1000;20;2;24032;23096
1640314411;32;2000;24;2;48032;50464
1640314411;32;3000;26;2;72032;73368
1640314411;32;4000;26;3;96032;95688
1640314411;32;5000;27;3;120032;114184
1640314411;32;6000;28;3;144032;134744
1640314411;32;7000;29;3;168032;156096
1640314411;32;8000;30;3;192032;175472
1640314411;32;9000;31;3;216032;196792
1640314411;32;10000;31;3;240032;220224
1640314411;32;11000;31;3;264032;242384
1640314411;32;12000;32;3;288032;265016
1640314411;32;13000;32;3;312032;289448
1640314411;32;14000;32;3;336008;311912
1640314411;32;15000;32;4;360008;336184
1640314411;32;16000;32;4;384008;358712
1640314411;32;17000;32;4;408008;382136
1640314411;32;18000;33;4;432008;405160
1640314411;32;19000;33;4;456008;431520
1640314411;32;20000;33;4;479984;453984
1640314411;32;21000;33;4;503984;478736
1640314411;32;22000;33;4;527960;502304
1640314411;32;23000;34;4;551960;525600
1640314411;32;24000;34;4;575960;550688
