,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
462,1640314381,8,62000,41,9,1487576,1157064,1351400,1727456
463,1640314381,8,63000,41,9,1511552,1176000,1374264,1753832
464,1640314381,8,64000,41,9,1535528,1194408,1395664,1783928
465,1640314381,8,65000,41,9,1559504,1213024,1418480,1813216
466,1640314381,8,66000,41,9,1583504,1231424,1441032,1838904
467,1640314381,8,67000,41,9,1607504,1249968,1461296,1864976
468,1640314381,8,68000,41,10,1631504,1269056,1480656,1891600
469,1640314381,8,69000,42,10,1655504,1287520,1502368,1920480
470,1640314381,8,70000,42,10,1679480,1306712,1523752,1948528
471,1640314381,8,71000,42,10,1703456,1325152,1544856,1974856
472,1640314381,8,72000,42,10,1727432,1343752,1566696,2003576
473,1640314381,8,73000,42,10,1751408,1362304,1586456,2030168
474,1640314381,8,74000,42,10,1775408,1380880,1607824,2058128
475,1640314381,8,75000,42,10,1799384,1399320,1630072,2087016
476,1640314381,8,76000,42,10,1823360,1417808,1650568,2115416
477,1640314381,8,77000,42,10,1847360,1436112,1672384,2143384
478,1640314381,8,78000,42,10,1871312,1454640,1694648,2174520
479,1640314381,8,79000,42,10,1895312,1473008,1715176,2201952
480,1640314381,8,80000,42,10,1919312,1491824,1737008,2229192
481,1640314381,8,81000,42,10,1943288,1510408,1758960,2254224
482,1640314381,8,82000,42,10,1967264,1528944,1778888,2283240
483,1640314381,8,83000,42,10,1991264,1547360,1800056,2310728
484,1640314381,8,84000,42,10,2015216,1566000,1820016,2339664
485,1640314381,8,85000,42,10,2039144,1584744,1841840,2367680
486,1640314381,8,86000,42,10,2063096,1603464,1863304,2397872
487,1640314381,8,87000,42,10,2087096,1622344,1882536,2424880
488,1640314381,8,88000,42,10,2111072,1641344,1904656,2452928
489,1640314381,8,89000,42,10,2135048,1660088,1925288,2481792
490,1640314381,8,90000,42,10,2159024,1678448,1945928,2509224
491,1640314381,8,91000,42,10,2182952,1697288,1966000,2534704
492,1640314381,8,92000,42,10,2206928,1716176,1991016,2562032
493,1640314381,8,93000,42,10,2230904,1734856,2013056,2588736
494,1640314381,8,94000,42,10,2254880,1753360,2033128,2618264
495,1640314381,8,95000,42,10,2278880,1771872,2053152,2647280
496,1640314381,8,96000,43,10,2302856,1790568,2074624,2675896
497,1640314381,8,97000,43,10,2326832,1809424,2095168,2703536
498,1640314381,8,98000,43,10,2350808,1827816,2115512,2731136
499,1640314381,8,99000,43,10,2374784,1846304,2136520,2761584
500,1640314382,8,50,10,2,1208,920,880,1304
501,1640314382,8,1000,22,4,24032,18720,22120,28152
502,1640314382,8,2000,25,5,48032,37360,43640,55960
503,1640314382,8,3000,27,5,72032,56016,65384,83616
504,1640314382,8,4000,30,6,96032,74864,85904,110856
505,1640314382,8,5000,31,6,120008,93160,107464,140520
506,1640314382,8,6000,32,6,144008,111944,132640,168664
507,1640314382,8,7000,32,6,168008,130312,154456,194904
508,1640314382,8,8000,32,6,192008,149144,173616,222656
509,1640314382,8,9000,33,6,216008,167880,192496,251816
510,1640314382,8,10000,33,6,240008,187176,214664,280272
511,1640314382,8,11000,33,7,264008,205784,235728,306216
512,1640314382,8,12000,34,7,288008,223896,257872,335040
513,1640314382,8,13000,34,7,312008,242344,278720,367040
514,1640314382,8,14000,34,7,336008,261080,302104,393576
515,1640314382,8,15000,35,7,360008,279688,322080,423000
516,1640314382,8,16000,35,7,384008,298344,345464,449488
517,1640314382,8,17000,36,7,408008,317064,368672,476808
518,1640314382,8,18000,36,7,431936,335664,390144,505152
519,1640314382,8,19000,36,7,455936,354384,411128,532240
520,1640314382,8,20000,36,7,479936,373216,433472,558368
521,1640314382,8,21000,37,7,503936,391600,452552,587416
522,1640314382,8,22000,37,7,527912,410328,475992,616480
523,1640314382,8,23000,37,7,551912,429256,499616,644400
524,1640314382,8,24000,38,7,575912,448024,523232,672560
525,1640314382,8,25000,38,7,599888,466736,543720,699848
526,1640314382,8,26000,38,7,623888,485296,564928,729376
527,1640314382,8,27000,38,7,647888,504096,587104,755688
528,1640314382,8,28000,38,8,671864,522696,607256,785464
529,1640314382,8,29000,40,8,695864,541608,629328,812112
530,1640314382,8,30000,40,8,719864,560216,649400,839560
531,1640314382,8,31000,40,8,743864,579048,669872,867240
532,1640314382,8,32000,40,8,767864,597576,689936,894656
533,1640314382,8,33000,40,8,791864,615768,713104,923120
534,1640314382,8,34000,41,8,815840,634656,734368,950872
535,1640314382,8,35000,41,8,839840,653264,756112,978024
536,1640314382,8,36000,41,8,863840,671824,777040,1005144
537,1640314382,8,37000,41,8,887840,690016,798688,1032104
538,1640314382,8,38000,41,8,911792,708608,819000,1059016
539,1640314382,8,39000,41,8,935792,727808,838816,1088152
540,1640314382,8,40000,41,8,959744,746720,862608,1117120
541,1640314382,8,41000,41,8,983720,765352,884400,1144600
542,1640314382,8,42000,41,8,1007720,783976,906272,1171968
543,1640314382,8,43000,41,8,1031696,802400,927248,1200504
544,1640314382,8,44000,41,8,1055696,821008,950968,1228336
545,1640314382,8,45000,41,8,1079696,839840,971272,1255784
546,1640314382,8,46000,41,8,1103696,858560,995952,1283496
547,1640314382,8,47000,41,8,1127672,877048,1017888,1310960
548,1640314382,8,48000,41,8,1151624,895688,1039472,1340176
549,1640314382,8,49000,41,8,1175624,914504,1061448,1367416
550,1640314382,8,50000,41,8,1199624,932920,1083408,1398256
551,1640314382,8,51000,41,8,1223600,951488,1103840,1426040
552,1640314382,8,52000,42,8,1247600,970112,1125536,1454112
553,1640314382,8,53000,42,8,1271552,988736,1147712,1481344
554,1640314382,8,54000,42,8,1295528,1007496,1169688,1509232
555,1640314382,8,55000,42,8,1319504,1026480,1191144,1537144
556,1640314382,8,56000,42,8,1343504,1044832,1214240,1562840
557,1640314382,8,57000,43,8,1367504,1063472,1236560,1587552
558,1640314382,8,58000,43,8,1391504,1082064,1258400,1615744
559,1640314382,8,59000,43,8,1415480,1100856,1279616,1642696
560,1640314382,8,60000,43,8,1439480,1119720,1301528,1671088
561,1640314382,8,61000,43,8,1463480,1138472,1321696,1700440
562,1640314382,8,62000,43,9,1487480,1157384,1344088,1727456
563,1640314382,8,63000,43,9,1511408,1175936,1367160,1753832
564,1640314382,8,64000,43,9,1535360,1194336,1387184,1783928
565,1640314382,8,65000,43,9,1559336,1212936,1409448,1813216
566,1640314382,8,66000,43,9,1583312,1231184,1430912,1838904
567,1640314382,8,67000,43,9,1607288,1249720,1452384,1864976
568,1640314382,8,68000,43,9,1631288,1268504,1473320,1891600
569,1640314382,8,69000,43,9,1655288,1287128,1493416,1920480
570,1640314382,8,70000,43,9,1679288,1305848,1513736,1948528
571,1640314382,8,71000,43,9,1703264,1324560,1536712,1974856
572,1640314382,8,72000,43,9,1727264,1343040,1556824,2003576
573,1640314382,8,73000,43,9,1751240,1361784,1578280,2030168
574,1640314382,8,74000,43,9,1775216,1380176,1600848,2058128
575,1640314382,8,75000,43,9,1799216,1398656,1622688,2087016
576,1640314382,8,76000,43,9,1823216,1417504,1642592,2115416
577,1640314382,8,77000,43,9,1847192,1436280,1665064,2143384
578,1640314382,8,78000,43,9,1871192,1455304,1685024,2174520
579,1640314382,8,79000,44,9,1895192,1473752,1705272,2201952
580,1640314382,8,80000,44,9,1919168,1492656,1727752,2229192
581,1640314382,8,81000,44,9,1943144,1511320,1750904,2254224
582,1640314382,8,82000,44,9,1967120,1529888,1771552,2283240
583,1640314382,8,83000,44,9,1991096,1548472,1795048,2310728
584,1640314382,8,84000,44,9,2015048,1567112,1816128,2339664
585,1640314382,8,85000,44,9,2039024,1585776,1837856,2367680
586,1640314382,8,86000,44,9,2063000,1604184,1859024,2397872
587,1640314382,8,87000,44,9,2087000,1622392,1881424,2424880
588,1640314382,8,88000,44,9,2111000,1641256,1900736,2452928
589,1640314382,8,89000,44,9,2135000,1660088,1922000,2481792
590,1640314382,8,90000,44,9,2159000,1678616,1944176,2509224
591,1640314382,8,91000,44,9,2182928,1697168,1967120,2534704
592,1640314382,8,92000,44,9,2206928,1715600,1989440,2562032
593,1640314382,8,93000,44,9,2230904,1734456,2012528,2588736
594,1640314382,8,94000,44,9,2254880,1752640,2034456,2618264
595,1640314382,8,95000,44,9,2278832,1771072,2056176,2647280
596,1640314382,8,96000,44,9,2302808,1790008,2079912,2675896
597,1640314382,8,97000,44,9,2326760,1808520,2100616,2703536
598,1640314382,8,98000,44,9,2350736,1827184,2123328,2731136
599,1640314382,8,99000,44,9,2374688,1845920,2144712,2761584
600,1640314383,8,50,11,2,1208,936,1048,1304
601,1640314383,8,1000,19,4,24032,18672,22352,28152
602,1640314383,8,2000,22,5,48032,37344,41312,55960
603,1640314383,8,3000,23,5,72032,55888,65224,83616
604,1640314383,8,4000,24,6,96032,74544,88016,110856
605,1640314383,8,5000,24,6,120032,93104,111960,140520
606,1640314383,8,6000,27,6,144032,111728,134264,168664
607,1640314383,8,7000,27,6,168032,130320,153584,194904
608,1640314383,8,8000,27,6,192032,149216,174080,222656
609,1640314383,8,9000,28,7,216032,167600,193144,251816
610,1640314383,8,10000,28,7,240032,186864,213336,280272
611,1640314383,8,11000,28,7,264032,205488,234768,306216
612,1640314383,8,12000,28,7,288008,223912,256096,335040
613,1640314383,8,13000,29,7,312008,242776,277976,367040
614,1640314383,8,14000,29,7,336008,261352,299728,393576
615,1640314383,8,15000,30,7,359984,280224,319760,423000
616,1640314383,8,16000,31,7,383984,298976,342904,449488
617,1640314383,8,17000,32,7,407984,317056,365208,476808
618,1640314383,8,18000,32,7,431984,335952,388480,505152
619,1640314383,8,19000,32,7,455960,354856,413752,532240
620,1640314383,8,20000,32,7,479960,373672,434184,558368
621,1640314383,8,21000,32,8,503960,392328,458440,587416
622,1640314383,8,22000,32,8,527960,410712,482040,616480
623,1640314383,8,23000,32,8,551960,429464,502768,644400
624,1640314383,8,24000,32,8,575936,448048,523528,672560
625,1640314383,8,25000,32,8,599936,466864,547448,699848
626,1640314383,8,26000,32,8,623912,485704,569256,729376
627,1640314383,8,27000,32,8,647888,504496,591088,755688
628,1640314383,8,28000,33,8,671888,522992,614672,785464
629,1640314383,8,29000,33,8,695888,542064,634576,812112
630,1640314383,8,30000,33,8,719864,561112,656488,839560
631,1640314383,8,31000,33,8,743840,579648,679096,867240
632,1640314383,8,32000,33,8,767840,598320,698888,894656
633,1640314383,8,33000,33,8,791840,616976,719704,923120
634,1640314383,8,34000,34,8,815840,636080,740480,950872
635,1640314383,8,35000,34,8,839816,654504,762264,978024
636,1640314383,8,36000,34,8,863816,673064,784592,1005144
637,1640314383,8,37000,34,8,887792,691840,807424,1032104
638,1640314383,8,38000,34,8,911792,710272,827152,1059016
639,1640314383,8,39000,34,8,935768,728920,849336,1088152
640,1640314383,8,40000,34,8,959768,747896,869512,1117120
641,1640314383,8,41000,34,8,983696,766816,891616,1144600
642,1640314383,8,42000,34,8,1007696,785264,912688,1171968
643,1640314383,8,43000,34,8,1031696,804160,935856,1200504
644,1640314383,8,44000,34,9,1055696,822688,957256,1228336
645,1640314383,8,45000,34,9,1079696,841200,976888,1255784
646,1640314383,8,46000,34,9,1103696,859856,998760,1283496
647,1640314383,8,47000,34,9,1127672,878264,1019352,1310960
648,1640314383,8,48000,34,9,1151672,896648,1041192,1340176
649,1640314383,8,49000,34,9,1175672,915320,1061536,1367416
650,1640314383,8,50000,34,9,1199648,933728,1082760,1398256
651,1640314383,8,51000,34,9,1223648,952368,1103344,1426040
652,1640314383,8,52000,34,9,1247624,971288,1125464,1454112
653,1640314383,8,53000,35,9,1271600,990048,1145968,1481344
654,1640314383,8,54000,35,9,1295576,1008680,1168160,1509232
655,1640314383,8,55000,35,9,1319552,1027728,1189048,1537144
656,1640314383,8,56000,35,9,1343552,1046512,1209896,1562840
657,1640314383,8,57000,35,9,1367552,1065136,1229328,1587552
658,1640314383,8,58000,35,9,1391552,1083728,1250160,1615744
659,1640314383,8,59000,35,9,1415504,1102432,1271632,1642696
660,1640314383,8,60000,35,9,1439504,1120784,1291920,1671088
661,1640314383,8,61000,35,9,1463480,1139016,1314728,1700440
662,1640314383,8,62000,35,9,1487456,1157760,1336888,1727456
663,1640314383,8,63000,35,9,1511456,1176672,1357688,1753832
664,1640314383,8,64000,35,9,1535432,1195336,1377736,1783928
665,1640314383,8,65000,35,9,1559432,1213800,1400616,1813216
666,1640314383,8,66000,35,9,1583408,1232368,1423408,1838904
667,1640314383,8,67000,35,9,1607408,1250896,1445912,1864976
668,1640314383,8,68000,35,9,1631408,1269648,1466744,1891600
669,1640314383,8,69000,35,9,1655408,1288624,1485688,1920480
670,1640314383,8,70000,35,9,1679408,1306944,1506056,1948528
671,1640314383,8,71000,35,9,1703360,1325216,1528144,1974856
672,1640314383,8,72000,35,9,1727360,1343776,1551272,2003576
673,1640314383,8,73000,35,9,1751336,1362456,1575680,2030168
674,1640314383,8,74000,36,9,1775288,1381016,1598656,2058128
675,1640314383,8,75000,36,9,1799288,1399448,1620536,2087016
676,1640314383,8,76000,36,9,1823288,1417928,1641408,2115416
677,1640314383,8,77000,36,9,1847264,1436224,1662896,2143384
678,1640314383,8,78000,36,9,1871264,1455040,1682904,2174520
679,1640314383,8,79000,37,9,1895216,1473312,1704968,2201952
680,1640314383,8,80000,37,9,1919192,1491752,1728216,2229192
681,1640314383,8,81000,37,9,1943168,1510352,1750608,2254224
682,1640314383,8,82000,37,9,1967048,1529224,1770072,2283240
683,1640314383,8,83000,37,9,1991000,1548056,1794120,2310728
684,1640314383,8,84000,37,9,2015000,1566936,1814296,2339664
685,1640314383,8,85000,37,9,2038976,1585616,1836224,2367680
686,1640314383,8,86000,37,9,2062952,1604360,1858256,2397872
687,1640314383,8,87000,38,9,2086952,1623304,1879752,2424880
688,1640314383,8,88000,38,9,2110952,1641896,1902432,2452928
689,1640314383,8,89000,39,9,2134952,1660328,1923808,2481792
690,1640314383,8,90000,39,9,2158952,1678744,1944776,2509224
691,1640314383,8,91000,39,9,2182928,1697312,1966440,2534704
692,1640314383,8,92000,39,9,2206904,1716216,1985640,2562032
693,1640314383,8,93000,39,9,2230904,1734824,2004864,2588736
694,1640314383,8,94000,39,9,2254880,1753872,2024464,2618264
695,1640314383,8,95000,39,9,2278880,1772048,2048400,2647280
696,1640314383,8,96000,40,9,2302880,1790928,2070248,2675896
697,1640314383,8,97000,40,9,2326880,1809456,2091504,2703536
698,1640314383,8,98000,40,9,2350832,1827712,2113656,2731136
699,1640314383,8,99000,40,9,2374832,1846624,2135856,2761584
700,1640314384,8,50,12,1,1208,952,784,1184
701,1640314384,8,1000,21,4,24032,18608,22472,29272
702,1640314384,8,2000,28,5,48032,37328,41664,54688
703,1640314384,8,3000,28,5,72032,56048,64920,83432
704,1640314384,8,4000,30,5,96032,74688,86192,109920
705,1640314384,8,5000,30,6,120032,93488,107872,138584
706,1640314384,8,6000,30,6,144032,112304,132256,167048
707,1640314384,8,7000,32,6,168032,130544,154088,195320
708,1640314384,8,8000,32,6,192008,149000,176880,223312
709,1640314384,8,9000,32,6,216008,168040,196392,251288
710,1640314384,8,10000,32,6,240008,187000,215600,280168
711,1640314384,8,11000,33,6,263984,205744,234752,308016
712,1640314384,8,12000,34,6,287984,224352,255080,335376
713,1640314384,8,13000,34,7,311960,242760,276504,364408
714,1640314384,8,14000,35,7,335912,261368,300512,393272
715,1640314384,8,15000,35,7,359912,280168,323664,420440
716,1640314384,8,16000,35,7,383912,298696,348416,446920
717,1640314384,8,17000,36,7,407912,317752,371400,473840
718,1640314384,8,18000,36,7,431888,336736,392328,502160
719,1640314384,8,19000,36,7,455888,355808,413552,528160
720,1640314384,8,20000,36,7,479840,374528,431768,554424
721,1640314384,8,21000,37,7,503816,393096,454592,584040
722,1640314384,8,22000,37,7,527816,411704,476688,611528
723,1640314384,8,23000,37,8,551816,430680,498824,639728
724,1640314384,8,24000,37,8,575792,448736,520640,666480
725,1640314384,8,25000,37,8,599792,467248,541072,696160
726,1640314384,8,26000,37,8,623768,485896,563000,724136
727,1640314384,8,27000,37,8,647768,504344,583504,752392
728,1640314384,8,28000,37,8,671768,522904,603112,779208
729,1640314384,8,29000,37,8,695768,541672,623496,806240
730,1640314384,8,30000,38,8,719768,560104,644216,836016
731,1640314384,8,31000,38,8,743768,578808,667472,865976
732,1640314384,8,32000,38,8,767744,597328,689208,895656
733,1640314384,8,33000,38,8,791744,615968,711944,923720
734,1640314384,8,34000,38,8,815744,634640,735360,950936
735,1640314384,8,35000,38,9,839744,653104,757528,978728
736,1640314384,8,36000,38,9,863744,671568,778848,1005832
737,1640314384,8,37000,38,9,887744,689712,801520,1034000
738,1640314384,8,38000,38,9,911744,708512,821832,1061496
739,1640314384,8,39000,38,9,935744,727296,846896,1089720
740,1640314384,8,40000,38,9,959744,746160,867056,1117952
741,1640314384,8,41000,38,9,983744,764912,891216,1146176
742,1640314384,8,42000,39,9,1007744,783248,913880,1172808
743,1640314384,8,43000,39,9,1031744,802208,936664,1202784
744,1640314384,8,44000,39,9,1055744,821280,958392,1231752
745,1640314384,8,45000,39,9,1079744,840224,979560,1258328
746,1640314384,8,46000,39,9,1103720,859224,1000872,1286360
747,1640314384,8,47000,39,9,1127720,878376,1024400,1315000
748,1640314384,8,48000,39,9,1151720,896680,1046864,1343712
749,1640314384,8,49000,39,9,1175720,915144,1068544,1372528
750,1640314384,8,50000,39,9,1199720,933896,1088168,1401488
751,1640314384,8,51000,39,9,1223720,952424,1110312,1428280
752,1640314384,8,52000,39,9,1247696,970848,1130120,1456064
753,1640314384,8,53000,39,9,1271672,989416,1149960,1483448
754,1640314384,8,54000,39,9,1295672,1008376,1169992,1514072
755,1640314384,8,55000,39,9,1319648,1026736,1194144,1540608
756,1640314384,8,56000,39,9,1343600,1045568,1213984,1569496
757,1640314384,8,57000,39,9,1367600,1064224,1236760,1598376
758,1640314384,8,58000,39,9,1391600,1082720,1257712,1624848
759,1640314384,8,59000,39,9,1415600,1101392,1278040,1653568
760,1640314384,8,60000,39,9,1439600,1120400,1299536,1680792
761,1640314384,8,61000,39,9,1463576,1138872,1320208,1710752
762,1640314384,8,62000,39,9,1487552,1157232,1339680,1737096
763,1640314384,8,63000,39,9,1511552,1176032,1360960,1765232
764,1640314384,8,64000,40,9,1535504,1194448,1381248,1792968
765,1640314384,8,65000,40,9,1559504,1213344,1403344,1822120
766,1640314384,8,66000,41,9,1583504,1232144,1426616,1849920
767,1640314384,8,67000,41,9,1607456,1250592,1447064,1877640
768,1640314384,8,68000,41,9,1631432,1269032,1468520,1906464
769,1640314384,8,69000,41,9,1655384,1287384,1491952,1933344
770,1640314384,8,70000,41,9,1679336,1306392,1513872,1961672
771,1640314384,8,71000,41,9,1703336,1325064,1533752,1988912
772,1640314384,8,72000,41,9,1727312,1343616,1557304,2016544
773,1640314384,8,73000,41,9,1751288,1362344,1579000,2045216
774,1640314384,8,74000,41,9,1775288,1380824,1601408,2071240
775,1640314384,8,75000,41,9,1799264,1399520,1623216,2096344
776,1640314384,8,76000,42,9,1823240,1418200,1644720,2126016
777,1640314384,8,77000,42,9,1847192,1436824,1667592,2152800
778,1640314384,8,78000,42,9,1871144,1455400,1689240,2180120
779,1640314384,8,79000,42,9,1895096,1473976,1709440,2207752
780,1640314384,8,80000,42,9,1919072,1492496,1732944,2235560
781,1640314384,8,81000,42,9,1943072,1511504,1753264,2264408
782,1640314384,8,82000,42,9,1967072,1530128,1774640,2292448
783,1640314384,8,83000,42,9,1991000,1548632,1797072,2321360
784,1640314384,8,84000,42,9,2015000,1567496,1818832,2349040
785,1640314384,8,85000,42,9,2038952,1585800,1840152,2375776
786,1640314384,8,86000,42,9,2062952,1604552,1862080,2404208
787,1640314384,8,87000,42,9,2086952,1622888,1884584,2430928
788,1640314384,8,88000,42,9,2110928,1641760,1906536,2461672
789,1640314384,8,89000,42,9,2134928,1660352,1928256,2487560
790,1640314384,8,90000,42,9,2158904,1679000,1950120,2515328
791,1640314384,8,91000,42,9,2182880,1697776,1970008,2544264
792,1640314384,8,92000,42,9,2206856,1716184,1991528,2572736
793,1640314384,8,93000,42,9,2230856,1734648,2012880,2602000
794,1640314384,8,94000,42,9,2254808,1753336,2036168,2629240
795,1640314384,8,95000,42,9,2278808,1771800,2055488,2656536
796,1640314384,8,96000,42,9,2302784,1790608,2077112,2686976
797,1640314384,8,97000,42,9,2326760,1809096,2097400,2714944
798,1640314384,8,98000,42,9,2350736,1827712,2119504,2743536
799,1640314384,8,99000,42,9,2374688,1846544,2141240,2772976
800,1640314385,8,50,11,1,1208,936,784,1184
801,1640314385,8,1000,21,4,24032,18736,22488,29272
802,1640314385,8,2000,26,5,48032,37248,43288,54688
803,1640314385,8,3000,27,5,72032,56064,64984,83432
804,1640314385,8,4000,28,5,96032,74512,86776,109920
805,1640314385,8,5000,28,6,120032,93232,107472,138584
806,1640314385,8,6000,29,6,144032,111824,128616,167048
807,1640314385,8,7000,29,6,168032,130336,151880,195320
808,1640314385,8,8000,31,6,192032,149008,173648,223312
809,1640314385,8,9000,31,6,216032,167904,195064,251288
810,1640314385,8,10000,32,6,240032,186736,216304,280168
811,1640314385,8,11000,32,6,264032,205488,237168,308016
812,1640314385,8,12000,32,6,288032,224064,260272,335376
813,1640314385,8,13000,32,6,312032,242656,282920,364408
814,1640314385,8,14000,32,6,336032,260976,304368,393272
815,1640314385,8,15000,32,6,360032,279616,326680,420440
816,1640314385,8,16000,32,6,384032,298320,348072,446920
817,1640314385,8,17000,33,7,408032,317232,368152,473840
818,1640314385,8,18000,33,7,432032,335552,389408,502160
819,1640314385,8,19000,33,7,456032,354192,413576,528160
820,1640314385,8,20000,34,7,480008,372408,436576,554424
821,1640314385,8,21000,34,7,504008,391016,460256,584040
822,1640314385,8,22000,34,7,527984,409536,482152,611528
823,1640314385,8,23000,34,7,551984,428544,501960,639728
824,1640314385,8,24000,34,7,575984,447200,521144,666480
825,1640314385,8,25000,34,7,599984,465872,541328,696160
826,1640314385,8,26000,34,7,623984,484496,559464,724136
827,1640314385,8,27000,34,7,647960,502936,580144,752392
828,1640314385,8,28000,34,7,671936,521648,601856,779208
829,1640314385,8,29000,34,7,695936,540144,623024,806240
830,1640314385,8,30000,34,7,719936,559232,644368,836016
831,1640314385,8,31000,34,7,743936,578080,665528,865976
832,1640314385,8,32000,35,7,767936,596880,688048,895656
833,1640314385,8,33000,35,7,791936,615504,710048,923720
834,1640314385,8,34000,35,7,815936,634528,732448,950936
835,1640314385,8,35000,35,7,839936,653072,754096,978728
836,1640314385,8,36000,35,7,863912,671640,775288,1005832
837,1640314385,8,37000,35,7,887888,690256,794968,1034000
838,1640314385,8,38000,35,7,911864,708456,815760,1061496
839,1640314385,8,39000,36,7,935840,727024,834784,1089720
840,1640314385,8,40000,36,7,959840,745616,857144,1117952
841,1640314385,8,41000,36,7,983816,764712,880072,1146176
842,1640314385,8,42000,36,8,1007792,783232,904752,1172808
843,1640314385,8,43000,36,8,1031768,801848,926992,1202784
844,1640314385,8,44000,36,8,1055744,820528,947984,1231752
845,1640314385,8,45000,36,8,1079720,838968,971672,1258328
846,1640314385,8,46000,36,8,1103720,857368,994408,1286360
847,1640314385,8,47000,36,8,1127720,876248,1016752,1315000
848,1640314385,8,48000,36,8,1151720,895160,1038120,1343712
849,1640314385,8,49000,36,8,1175720,914120,1060936,1372528
850,1640314385,8,50000,36,8,1199696,932688,1084296,1401488
851,1640314385,8,51000,36,8,1223696,951568,1104920,1428280
852,1640314385,8,52000,37,8,1247672,969960,1125080,1456064
853,1640314385,8,53000,37,8,1271648,988864,1146888,1483448
854,1640314385,8,54000,37,8,1295648,1007344,1169416,1514072
855,1640314385,8,55000,37,8,1319624,1025864,1192392,1540608
856,1640314385,8,56000,38,8,1343624,1044840,1213016,1569496
857,1640314385,8,57000,38,8,1367624,1063304,1235088,1598376
858,1640314385,8,58000,38,8,1391600,1082368,1258104,1624848
859,1640314385,8,59000,38,8,1415576,1101224,1281656,1653568
860,1640314385,8,60000,38,8,1439576,1119736,1304504,1680792
861,1640314385,8,61000,38,8,1463576,1138392,1328496,1710752
862,1640314385,8,62000,38,8,1487576,1157000,1348656,1737096
863,1640314385,8,63000,38,8,1511552,1175328,1369632,1765232
864,1640314385,8,64000,38,8,1535552,1193872,1392328,1792968
865,1640314385,8,65000,38,8,1559552,1212688,1415216,1822120
866,1640314385,8,66000,38,8,1583528,1231208,1436920,1849920
867,1640314385,8,67000,38,8,1607528,1249784,1458856,1877640
868,1640314385,8,68000,38,8,1631480,1268472,1480312,1906464
869,1640314385,8,69000,38,8,1655480,1287416,1503864,1933344
870,1640314385,8,70000,38,8,1679480,1306568,1523560,1961672
871,1640314385,8,71000,39,8,1703480,1325000,1547272,1988912
872,1640314385,8,72000,40,8,1727456,1343776,1569272,2016544
873,1640314385,8,73000,40,8,1751432,1362584,1592968,2045216
874,1640314385,8,74000,40,8,1775432,1380968,1615880,2071240
875,1640314385,8,75000,40,8,1799432,1399752,1637368,2096344
876,1640314385,8,76000,40,8,1823432,1418648,1659168,2126016
877,1640314385,8,77000,40,8,1847384,1437240,1680008,2152800
878,1640314385,8,78000,40,8,1871384,1455816,1702736,2180120
879,1640314385,8,79000,40,8,1895384,1474536,1721912,2207752
880,1640314385,8,80000,40,8,1919336,1493256,1743056,2235560
881,1640314385,8,81000,40,8,1943288,1511736,1765392,2264408
882,1640314385,8,82000,40,8,1967288,1530584,1785224,2292448
883,1640314385,8,83000,40,8,1991288,1549160,1806504,2321360
884,1640314385,8,84000,40,8,2015288,1567816,1826456,2349040
885,1640314385,8,85000,42,8,2039264,1586816,1847056,2375776
886,1640314385,8,86000,42,8,2063264,1605552,1869936,2404208
887,1640314385,8,87000,42,8,2087264,1623936,1891568,2430928
888,1640314385,8,88000,42,8,2111240,1642744,1912632,2461672
889,1640314385,8,89000,42,9,2135168,1661488,1934848,2487560
890,1640314385,8,90000,42,9,2159144,1680104,1956824,2515328
891,1640314385,8,91000,42,9,2183144,1698888,1980128,2544264
892,1640314385,8,92000,42,9,2207144,1717080,2002480,2572736
893,1640314385,8,93000,42,9,2231096,1735816,2024768,2602000
894,1640314385,8,94000,42,9,2255072,1754224,2044184,2629240
895,1640314385,8,95000,42,9,2279024,1772912,2065272,2656536
896,1640314385,8,96000,43,9,2303000,1791336,2086248,2686976
897,1640314385,8,97000,43,9,2327000,1809896,2107048,2714944
898,1640314385,8,98000,43,9,2351000,1828712,2129592,2743536
899,1640314385,8,99000,43,9,2374976,1847552,2151512,2772976
900,1640314386,8,50,12,1,1208,952,832,1184
901,1640314386,8,1000,22,4,24032,18608,21224,29272
902,1640314386,8,2000,24,5,48032,37232,43760,54688
903,1640314386,8,3000,26,6,72032,56176,63120,83432
904,1640314386,8,4000,28,6,96008,74856,85896,109920
905,1640314386,8,5000,29,6,120008,93560,106040,138584
906,1640314386,8,6000,31,6,144008,112488,130896,167048
907,1640314386,8,7000,31,6,168008,130968,155824,195320
908,1640314386,8,8000,31,6,192008,149592,174800,223312
909,1640314386,8,9000,31,7,215984,168320,197408,251288
910,1640314386,8,10000,31,7,239984,186592,216488,280168
911,1640314386,8,11000,31,7,263984,205776,237984,308016
912,1640314386,8,12000,31,7,287984,224208,259064,335376
913,1640314386,8,13000,32,7,311984,242560,282544,364408
914,1640314386,8,14000,32,7,335960,261048,305928,393272
915,1640314386,8,15000,34,7,359912,279464,327408,420440
916,1640314386,8,16000,34,7,383912,298008,349600,446920
917,1640314386,8,17000,35,7,407912,316504,369704,473840
918,1640314386,8,18000,35,7,431912,335272,389496,502160
919,1640314386,8,19000,35,7,455912,353976,409720,528160
920,1640314386,8,20000,35,8,479912,372744,431296,554424
921,1640314386,8,21000,35,8,503912,391320,454824,584040
922,1640314386,8,22000,35,8,527912,410136,476392,611528
