,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
465,1640314397,16,65000,40,7,1559648,1212544,1131576,1606096
466,1640314397,16,66000,40,7,1583600,1231552,1148968,1629672
467,1640314397,16,67000,40,7,1607552,1250208,1168208,1654104
468,1640314397,16,68000,40,7,1631552,1268608,1185032,1678928
469,1640314397,16,69000,40,7,1655552,1287344,1204976,1704168
470,1640314397,16,70000,40,7,1679552,1305824,1223552,1728792
471,1640314397,16,71000,40,7,1703552,1324576,1239936,1753976
472,1640314397,16,72000,40,7,1727552,1343328,1257416,1778208
473,1640314397,16,73000,40,7,1751528,1361896,1274256,1804496
474,1640314397,16,74000,41,7,1775528,1380504,1292072,1832304
475,1640314397,16,75000,41,7,1799504,1398640,1309920,1858800
476,1640314397,16,76000,41,8,1823504,1417296,1327104,1881152
477,1640314397,16,77000,41,8,1847480,1436104,1345992,1907152
478,1640314397,16,78000,41,8,1871456,1454800,1362776,1930424
479,1640314397,16,79000,41,8,1895456,1473632,1379528,1954864
480,1640314397,16,80000,41,8,1919432,1492024,1398344,1980584
481,1640314397,16,81000,41,8,1943432,1510632,1417648,2005336
482,1640314397,16,82000,41,8,1967432,1529464,1434640,2027688
483,1640314397,16,83000,41,8,1991408,1547328,1448944,2051456
484,1640314397,16,84000,41,8,2015408,1566224,1467552,2074344
485,1640314397,16,85000,41,8,2039384,1584664,1485880,2099448
486,1640314397,16,86000,41,8,2063384,1603112,1501496,2124840
487,1640314397,16,87000,41,8,2087336,1621640,1516576,2149752
488,1640314397,16,88000,41,8,2111312,1639888,1535048,2175296
489,1640314397,16,89000,41,8,2135264,1659008,1552720,2198760
490,1640314397,16,90000,41,8,2159216,1677936,1572216,2224000
491,1640314397,16,91000,41,8,2183192,1696520,1588760,2249120
492,1640314397,16,92000,41,8,2207144,1714904,1606168,2275232
493,1640314397,16,93000,41,8,2231120,1733680,1623896,2301792
494,1640314397,16,94000,41,8,2255096,1752504,1643016,2326936
495,1640314397,16,95000,42,8,2279072,1771184,1662200,2349864
496,1640314397,16,96000,42,8,2303048,1789480,1679496,2371088
497,1640314397,16,97000,42,8,2327048,1808168,1699064,2395056
498,1640314397,16,98000,42,8,2351000,1827352,1719080,2421896
499,1640314397,16,99000,42,8,2375000,1846008,1738072,2446568
500,1640314398,16,50,11,1,1208,920,1056,1560
501,1640314398,16,1000,21,3,24032,18896,16816,26552
502,1640314398,16,2000,22,3,48032,37360,30296,49688
503,1640314398,16,3000,23,4,72032,55856,51096,73536
504,1640314398,16,4000,25,4,96032,74160,71136,99256
505,1640314398,16,5000,25,5,120032,93136,93896,123928
506,1640314398,16,6000,27,5,144032,111520,114328,149608
507,1640314398,16,7000,28,5,168032,130352,130992,177136
508,1640314398,16,8000,28,5,192032,149184,149336,200088
509,1640314398,16,9000,29,5,216032,167664,166016,225384
510,1640314398,16,10000,29,5,240032,186256,181536,249936
511,1640314398,16,11000,29,5,264032,204896,196432,275248
512,1640314398,16,12000,29,5,288032,223680,213008,300448
513,1640314398,16,13000,31,6,312032,242624,227640,325952
514,1640314398,16,14000,31,6,336032,261600,242112,350096
515,1640314398,16,15000,31,6,360032,280112,258056,373096
516,1640314398,16,16000,32,6,384032,298960,273224,397672
517,1640314398,16,17000,33,6,408032,317296,288256,420272
518,1640314398,16,18000,33,6,432032,336208,303256,443328
519,1640314398,16,19000,33,6,456032,354928,319872,470056
520,1640314398,16,20000,34,6,480032,373952,335936,495232
521,1640314398,16,21000,34,6,504008,392200,351848,520048
522,1640314398,16,22000,34,6,527984,411360,367512,543576
523,1640314398,16,23000,34,6,551984,429792,384640,569200
524,1640314398,16,24000,34,6,575984,448480,402272,595768
525,1640314398,16,25000,34,6,599984,466576,420128,618144
526,1640314398,16,26000,34,6,623984,485536,432784,643496
527,1640314398,16,27000,34,6,647984,504176,448440,668560
528,1640314398,16,28000,34,6,671984,522896,466824,692072
529,1640314398,16,29000,34,6,695984,540896,483296,717128
530,1640314398,16,30000,34,6,719984,559984,499960,741232
531,1640314398,16,31000,34,6,743984,578528,517184,765704
532,1640314398,16,32000,34,6,767960,597432,538224,791168
533,1640314398,16,33000,34,6,791960,616232,555800,816472
534,1640314398,16,34000,34,6,815960,634424,572072,841616
535,1640314398,16,35000,34,6,839960,653192,590088,865880
536,1640314398,16,36000,35,6,863960,672200,607304,891184
537,1640314398,16,37000,35,6,887960,690776,622600,914576
538,1640314398,16,38000,35,6,911936,709584,642600,939432
539,1640314398,16,39000,35,6,935912,728168,662080,963064
540,1640314398,16,40000,35,6,959888,746976,682920,985008
541,1640314398,16,41000,35,6,983888,765456,701528,1007144
542,1640314398,16,42000,35,6,1007888,784208,718008,1030408
543,1640314398,16,43000,35,7,1031888,802784,738232,1057016
544,1640314398,16,44000,36,7,1055888,821168,756192,1083488
545,1640314398,16,45000,36,7,1079888,839872,773496,1111736
546,1640314398,16,46000,36,7,1103888,858816,791504,1139184
547,1640314398,16,47000,37,7,1127888,877456,809736,1165992
548,1640314398,16,48000,37,7,1151888,896048,829888,1189736
549,1640314398,16,49000,37,7,1175864,914904,847312,1212128
550,1640314398,16,50000,37,7,1199840,933424,867344,1237624
551,1640314398,16,51000,37,7,1223816,952136,883096,1263064
552,1640314398,16,52000,37,7,1247816,970552,903432,1288384
553,1640314398,16,53000,37,7,1271816,989096,921120,1311160
554,1640314398,16,54000,37,7,1295816,1007896,940760,1333976
555,1640314398,16,55000,37,7,1319816,1026760,961912,1357576
556,1640314398,16,56000,37,7,1343816,1045512,979528,1382048
557,1640314398,16,57000,37,7,1367816,1064392,996776,1408608
558,1640314398,16,58000,37,7,1391816,1083176,1015568,1432056
559,1640314398,16,59000,37,7,1415768,1101880,1037200,1456912
560,1640314398,16,60000,37,7,1439744,1120400,1056016,1480000
561,1640314398,16,61000,37,7,1463744,1139312,1073808,1504600
562,1640314398,16,62000,37,7,1487696,1157392,1092376,1530544
563,1640314398,16,63000,37,7,1511696,1175920,1111424,1554664
564,1640314398,16,64000,37,7,1535696,1194176,1129632,1579568
565,1640314398,16,65000,37,7,1559672,1212920,1146936,1606096
566,1640314398,16,66000,37,7,1583672,1231816,1165016,1629672
567,1640314398,16,67000,37,7,1607648,1250464,1185392,1654104
568,1640314398,16,68000,37,7,1631648,1269024,1203960,1678928
569,1640314398,16,69000,37,7,1655648,1287840,1223232,1704168
570,1640314398,16,70000,37,7,1679648,1306304,1239616,1728792
571,1640314398,16,71000,37,7,1703600,1324880,1257752,1753976
572,1640314398,16,72000,37,7,1727600,1343616,1276816,1778208
573,1640314398,16,73000,37,7,1751576,1361928,1294560,1804496
574,1640314398,16,74000,37,7,1775576,1380616,1313432,1832304
575,1640314398,16,75000,37,7,1799552,1399264,1331688,1858800
576,1640314398,16,76000,37,7,1823504,1417680,1351080,1881152
577,1640314398,16,77000,37,7,1847504,1436752,1370016,1907152
578,1640314398,16,78000,37,7,1871504,1455152,1391352,1930424
579,1640314398,16,79000,37,7,1895480,1474200,1407256,1954864
580,1640314398,16,80000,37,7,1919456,1492768,1425752,1980584
581,1640314398,16,81000,37,7,1943384,1511688,1445096,2005336
582,1640314398,16,82000,37,7,1967360,1530112,1466064,2027688
583,1640314398,16,83000,37,7,1991336,1548936,1485224,2051456
584,1640314398,16,84000,37,7,2015336,1568040,1503424,2074344
585,1640314398,16,85000,38,7,2039312,1586864,1520280,2099448
586,1640314398,16,86000,38,7,2063288,1605256,1536704,2124840
587,1640314398,16,87000,38,7,2087240,1623928,1554536,2149752
588,1640314398,16,88000,38,7,2111216,1642352,1571784,2175296
589,1640314398,16,89000,38,7,2135216,1661392,1591496,2198760
590,1640314398,16,90000,38,7,2159192,1679608,1611960,2224000
591,1640314398,16,91000,38,7,2183168,1698448,1628640,2249120
592,1640314398,16,92000,38,7,2207168,1717104,1647392,2275232
593,1640314398,16,93000,38,7,2231168,1735728,1666632,2301792
594,1640314398,16,94000,38,7,2255144,1753928,1686232,2326936
595,1640314398,16,95000,38,7,2279120,1772608,1706472,2349864
596,1640314398,16,96000,38,7,2303096,1791416,1724600,2371088
597,1640314398,16,97000,38,7,2327096,1810008,1744824,2395056
598,1640314398,16,98000,38,7,2351048,1828456,1764320,2421896
599,1640314398,16,99000,38,7,2375000,1847080,1782768,2446568
600,1640314399,16,50,11,1,1208,952,1072,1320
601,1640314399,16,1000,21,3,24032,18800,17336,24840
602,1640314399,16,2000,24,3,48032,37120,33120,47656
603,1640314399,16,3000,25,3,72032,56080,50040,72368
604,1640314399,16,4000,27,3,96032,74560,67904,97720
605,1640314399,16,5000,28,4,120032,93120,88096,125760
606,1640314399,16,6000,29,4,144032,111968,107136,151856
607,1640314399,16,7000,29,4,168032,130480,128328,178304
608,1640314399,16,8000,29,4,192008,149080,152752,202448
609,1640314399,16,9000,30,4,216008,167928,174744,227624
610,1640314399,16,10000,30,4,240008,186520,194392,251520
611,1640314399,16,11000,30,5,264008,205448,212232,275808
612,1640314399,16,12000,30,5,288008,223752,227032,298760
613,1640314399,16,13000,30,5,312008,242408,243048,319888
614,1640314399,16,14000,30,5,336008,261368,257376,344072
615,1640314399,16,15000,30,5,360008,279752,272040,368224
616,1640314399,16,16000,31,5,384008,298104,286136,391072
617,1640314399,16,17000,31,5,408008,316808,301008,413144
618,1640314399,16,18000,31,5,432008,335784,314480,437912
619,1640314399,16,19000,31,5,456008,354088,330832,463280
620,1640314399,16,20000,31,5,480008,372712,346192,486976
621,1640314399,16,21000,32,5,504008,391256,363296,511624
622,1640314399,16,22000,32,5,528008,409656,378360,532736
623,1640314399,16,23000,32,5,551960,427912,394216,554248
624,1640314399,16,24000,32,5,575936,447120,409744,579416
625,1640314399,16,25000,32,5,599912,465512,426808,602800
626,1640314399,16,26000,32,5,623888,484304,441752,626864
627,1640314399,16,27000,32,5,647888,502736,457592,648744
628,1640314399,16,28000,32,5,671888,521920,472024,674408
629,1640314399,16,29000,33,5,695888,540448,485664,700272
630,1640314399,16,30000,33,5,719888,559280,500432,727720
631,1640314399,16,31000,33,6,743888,578400,518888,749568
632,1640314399,16,32000,33,6,767888,597104,533976,776264
633,1640314399,16,33000,33,6,791888,615888,550344,802296
634,1640314399,16,34000,34,6,815888,634656,567048,828256
635,1640314399,16,35000,34,6,839888,653488,585192,853088
636,1640314399,16,36000,34,6,863888,672192,603856,878208
637,1640314399,16,37000,34,6,887864,690840,621712,903112
638,1640314399,16,38000,35,6,911864,709368,639800,929128
639,1640314399,16,39000,35,6,935864,727992,654560,954728
640,1640314399,16,40000,35,6,959864,746488,669144,980208
641,1640314399,16,41000,35,6,983864,765320,686616,1005984
642,1640314399,16,42000,35,6,1007864,784056,703688,1030976
643,1640314399,16,43000,35,6,1031864,802808,722584,1056840
644,1640314399,16,44000,35,6,1055864,821304,737624,1081296
645,1640314399,16,45000,35,6,1079864,839944,755568,1106576
646,1640314399,16,46000,35,6,1103864,858520,773144,1129552
647,1640314399,16,47000,35,6,1127864,877096,789216,1153792
648,1640314399,16,48000,35,6,1151864,895368,808744,1176288
649,1640314399,16,49000,35,6,1175840,914048,825256,1200160
650,1640314399,16,50000,35,6,1199840,932368,842808,1226920
651,1640314399,16,51000,35,6,1223816,951272,860176,1250744
652,1640314399,16,52000,36,6,1247816,969800,876520,1278008
653,1640314399,16,53000,36,6,1271792,988496,897080,1306024
654,1640314399,16,54000,36,6,1295792,1007024,915440,1330592
655,1640314399,16,55000,36,6,1319768,1025752,931424,1358880
656,1640314399,16,56000,36,6,1343744,1044256,947856,1383016
657,1640314399,16,57000,36,6,1367744,1062784,965400,1409712
658,1640314399,16,58000,36,6,1391744,1081376,981768,1432648
659,1640314399,16,59000,36,6,1415744,1100176,998592,1456496
660,1640314399,16,60000,36,6,1439696,1118704,1014880,1483824
661,1640314399,16,61000,36,6,1463696,1137264,1033968,1510736
662,1640314399,16,62000,36,6,1487696,1156256,1053888,1537024
663,1640314399,16,63000,36,6,1511624,1174856,1073696,1561384
664,1640314399,16,64000,36,6,1535624,1193640,1091152,1587504
665,1640314399,16,65000,36,6,1559624,1211880,1110480,1611672
666,1640314399,16,66000,36,6,1583624,1230696,1129520,1635192
667,1640314399,16,67000,36,6,1607624,1249560,1149168,1659688
668,1640314399,16,68000,36,6,1631624,1268136,1166496,1683824
669,1640314399,16,69000,36,6,1655600,1287040,1184752,1708848
670,1640314399,16,70000,36,6,1679600,1306032,1203480,1732336
671,1640314399,16,71000,36,6,1703600,1324656,1221032,1758288
672,1640314399,16,72000,36,6,1727576,1343368,1241424,1784920
673,1640314399,16,73000,36,6,1751576,1361336,1261088,1809424
674,1640314399,16,74000,36,6,1775552,1380112,1279384,1831960
675,1640314399,16,75000,36,6,1799552,1398704,1298880,1858976
676,1640314399,16,76000,36,6,1823552,1417120,1315552,1886176
677,1640314399,16,77000,36,6,1847552,1436096,1334568,1911656
678,1640314399,16,78000,36,6,1871552,1454608,1355072,1937584
679,1640314399,16,79000,36,6,1895528,1473464,1373248,1963880
680,1640314399,16,80000,37,6,1919528,1492280,1390768,1987960
681,1640314399,16,81000,37,6,1943504,1510704,1408120,2011368
682,1640314399,16,82000,37,6,1967480,1529336,1424568,2039176
683,1640314399,16,83000,37,6,1991480,1548040,1439816,2066600
684,1640314399,16,84000,37,6,2015480,1566648,1459672,2093424
685,1640314399,16,85000,37,6,2039432,1585416,1478880,2121496
686,1640314399,16,86000,37,6,2063408,1603840,1499392,2146880
687,1640314399,16,87000,37,6,2087408,1623040,1516800,2172472
688,1640314399,16,88000,37,6,2111384,1641512,1532840,2198664
689,1640314399,16,89000,37,7,2135360,1659968,1551824,2223760
690,1640314399,16,90000,37,7,2159360,1678848,1569064,2246544
691,1640314399,16,91000,37,7,2183360,1697520,1589088,2272232
692,1640314399,16,92000,37,7,2207336,1715800,1606984,2297376
693,1640314399,16,93000,38,7,2231336,1734952,1626632,2320368
694,1640314399,16,94000,38,7,2255312,1753648,1644128,2346064
695,1640314399,16,95000,38,7,2279288,1772440,1664048,2371280
696,1640314399,16,96000,38,7,2303288,1790504,1681272,2394992
697,1640314399,16,97000,38,7,2327240,1808904,1700744,2420408
698,1640314399,16,98000,38,7,2351216,1827504,1720592,2445008
699,1640314399,16,99000,38,7,2375168,1846384,1739120,2471664
700,1640314400,16,50,11,1,1208,952,1080,1320
701,1640314400,16,1000,23,4,24032,18624,16568,24840
702,1640314400,16,2000,25,4,48032,37232,35936,47656
703,1640314400,16,3000,28,5,72032,55968,51232,72368
704,1640314400,16,4000,28,5,96032,74816,66784,97720
705,1640314400,16,5000,29,6,120032,93168,84184,125760
706,1640314400,16,6000,29,6,144032,112000,103976,151856
707,1640314400,16,7000,29,6,168032,130560,121344,178304
708,1640314400,16,8000,30,7,192032,148944,138792,202448
709,1640314400,16,9000,31,7,216032,167664,155824,227624
710,1640314400,16,10000,31,7,240032,186448,174088,251520
711,1640314400,16,11000,32,7,264032,205312,189408,275808
712,1640314400,16,12000,32,7,288032,223984,205136,298760
713,1640314400,16,13000,32,7,312032,242768,226136,319888
714,1640314400,16,14000,34,8,336032,261280,244152,344072
715,1640314400,16,15000,34,8,360032,280080,262280,368224
716,1640314400,16,16000,34,8,384032,299248,277680,391072
717,1640314400,16,17000,34,8,408032,317920,294648,413144
718,1640314400,16,18000,35,8,432032,336336,313272,437912
719,1640314400,16,19000,35,8,456032,354608,330728,463280
720,1640314400,16,20000,35,8,480032,373168,351784,486976
721,1640314400,16,21000,35,8,504032,392032,370600,511624
722,1640314400,16,22000,35,8,528032,410992,387856,532736
723,1640314400,16,23000,35,8,552008,429976,405872,554248
724,1640314400,16,24000,35,8,576008,448648,423128,579416
725,1640314400,16,25000,36,8,600008,467288,440160,602800
726,1640314400,16,26000,37,8,624008,485704,458384,626864
727,1640314400,16,27000,37,8,648008,504296,475528,648744
728,1640314400,16,28000,37,8,672008,522968,494352,674408
729,1640314400,16,29000,37,8,696008,541416,512976,700272
730,1640314400,16,30000,37,8,720008,559944,532856,727720
731,1640314400,16,31000,37,8,744008,578568,552592,749568
732,1640314400,16,32000,37,8,768008,597464,572904,776264
733,1640314400,16,33000,37,8,792008,615960,593208,802296
734,1640314400,16,34000,37,8,816008,634632,609888,828256
735,1640314400,16,35000,37,8,840008,653656,621880,853088
736,1640314400,16,36000,37,8,864008,672376,637984,878208
737,1640314400,16,37000,37,8,888008,691032,653424,903112
738,1640314400,16,38000,37,8,912008,709640,670728,929128
739,1640314400,16,39000,37,9,935984,728560,688632,954728
740,1640314400,16,40000,37,9,959960,747304,706008,980208
741,1640314400,16,41000,37,9,983960,766136,724208,1005984
742,1640314400,16,42000,37,9,1007960,784904,740864,1030976
743,1640314400,16,43000,37,9,1031960,803544,758632,1056840
744,1640314400,16,44000,37,9,1055960,822376,777280,1081296
745,1640314400,16,45000,37,9,1079936,840928,794840,1106576
746,1640314400,16,46000,38,9,1103888,859856,811360,1129552
747,1640314400,16,47000,38,9,1127888,878672,826392,1153792
748,1640314400,16,48000,38,9,1151864,897608,845400,1176288
749,1640314400,16,49000,38,9,1175840,916192,862976,1200160
750,1640314400,16,50000,38,9,1199816,934712,878280,1226920
751,1640314400,16,51000,38,9,1223816,953064,893840,1250744
752,1640314400,16,52000,39,9,1247816,972024,909208,1278008
753,1640314400,16,53000,39,9,1271816,990600,925120,1306024
754,1640314400,16,54000,39,9,1295816,1009288,942728,1330592
755,1640314400,16,55000,39,9,1319816,1027896,957000,1358880
756,1640314400,16,56000,39,9,1343816,1046440,974256,1383016
757,1640314400,16,57000,39,9,1367816,1065048,989928,1409712
758,1640314400,16,58000,39,9,1391792,1083552,1006120,1432648
759,1640314400,16,59000,39,9,1415792,1102288,1022544,1456496
760,1640314400,16,60000,39,9,1439792,1121248,1038976,1483824
761,1640314400,16,61000,40,9,1463768,1140168,1054304,1510736
762,1640314400,16,62000,40,9,1487744,1159088,1070880,1537024
763,1640314400,16,63000,41,9,1511720,1177352,1086816,1561384
764,1640314400,16,64000,41,9,1535720,1196232,1102152,1587504
765,1640314400,16,65000,41,9,1559696,1214640,1116944,1611672
766,1640314400,16,66000,41,9,1583696,1232848,1134408,1635192
767,1640314400,16,67000,41,9,1607672,1251336,1149104,1659688
768,1640314400,16,68000,41,9,1631648,1270000,1165952,1683824
769,1640314400,16,69000,41,9,1655624,1288536,1180224,1708848
770,1640314400,16,70000,41,9,1679624,1307432,1196368,1732336
771,1640314400,16,71000,41,9,1703624,1326584,1213712,1758288
772,1640314400,16,72000,41,9,1727624,1345048,1230968,1784920
773,1640314400,16,73000,41,9,1751576,1363416,1247136,1809424
774,1640314400,16,74000,41,9,1775576,1381448,1265320,1831960
775,1640314400,16,75000,42,9,1799528,1399816,1282584,1858976
776,1640314400,16,76000,42,9,1823504,1418448,1298552,1886176
777,1640314400,16,77000,42,9,1847456,1436928,1315448,1911656
778,1640314400,16,78000,42,9,1871432,1455768,1333848,1937584
779,1640314400,16,79000,42,9,1895432,1474200,1350000,1963880
780,1640314400,16,80000,42,9,1919408,1492368,1365008,1987960
781,1640314400,16,81000,42,9,1943360,1511152,1382576,2011368
782,1640314400,16,82000,42,9,1967360,1529792,1399456,2039176
783,1640314400,16,83000,42,9,1991312,1548448,1414168,2066600
784,1640314400,16,84000,42,9,2015288,1567352,1428656,2093424
785,1640314400,16,85000,42,9,2039240,1586088,1444872,2121496
786,1640314400,16,86000,42,9,2063216,1604560,1462120,2146880
787,1640314400,16,87000,42,9,2087168,1622864,1478176,2172472
788,1640314400,16,88000,42,9,2111168,1641648,1496576,2198664
789,1640314400,16,89000,42,9,2135168,1660192,1513760,2223760
790,1640314400,16,90000,42,9,2159168,1679008,1532728,2246544
791,1640314400,16,91000,42,9,2183144,1697288,1552032,2272232
792,1640314400,16,92000,42,10,2207072,1715952,1569800,2297376
793,1640314400,16,93000,42,10,2231048,1734600,1588976,2320368
794,1640314400,16,94000,42,10,2255024,1753216,1609200,2346064
795,1640314400,16,95000,42,10,2278976,1772192,1624512,2371280
796,1640314400,16,96000,42,10,2302952,1790696,1642280,2394992
797,1640314400,16,97000,42,10,2326928,1809296,1662224,2420408
798,1640314400,16,98000,42,10,2350880,1827824,1681728,2445008
799,1640314400,16,99000,42,10,2374856,1846376,1697960,2471664
800,1640314401,16,50,14,1,1208,936,1080,1320
801,1640314401,16,1000,31,3,24032,18672,16976,24840
802,1640314401,16,2000,33,4,48032,37200,35624,47656
803,1640314401,16,3000,33,4,72032,55968,53968,72368
804,1640314401,16,4000,35,4,96032,74640,70808,97720
805,1640314401,16,5000,36,5,120032,93632,89312,125760
806,1640314401,16,6000,37,5,144008,112136,106760,151856
807,1640314401,16,7000,37,5,168008,130712,124144,178304
808,1640314401,16,8000,37,5,192008,149512,140512,202448
809,1640314401,16,9000,38,5,215984,168160,156296,227624
810,1640314401,16,10000,38,5,239984,186672,171880,251520
811,1640314401,16,11000,38,5,263984,205232,186664,275808
812,1640314401,16,12000,39,5,287984,224304,202024,298760
813,1640314401,16,13000,39,6,311984,242816,217848,319888
814,1640314401,16,14000,39,6,335984,261520,233296,344072
815,1640314401,16,15000,39,6,359984,280016,249352,368224
816,1640314401,16,16000,39,6,383984,298864,264832,391072
817,1640314401,16,17000,39,6,407984,317328,280136,413144
818,1640314401,16,18000,39,6,431984,335840,300152,437912
819,1640314401,16,19000,40,6,455984,354560,317440,463280
820,1640314401,16,20000,40,6,479984,373248,338888,486976
821,1640314401,16,21000,40,6,503960,392056,357104,511624
822,1640314401,16,22000,40,6,527936,410768,375112,532736
823,1640314401,16,23000,40,6,551936,429280,393536,554248
824,1640314401,16,24000,40,6,575912,447800,410904,579416
825,1640314401,16,25000,42,6,599912,466472,429568,602800
826,1640314401,16,26000,42,6,623912,485624,447840,626864
827,1640314401,16,27000,42,6,647912,504360,466504,648744
828,1640314401,16,28000,42,6,671888,522960,483344,674408
829,1640314401,16,29000,42,6,695864,541448,502656,700272
830,1640314401,16,30000,43,6,719864,560104,522784,727720
831,1640314401,16,31000,44,6,743864,578776,542016,749568
832,1640314401,16,32000,44,6,767864,597368,562752,776264
833,1640314401,16,33000,44,6,791864,615848,583568,802296
834,1640314401,16,34000,44,7,815864,634392,600544,828256
835,1640314401,16,35000,44,7,839864,653288,618968,853088
836,1640314401,16,36000,44,7,863864,672072,637304,878208
837,1640314401,16,37000,44,7,887864,691208,652728,903112
838,1640314401,16,38000,44,7,911864,709768,671656,929128
839,1640314401,16,39000,44,7,935864,728312,689160,954728
840,1640314401,16,40000,44,7,959840,747136,706424,980208
841,1640314401,16,41000,44,7,983840,765600,722440,1005984
842,1640314401,16,42000,44,7,1007816,784536,738728,1030976
843,1640314401,16,43000,45,7,1031792,803072,756512,1056840
844,1640314401,16,44000,45,7,1055768,821720,775256,1081296
845,1640314401,16,45000,45,7,1079744,840176,791472,1106576
846,1640314401,16,46000,45,7,1103744,858576,806784,1129552
847,1640314401,16,47000,45,7,1127720,877256,824712,1153792
848,1640314401,16,48000,45,7,1151720,896248,840744,1176288
849,1640314401,16,49000,45,7,1175720,914728,860760,1200160
850,1640314401,16,50000,45,7,1199720,933224,877688,1226920
851,1640314401,16,51000,45,7,1223720,951416,898136,1250744
852,1640314401,16,52000,45,7,1247696,970128,912840,1278008
853,1640314401,16,53000,45,7,1271696,989008,929400,1306024
854,1640314401,16,54000,45,7,1295696,1007504,948912,1330592
855,1640314401,16,55000,45,7,1319696,1026016,966440,1358880
856,1640314401,16,56000,45,7,1343696,1044752,984256,1383016
857,1640314401,16,57000,45,7,1367672,1063496,1005312,1409712
858,1640314401,16,58000,45,7,1391648,1082208,1025184,1432648
859,1640314401,16,59000,45,7,1415624,1100728,1045392,1456496
860,1640314401,16,60000,45,7,1439600,1119296,1063576,1483824
861,1640314401,16,61000,45,7,1463576,1138040,1083232,1510736
862,1640314401,16,62000,45,7,1487576,1156792,1101576,1537024
863,1640314401,16,63000,45,7,1511576,1175800,1122320,1561384
864,1640314401,16,64000,45,7,1535576,1194824,1139664,1587504
865,1640314401,16,65000,45,7,1559552,1213824,1160248,1611672
866,1640314401,16,66000,46,8,1583528,1232520,1179960,1635192
867,1640314401,16,67000,47,8,1607504,1251152,1198600,1659688
868,1640314401,16,68000,47,8,1631480,1269608,1215104,1683824
869,1640314401,16,69000,47,8,1655480,1287976,1231352,1708848
870,1640314401,16,70000,47,8,1679480,1306776,1250536,1732336
871,1640314401,16,71000,47,8,1703480,1325336,1267920,1758288
872,1640314401,16,72000,47,8,1727432,1343592,1287408,1784920
873,1640314401,16,73000,47,8,1751408,1362512,1304424,1809424
874,1640314401,16,74000,47,8,1775384,1381432,1320792,1831960
875,1640314401,16,75000,47,8,1799336,1400280,1337128,1858976
876,1640314401,16,76000,47,8,1823336,1418952,1352224,1886176
877,1640314401,16,77000,47,8,1847312,1437744,1369416,1911656
878,1640314401,16,78000,47,8,1871312,1456064,1386728,1937584
879,1640314401,16,79000,47,8,1895288,1474616,1404304,1963880
880,1640314401,16,80000,47,8,1919288,1493272,1420944,1987960
881,1640314401,16,81000,48,8,1943288,1512040,1436856,2011368
882,1640314401,16,82000,48,8,1967192,1530424,1453744,2039176
883,1640314401,16,83000,48,8,1991192,1549144,1470888,2066600
884,1640314401,16,84000,48,8,2015168,1568176,1488856,2093424
885,1640314401,16,85000,48,8,2039168,1586864,1506360,2121496
886,1640314401,16,86000,48,8,2063144,1605464,1523208,2146880
887,1640314401,16,87000,48,8,2087120,1623904,1540664,2172472
888,1640314401,16,88000,48,8,2111096,1642520,1554552,2198664
889,1640314401,16,89000,48,8,2135048,1661096,1570440,2223760
890,1640314401,16,90000,48,8,2159048,1679880,1586744,2246544
891,1640314401,16,91000,48,8,2183000,1698504,1604048,2272232
892,1640314401,16,92000,48,8,2206976,1717008,1623408,2297376
893,1640314401,16,93000,48,8,2230976,1735872,1639016,2320368
894,1640314401,16,94000,48,8,2254928,1754720,1655992,2346064
895,1640314401,16,95000,48,8,2278928,1773104,1672248,2371280
896,1640314401,16,96000,48,8,2302904,1791704,1688080,2394992
897,1640314401,16,97000,48,8,2326904,1810328,1706776,2420408
898,1640314401,16,98000,48,8,2350856,1829144,1723248,2445008
899,1640314401,16,99000,48,8,2374784,1847776,1741200,2471664
900,1640314402,16,50,12,1,1208,888,1160,1296
901,1640314402,16,1000,22,3,24032,18432,18400,26080
902,1640314402,16,2000,29,3,48032,37280,31568,47752
903,1640314402,16,3000,30,4,72032,55728,48432,72488
904,1640314402,16,4000,30,4,96032,74608,69016,98008
905,1640314402,16,5000,30,4,120032,93024,91120,123992
906,1640314402,16,6000,30,4,144032,112016,111112,149880
907,1640314402,16,7000,30,4,168032,130560,129528,175040
908,1640314402,16,8000,30,5,192032,149360,148008,203160
909,1640314402,16,9000,32,5,216032,167568,166120,229112
910,1640314402,16,10000,32,5,240032,186096,182400,251848
911,1640314402,16,11000,33,5,264032,204976,199008,275712
912,1640314402,16,12000,33,5,288032,223808,212400,301072
913,1640314402,16,13000,33,5,312032,242304,226848,326568
914,1640314402,16,14000,33,5,336008,260872,242832,349624
915,1640314402,16,15000,33,5,360008,279496,257552,374808
916,1640314402,16,16000,33,5,384008,298488,273128,396392
917,1640314402,16,17000,33,5,408008,317288,289240,419672
918,1640314402,16,18000,33,5,432008,335800,305976,443000
919,1640314402,16,19000,34,5,456008,354488,321720,467400
920,1640314402,16,20000,35,5,480008,373112,337528,489968
921,1640314402,16,21000,35,5,504008,391624,352000,514616
922,1640314402,16,22000,35,5,528008,410088,368744,538872
923,1640314402,16,23000,35,6,552008,428632,385920,561224
924,1640314402,16,24000,35,6,576008,447176,402704,587464
925,1640314402,16,25000,35,6,600008,466456,421088,614368
926,1640314402,16,26000,35,6,624008,484856,439656,639600
927,1640314402,16,27000,36,6,648008,503576,457056,662880
928,1640314402,16,28000,36,6,672008,522600,474120,687728
